T X
0 0
5.000000e-03 4.744243e-09
1.000000e-02 3.777022e-08
1.500000e-02 5.212287e-07
2.000000e-02 4.774310e-06
2.500000e-02 3.009474e-05
3.000000e-02 1.397563e-04
3.500000e-02 4.952219e-04
4.000000e-02 1.365639e-03
4.500000e-02 2.967164e-03
5.000000e-02 5.134909e-03
5.500000e-02 7.209297e-03
6.000000e-02 8.555609e-03
6.500000e-02 9.250321e-03
7.000000e-02 9.818223e-03
7.500000e-02 1.025803e-02
8.000000e-02 1.008430e-02
8.500000e-02 9.338155e-03
9.000000e-02 8.458359e-03
9.500000e-02 7.314925e-03
1.000000e-01 5.643552e-03
1.050000e-01 3.796981e-03
1.100000e-01 1.967767e-03
1.150000e-01 -7.198836e-05
1.200000e-01 -2.115309e-03
1.250000e-01 -3.920343e-03
1.300000e-01 -5.676499e-03
1.350000e-01 -7.255659e-03
1.400000e-01 -8.473169e-03
1.450000e-01 -9.486312e-03
1.500000e-01 -1.010567e-02
1.550000e-01 -1.018197e-02
1.600000e-01 -9.935951e-03
1.650000e-01 -9.279716e-03
1.700000e-01 -8.221395e-03
1.750000e-01 -6.944165e-03
1.800000e-01 -5.303108e-03
1.850000e-01 -3.411334e-03
1.900000e-01 -1.485074e-03
1.950000e-01 5.294650e-04
2.000000e-01 2.519343e-03
2.050000e-01 4.458022e-03
2.100000e-01 6.259168e-03
2.150000e-01 7.683967e-03
2.200000e-01 8.834976e-03
2.250000e-01 9.673003e-03
2.300000e-01 1.008941e-02
2.350000e-01 1.014606e-02
2.400000e-01 9.759723e-03
2.450000e-01 9.031425e-03
2.500000e-01 7.947112e-03
2.550000e-01 6.441689e-03
2.600000e-01 4.759579e-03
2.650000e-01 2.892948e-03
2.700000e-01 8.730258e-04
2.750000e-01 -1.153144e-03
2.800000e-01 -3.121856e-03
2.850000e-01 -4.942945e-03
2.900000e-01 -6.648806e-03
2.950000e-01 -8.062808e-03
3.000000e-01 -9.114104e-03
3.050000e-01 -9.871199e-03
3.100000e-01 -1.018163e-02
3.150000e-01 -1.006052e-02
3.200000e-01 -9.560839e-03
3.250000e-01 -8.717440e-03
3.300000e-01 -7.519072e-03
3.350000e-01 -5.990451e-03
3.400000e-01 -4.264957e-03
3.450000e-01 -2.328320e-03
3.500000e-01 -2.968148e-04
3.550000e-01 1.733753e-03
3.600000e-01 3.712518e-03
3.650000e-01 5.505000e-03
3.700000e-01 7.079751e-03
3.750000e-01 8.383071e-03
3.800000e-01 9.366685e-03
3.850000e-01 9.967727e-03
3.900000e-01 1.018543e-02
3.950000e-01 9.999731e-03
4.000000e-01 9.378451e-03
4.050000e-01 8.403087e-03
4.100000e-01 7.087970e-03
4.150000e-01 5.481091e-03
4.200000e-01 3.677288e-03
4.250000e-01 1.737508e-03
4.300000e-01 -2.782113e-04
4.350000e-01 -2.283426e-03
4.400000e-01 -4.227720e-03
4.450000e-01 -6.002302e-03
4.500000e-01 -7.515272e-03
4.550000e-01 -8.738772e-03
4.600000e-01 -9.585076e-03
4.650000e-01 -1.006347e-02
4.700000e-01 -1.014614e-02
4.750000e-01 -9.829043e-03
4.800000e-01 -9.136160e-03
4.850000e-01 -8.068067e-03
4.900000e-01 -6.673572e-03
