T X
0 0
5.000000e-03 -6.518004e-09
1.000000e-02 3.163566e-08
1.500000e-02 4.903492e-07
2.000000e-02 4.572064e-06
2.500000e-02 2.916040e-05
3.000000e-02 1.367139e-04
3.500000e-02 4.881302e-04
4.000000e-02 1.353418e-03
4.500000e-02 2.952350e-03
5.000000e-02 5.122219e-03
5.500000e-02 7.197016e-03
6.000000e-02 8.532605e-03
6.500000e-02 9.212169e-03
7.000000e-02 9.780664e-03
7.500000e-02 1.023102e-02
8.000000e-02 1.005284e-02
8.500000e-02 9.299971e-03
9.000000e-02 8.424002e-03
9.500000e-02 7.269210e-03
1.000000e-01 5.593539e-03
1.050000e-01 3.781622e-03
1.100000e-01 1.967068e-03
1.150000e-01 -9.001399e-05
1.200000e-01 -2.113260e-03
1.250000e-01 -3.893293e-03
1.300000e-01 -5.658665e-03
1.350000e-01 -7.227636e-03
1.400000e-01 -8.441895e-03
1.450000e-01 -9.470820e-03
1.500000e-01 -1.006741e-02
1.550000e-01 -1.013850e-02
1.600000e-01 -9.912090e-03
1.650000e-01 -9.239266e-03
1.700000e-01 -8.186449e-03
1.750000e-01 -6.918520e-03
1.800000e-01 -5.258272e-03
1.850000e-01 -3.388353e-03
1.900000e-01 -1.481782e-03
1.950000e-01 5.350705e-04
2.000000e-01 2.522077e-03
2.050000e-01 4.461852e-03
2.100000e-01 6.237724e-03
2.150000e-01 7.649161e-03
2.200000e-01 8.801307e-03
2.250000e-01 9.632012e-03
2.300000e-01 1.005959e-02
2.350000e-01 1.009528e-02
2.400000e-01 9.709722e-03
2.450000e-01 9.013107e-03
2.500000e-01 7.906117e-03
2.550000e-01 6.407819e-03
2.600000e-01 4.744018e-03
2.650000e-01 2.866088e-03
2.700000e-01 8.617470e-04
2.750000e-01 -1.148699e-03
2.800000e-01 -3.114723e-03
2.850000e-01 -4.935245e-03
2.900000e-01 -6.632005e-03
2.950000e-01 -8.031636e-03
3.000000e-01 -9.084537e-03
3.050000e-01 -9.841180e-03
3.100000e-01 -1.013666e-02
3.150000e-01 -1.002014e-02
3.200000e-01 -9.530157e-03
3.250000e-01 -8.671353e-03
3.300000e-01 -7.471986e-03
3.350000e-01 -5.967083e-03
3.400000e-01 -4.252514e-03
3.450000e-01 -2.299680e-03
3.500000e-01 -2.788344e-04
3.550000e-01 1.727339e-03
3.600000e-01 3.705714e-03
3.650000e-01 5.481412e-03
3.700000e-01 7.058810e-03
3.750000e-01 8.360996e-03
3.800000e-01 9.328180e-03
3.850000e-01 9.924652e-03
3.900000e-01 1.014399e-02
3.950000e-01 9.971192e-03
4.000000e-01 9.339576e-03
4.050000e-01 8.365044e-03
4.100000e-01 7.051704e-03
4.150000e-01 5.447887e-03
4.200000e-01 3.661773e-03
4.250000e-01 1.728119e-03
4.300000e-01 -2.918904e-04
4.350000e-01 -2.291039e-03
4.400000e-01 -4.212505e-03
4.450000e-01 -5.991802e-03
4.500000e-01 -7.484709e-03
4.550000e-01 -8.704001e-03
4.600000e-01 -9.570306e-03
4.650000e-01 -1.001258e-02
4.700000e-01 -1.009246e-02
4.750000e-01 -9.797288e-03
4.800000e-01 -9.095983e-03
4.850000e-01 -8.033690e-03
4.900000e-01 -6.645275e-03
4.950000e-01 -4.967198e-03
5.000000e-01 -3.108238e-03
5.050000e-01 -1.104556e-03
5.100000e-01 9.043281e-04
5.150000e-01 2.869910e-03
5.200000e-01 4.753900e-03
