T X
0 0
5.000000e-03 4.709157e-09
1.000000e-02 2.489516e-08
1.500000e-02 4.773554e-07
2.000000e-02 4.550542e-06
2.500000e-02 2.907858e-05
3.000000e-02 1.364507e-04
3.500000e-02 4.875160e-04
4.000000e-02 1.353961e-03
4.500000e-02 2.958045e-03
5.000000e-02 5.134735e-03
5.500000e-02 7.208605e-03
6.000000e-02 8.531209e-03
6.500000e-02 9.203588e-03
7.000000e-02 9.799839e-03
7.500000e-02 1.030528e-02
8.000000e-02 1.014849e-02
8.500000e-02 9.361784e-03
9.000000e-02 8.469224e-03
9.500000e-02 7.333681e-03
1.000000e-01 5.635466e-03
1.050000e-01 3.793254e-03
1.100000e-01 2.025032e-03
1.150000e-01 5.848269e-06
1.200000e-01 -2.039907e-03
1.250000e-01 -3.821729e-03
1.300000e-01 -5.618848e-03
1.350000e-01 -7.280709e-03
1.400000e-01 -8.524469e-03
1.450000e-01 -9.573488e-03
1.500000e-01 -1.022608e-02
1.550000e-01 -1.026269e-02
1.600000e-01 -1.000805e-02
1.650000e-01 -9.387293e-03
1.700000e-01 -8.347896e-03
1.750000e-01 -7.088938e-03
1.800000e-01 -5.413473e-03
1.850000e-01 -3.479083e-03
1.900000e-01 -1.544406e-03
1.950000e-01 5.252461e-04
2.000000e-01 2.542267e-03
2.050000e-01 4.471565e-03
2.100000e-01 6.279204e-03
2.150000e-01 7.695842e-03
2.200000e-01 8.912196e-03
2.250000e-01 9.819457e-03
2.300000e-01 1.022258e-02
2.350000e-01 1.029402e-02
2.400000e-01 9.915224e-03
2.450000e-01 9.152451e-03
2.500000e-01 8.033507e-03
2.550000e-01 6.536044e-03
2.600000e-01 4.890176e-03
2.650000e-01 2.994351e-03
2.700000e-01 9.445479e-04
2.750000e-01 -1.111195e-03
2.800000e-01 -3.149927e-03
2.850000e-01 -5.010226e-03
2.900000e-01 -6.733533e-03
2.950000e-01 -8.140969e-03
3.000000e-01 -9.210731e-03
3.050000e-01 -9.989312e-03
3.100000e-01 -1.028703e-02
3.150000e-01 -1.022247e-02
3.200000e-01 -9.754331e-03
3.250000e-01 -8.881502e-03
3.300000e-01 -7.653501e-03
3.350000e-01 -6.082482e-03
3.400000e-01 -4.338766e-03
3.450000e-01 -2.378023e-03
3.500000e-01 -3.456393e-04
3.550000e-01 1.693728e-03
3.600000e-01 3.710898e-03
3.650000e-01 5.531785e-03
3.700000e-01 7.166392e-03
3.750000e-01 8.498707e-03
3.800000e-01 9.508890e-03
3.850000e-01 1.011668e-02
3.900000e-01 1.031317e-02
3.950000e-01 1.013676e-02
4.000000e-01 9.508717e-03
4.050000e-01 8.552227e-03
4.100000e-01 7.237094e-03
4.150000e-01 5.617379e-03
4.200000e-01 3.794187e-03
4.250000e-01 1.786995e-03
