T X
0 0
5.000000e-03 -9.329972e-12
1.000000e-02 -6.715505e-12
1.500000e-02 -7.517517e-11
2.000000e-02 -1.051542e-10
2.500000e-02 4.015032e-10
3.000000e-02 4.173303e-09
3.500000e-02 3.028438e-08
4.000000e-02 1.877255e-07
4.500000e-02 1.044418e-06
5.000000e-02 5.064456e-06
5.500000e-02 2.111398e-05
6.000000e-02 7.552932e-05
6.500000e-02 2.321429e-04
7.000000e-02 6.142436e-04
7.500000e-02 1.400751e-03
8.000000e-02 2.752702e-03
8.500000e-02 4.658110e-03
9.000000e-02 6.791752e-03
9.500000e-02 8.586769e-03
1.000000e-01 9.602529e-03
1.050000e-01 9.901112e-03
1.100000e-01 9.938636e-03
1.150000e-01 9.959952e-03
1.200000e-01 9.658220e-03
1.250000e-01 8.665215e-03
1.300000e-01 7.173435e-03
1.350000e-01 5.638426e-03
1.400000e-01 4.045384e-03
1.450000e-01 2.095752e-03
1.500000e-01 -4.155501e-05
1.550000e-01 -1.949189e-03
1.600000e-01 -3.713679e-03
1.650000e-01 -5.580688e-03
1.700000e-01 -7.264645e-03
1.750000e-01 -8.483253e-03
1.800000e-01 -9.462853e-03
1.850000e-01 -1.020987e-02
1.900000e-01 -1.035086e-02
1.950000e-01 -9.975217e-03
2.000000e-01 -9.388423e-03
2.050000e-01 -8.418032e-03
2.100000e-01 -7.005988e-03
2.150000e-01 -5.435202e-03
2.200000e-01 -3.622444e-03
2.250000e-01 -1.497046e-03
2.300000e-01 5.487579e-04
2.350000e-01 2.456166e-03
2.400000e-01 4.432040e-03
2.450000e-01 6.239662e-03
2.500000e-01 7.719838e-03
2.550000e-01 8.952062e-03
2.600000e-01 9.757986e-03
2.650000e-01 1.015211e-02
2.700000e-01 1.030334e-02
2.750000e-01 9.963745e-03
2.800000e-01 9.107541e-03
2.850000e-01 8.018023e-03
2.900000e-01 6.598594e-03
2.950000e-01 4.847964e-03
3.000000e-01 2.978340e-03
3.050000e-01 9.570762e-04
3.100000e-01 -1.107820e-03
3.150000e-01 -3.091373e-03
3.200000e-01 -5.047438e-03
3.250000e-01 -6.738635e-03
3.300000e-01 -8.081787e-03
3.350000e-01 -9.234225e-03
3.400000e-01 -9.981410e-03
3.450000e-01 -1.026429e-02
3.500000e-01 -1.022827e-02
3.550000e-01 -9.748158e-03
3.600000e-01 -8.862045e-03
3.650000e-01 -7.647111e-03
3.700000e-01 -6.090187e-03
3.750000e-01 -4.345373e-03
3.800000e-01 -2.389347e-03
3.850000e-01 -3.104583e-04
3.900000e-01 1.678532e-03
3.950000e-01 3.686680e-03
4.000000e-01 5.564330e-03
4.050000e-01 7.139965e-03
4.100000e-01 8.510453e-03
4.150000e-01 9.507095e-03
4.200000e-01 1.009561e-02
4.250000e-01 1.032151e-02
4.300000e-01 1.011078e-02
4.350000e-01 9.534731e-03
4.400000e-01 8.546148e-03
4.450000e-01 7.223563e-03
4.500000e-01 5.638842e-03
4.550000e-01 3.757394e-03
4.600000e-01 1.801334e-03
4.650000e-01 -2.466355e-04
4.700000e-01 -2.323303e-03
4.750000e-01 -4.230520e-03
4.800000e-01 -6.039087e-03
4.850000e-01 -7.585752e-03
4.900000e-01 -8.811722e-03
4.950000e-01 -9.721537e-03
5.000000e-01 -1.020771e-02
5.050000e-01 -1.031861e-02
5.100000e-01 -9.981743e-03
5.150000e-01 -9.279176e-03
5.200000e-01 -8.211888e-03
5.250000e-01 -6.756347e-03
5.300000e-01 -5.122946e-03
5.350000e-01 -3.221965e-03
5.400000e-01 -1.188015e-03
5.450000e-01 8.290507e-04
5.500000e-01 2.893139e-03
5.550000e-01 4.792326e-03
5.600000e-01 6.507195e-03
5.650000e-01 7.984369e-03
