T X
0 0
5.000000e-03 3.792284e-10
1.000000e-02 9.143471e-08
1.500000e-02 1.218066e-06
2.000000e-02 1.017968e-05
2.500000e-02 5.939475e-05
3.000000e-02 2.541483e-04
3.500000e-02 8.232821e-04
4.000000e-02 2.057901e-03
4.500000e-02 4.023198e-03
5.000000e-02 6.248085e-03
5.500000e-02 7.953356e-03
6.000000e-02 8.863496e-03
6.500000e-02 9.476297e-03
7.000000e-02 1.011185e-02
7.500000e-02 1.030061e-02
8.000000e-02 9.757103e-03
8.500000e-02 8.945615e-03
9.000000e-02 7.993079e-03
9.500000e-02 6.516009e-03
1.000000e-01 4.735179e-03
1.050000e-01 3.014271e-03
1.100000e-01 1.078979e-03
1.150000e-01 -1.010552e-03
1.200000e-01 -2.879713e-03
1.250000e-01 -4.745339e-03
1.300000e-01 -6.590830e-03
1.350000e-01 -8.034572e-03
1.400000e-01 -9.193396e-03
1.450000e-01 -9.990834e-03
1.500000e-01 -1.022038e-02
1.550000e-01 -1.018611e-02
1.600000e-01 -9.817985e-03
1.650000e-01 -8.946051e-03
1.700000e-01 -7.782378e-03
1.750000e-01 -6.231345e-03
1.800000e-01 -4.422362e-03
1.850000e-01 -2.580893e-03
1.900000e-01 -5.029952e-04
1.950000e-01 1.606847e-03
2.000000e-01 3.551681e-03
2.050000e-01 5.409271e-03
2.100000e-01 7.021972e-03
2.150000e-01 8.418104e-03
2.200000e-01 9.485569e-03
2.250000e-01 1.007367e-02
2.300000e-01 1.035025e-02
2.350000e-01 1.018852e-02
2.400000e-01 9.575680e-03
2.450000e-01 8.628000e-03
2.500000e-01 7.328756e-03
2.550000e-01 5.778776e-03
2.600000e-01 3.922842e-03
2.650000e-01 1.923920e-03
2.700000e-01 -6.789896e-05
2.750000e-01 -2.167150e-03
2.800000e-01 -4.158724e-03
2.850000e-01 -5.930389e-03
2.900000e-01 -7.491496e-03
2.950000e-01 -8.763325e-03
3.000000e-01 -9.681005e-03
3.050000e-01 -1.017599e-02
3.100000e-01 -1.035314e-02
3.150000e-01 -1.008621e-02
3.200000e-01 -9.335184e-03
3.250000e-01 -8.309971e-03
3.300000e-01 -6.921934e-03
3.350000e-01 -5.223111e-03
3.400000e-01 -3.353733e-03
3.450000e-01 -1.352278e-03
3.500000e-01 7.142383e-04
3.550000e-01 2.750693e-03
3.600000e-01 4.651470e-03
3.650000e-01 6.429035e-03
3.700000e-01 7.918524e-03
3.750000e-01 9.063289e-03
3.800000e-01 9.901549e-03
3.850000e-01 1.028628e-02
3.900000e-01 1.027707e-02
3.950000e-01 9.889601e-03
4.000000e-01 9.088476e-03
4.050000e-01 7.923668e-03
4.100000e-01 6.444973e-03
4.150000e-01 4.730518e-03
4.200000e-01 2.786467e-03
4.250000e-01 7.381632e-04
4.300000e-01 -1.320864e-03
4.350000e-01 -3.339952e-03
4.400000e-01 -5.198825e-03
4.450000e-01 -6.872482e-03
4.500000e-01 -8.266137e-03
4.550000e-01 -9.336265e-03
4.600000e-01 -1.005817e-02
4.650000e-01 -1.034263e-02
4.700000e-01 -1.021955e-02
4.750000e-01 -9.701321e-03
4.800000e-01 -8.777826e-03
4.850000e-01 -7.509994e-03
4.900000e-01 -5.954014e-03
4.950000e-01 -4.164835e-03
5.000000e-01 -2.208523e-03
5.050000e-01 -1.559812e-04
5.100000e-01 1.907765e-03
5.150000e-01 3.899525e-03
5.200000e-01 5.728557e-03
5.250000e-01 7.337959e-03
5.300000e-01 8.618473e-03
5.350000e-01 9.568771e-03
5.400000e-01 1.017601e-02
5.450000e-01 1.032962e-02
5.500000e-01 1.011221e-02
5.550000e-01 9.475420e-03
5.600000e-01 8.446862e-03
5.650000e-01 7.111076e-03
5.700000e-01 5.453169e-03
5.750000e-01 3.594446e-03
5.800000e-01 1.602262e-03
5.850000e-01 -4.357709e-04
5.900000e-01 -2.466279e-03
5.950000e-01 -4.411067e-03
6.000000e-01 -6.175068e-03
6.050000e-01 -7.711913e-03
6.100000e-01 -8.939736e-03
6.150000e-01 -9.799810e-03
6.200000e-01 -1.026107e-02
6.250000e-01 -1.033561e-02
6.300000e-01 -9.975901e-03
6.350000e-01 -9.211913e-03
6.400000e-01 -8.113611e-03
6.450000e-01 -6.675074e-03
6.500000e-01 -4.962058e-03
6.550000e-01 -3.048894e-03
6.600000e-01 -1.013643e-03
6.650000e-01 1.069942e-03
6.700000e-01 3.100786e-03
6.750000e-01 4.976602e-03
6.800000e-01 6.694454e-03
6.850000e-01 8.130829e-03
6.900000e-01 9.230069e-03
6.950000e-01 1.000044e-02
7.000000e-01 1.033479e-02
7.050000e-01 1.026689e-02
7.100000e-01 9.795228e-03
7.150000e-01 8.903585e-03
7.200000e-01 7.674473e-03
7.250000e-01 6.146871e-03
7.300000e-01 4.377947e-03
7.350000e-01 2.432183e-03
7.400000e-01 4.019868e-04
7.450000e-01 -1.652779e-03
7.500000e-01 -3.662979e-03
7.550000e-01 -5.504259e-03
7.600000e-01 -7.136835e-03
7.650000e-01 -8.469215e-03
7.700000e-01 -9.467611e-03
7.750000e-01 -1.010878e-02
7.800000e-01 -1.032558e-02
7.850000e-01 -1.014623e-02
7.900000e-01 -9.569436e-03
7.950000e-01 -8.614937e-03
8.000000e-01 -7.304488e-03
8.050000e-01 -5.683475e-03
8.100000e-01 -3.847929e-03
8.150000e-01 -1.861737e-03
8.200000e-01 2.064132e-04
8.250000e-01 2.243248e-03
8.300000e-01 4.203752e-03
8.350000e-01 6.021050e-03
8.400000e-01 7.565907e-03
8.450000e-01 8.827155e-03
8.500000e-01 9.742046e-03
8.550000e-01 1.024766e-02
8.600000e-01 1.034651e-02
8.650000e-01 1.002220e-02
8.700000e-01 9.307390e-03
8.750000e-01 8.223577e-03
8.800000e-01 6.825494e-03
8.850000e-01 5.162257e-03
8.900000e-01 3.263818e-03
8.950000e-01 1.246457e-03
9.000000e-01 -8.119266e-04
9.050000e-01 -2.853937e-03
9.100000e-01 -4.762747e-03
9.150000e-01 -6.476170e-03
9.200000e-01 -7.945082e-03
9.250000e-01 -9.092163e-03
9.300000e-01 -9.877541e-03
9.350000e-01 -1.029084e-02
9.400000e-01 -1.029536e-02
9.450000e-01 -9.864872e-03
9.500000e-01 -9.054056e-03
9.550000e-01 -7.872852e-03
9.600000e-01 -6.370845e-03
9.650000e-01 -4.633439e-03
9.700000e-01 -2.709285e-03
