T X
0 0
5.000000e-03 -1.026755e-11
1.000000e-02 5.429738e-14
1.500000e-02 -5.309312e-11
2.000000e-02 7.804526e-11
2.500000e-02 1.942741e-09
3.000000e-02 1.746538e-08
3.500000e-02 1.274923e-07
4.000000e-02 7.823590e-07
4.500000e-02 4.075866e-06
5.000000e-02 1.797701e-05
5.500000e-02 6.728124e-05
6.000000e-02 2.144649e-04
6.500000e-02 5.839709e-04
7.000000e-02 1.360590e-03
7.500000e-02 2.713451e-03
8.000000e-02 4.631066e-03
8.500000e-02 6.773123e-03
9.000000e-02 8.554189e-03
9.500000e-02 9.542380e-03
1.000000e-01 9.841368e-03
1.050000e-01 9.927145e-03
1.100000e-01 9.993430e-03
1.150000e-01 9.674135e-03
1.200000e-01 8.643307e-03
1.250000e-01 7.185240e-03
1.300000e-01 5.726011e-03
1.350000e-01 4.136743e-03
1.400000e-01 2.143124e-03
1.450000e-01 3.314406e-05
1.500000e-01 -1.827417e-03
1.550000e-01 -3.655917e-03
1.600000e-01 -5.617720e-03
1.650000e-01 -7.309258e-03
1.700000e-01 -8.543627e-03
1.750000e-01 -9.571383e-03
1.800000e-01 -1.024761e-02
1.850000e-01 -1.028141e-02
1.900000e-01 -9.963457e-03
1.950000e-01 -9.467744e-03
2.000000e-01 -8.476517e-03
2.050000e-01 -7.054032e-03
2.100000e-01 -5.468036e-03
2.150000e-01 -3.584349e-03
2.200000e-01 -1.514778e-03
2.250000e-01 4.299944e-04
2.300000e-01 2.434280e-03
2.350000e-01 4.498399e-03
2.400000e-01 6.234123e-03
2.450000e-01 7.689628e-03
2.500000e-01 8.939259e-03
2.550000e-01 9.768245e-03
2.600000e-01 1.024527e-02
2.650000e-01 1.035131e-02
2.700000e-01 9.916647e-03
2.750000e-01 9.158664e-03
2.800000e-01 8.102199e-03
2.850000e-01 6.590002e-03
2.900000e-01 4.883425e-03
2.950000e-01 3.046656e-03
3.000000e-01 9.799588e-04
3.050000e-01 -1.087133e-03
3.100000e-01 -3.097299e-03
3.150000e-01 -5.018004e-03
3.200000e-01 -6.682000e-03
3.250000e-01 -8.141395e-03
3.300000e-01 -9.259187e-03
3.350000e-01 -9.924932e-03
3.400000e-01 -1.031497e-02
3.450000e-01 -1.027183e-02
3.500000e-01 -9.741213e-03
3.550000e-01 -8.918144e-03
3.600000e-01 -7.690158e-03
3.650000e-01 -6.121935e-03
3.700000e-01 -4.371328e-03
3.750000e-01 -2.409429e-03
3.800000e-01 -3.824507e-04
3.850000e-01 1.669398e-03
3.900000e-01 3.685455e-03
3.950000e-01 5.501051e-03
4.000000e-01 7.165069e-03
4.050000e-01 8.514504e-03
4.100000e-01 9.469457e-03
4.150000e-01 1.013647e-02
4.200000e-01 1.033531e-02
4.250000e-01 1.012487e-02
4.300000e-01 9.572428e-03
4.350000e-01 8.572116e-03
4.400000e-01 7.263369e-03
4.450000e-01 5.652766e-03
4.500000e-01 3.812631e-03
4.550000e-01 1.844170e-03
4.600000e-01 -2.444322e-04
4.650000e-01 -2.260813e-03
4.700000e-01 -4.232653e-03
4.750000e-01 -6.034211e-03
4.800000e-01 -7.538347e-03
4.850000e-01 -8.845894e-03
4.900000e-01 -9.709713e-03
4.950000e-01 -1.020527e-02
5.000000e-01 -1.035666e-02
5.050000e-01 -9.989606e-03
5.100000e-01 -9.315754e-03
5.150000e-01 -8.236146e-03
5.200000e-01 -6.801820e-03
5.250000e-01 -5.146614e-03
5.300000e-01 -3.236255e-03
5.350000e-01 -1.252460e-03
5.400000e-01 8.449547e-04
5.450000e-01 2.877931e-03
5.500000e-01 4.774906e-03
5.550000e-01 6.562282e-03
5.600000e-01 7.979800e-03
5.650000e-01 9.149755e-03
5.700000e-01 9.935962e-03
5.750000e-01 1.027014e-02
5.800000e-01 1.029033e-02
5.850000e-01 9.822844e-03
5.900000e-01 9.002203e-03
5.950000e-01 7.833192e-03
6.000000e-01 6.323305e-03
6.050000e-01 4.589847e-03
6.100000e-01 2.647246e-03
6.150000e-01 6.436824e-04
6.200000e-01 -1.427891e-03
6.250000e-01 -3.407543e-03
6.300000e-01 -5.257170e-03
6.350000e-01 -6.938110e-03
6.400000e-01 -8.280980e-03
6.450000e-01 -9.379609e-03
6.500000e-01 -1.004255e-02
6.550000e-01 -1.031346e-02
6.600000e-01 -1.021608e-02
6.650000e-01 -9.632759e-03
6.700000e-01 -8.745290e-03
6.750000e-01 -7.461434e-03
6.800000e-01 -5.888344e-03
6.850000e-01 -4.104276e-03
6.900000e-01 -2.106316e-03
6.950000e-01 -5.708097e-05
7.000000e-01 2.015201e-03
7.050000e-01 3.991613e-03
7.100000e-01 5.825821e-03
7.150000e-01 7.396274e-03
7.200000e-01 8.688274e-03
7.250000e-01 9.658432e-03
7.300000e-01 1.019410e-02
7.350000e-01 1.037034e-02
7.400000e-01 1.008898e-02
7.450000e-01 9.420734e-03
7.500000e-01 8.366875e-03
7.550000e-01 6.967842e-03
7.600000e-01 5.338080e-03
7.650000e-01 3.447590e-03
7.700000e-01 1.471201e-03
7.750000e-01 -5.850699e-04
7.800000e-01 -2.630239e-03
7.850000e-01 -4.545115e-03
7.900000e-01 -6.300003e-03
7.950000e-01 -7.786529e-03
8.000000e-01 -8.970527e-03
8.050000e-01 -9.786961e-03
8.100000e-01 -1.024110e-02
8.150000e-01 -1.027111e-02
8.200000e-01 -9.904071e-03
8.250000e-01 -9.156863e-03
8.300000e-01 -8.017391e-03
8.350000e-01 -6.574735e-03
8.400000e-01 -4.844721e-03
8.450000e-01 -2.948356e-03
8.500000e-01 -9.099003e-04
8.550000e-01 1.159084e-03
8.600000e-01 3.166530e-03
8.650000e-01 5.092099e-03
8.700000e-01 6.772364e-03
8.750000e-01 8.207296e-03
8.800000e-01 9.312841e-03
8.850000e-01 1.002397e-02
8.900000e-01 1.034666e-02
8.950000e-01 1.025281e-02
9.000000e-01 9.739630e-03
9.050000e-01 8.839476e-03
9.100000e-01 7.608034e-03
9.150000e-01 6.043502e-03
9.200000e-01 4.260879e-03
9.250000e-01 2.308022e-03
9.300000e-01 2.618503e-04
9.350000e-01 -1.787991e-03
9.400000e-01 -3.772897e-03
9.450000e-01 -5.586266e-03
9.500000e-01 -7.206965e-03
9.550000e-01 -8.512563e-03
9.600000e-01 -9.493085e-03
9.650000e-01 -1.010944e-02
9.700000e-01 -1.030593e-02
9.750000e-01 -1.011506e-02
9.800000e-01 -9.512487e-03
9.850000e-01 -8.535212e-03
9.900000e-01 -7.205480e-03
9.950000e-01 -5.599022e-03
1 -3.756975e-03
1.005000e+00 -1.763246e-03
1.010000e+00 2.856140e-04
1.015000e+00 2.348972e-03
1.020000e+00 4.306268e-03
1.025000e+00 6.107376e-03
1.030000e+00 7.662522e-03
1.035000e+00 8.899651e-03
1.040000e+00 9.776199e-03
1.045000e+00 1.020784e-02
1.050000e+00 1.014678e-02
1.055000e+00 9.553656e-03
1.060000e+00 8.347277e-03
1.065000e+00 6.473719e-03
1.070000e+00 3.957294e-03
1.075000e+00 8.020602e-04
1.080000e+00 -2.780222e-03
1.085000e+00 -6.533286e-03
1.090000e+00 -1.013985e-02
1.095000e+00 -1.317995e-02
1.100000e+00 -1.548436e-02
1.105000e+00 -1.688863e-02
1.110000e+00 -1.746683e-02
1.115000e+00 -1.744050e-02
1.120000e+00 -1.687187e-02
1.125000e+00 -1.587174e-02
1.130000e+00 -1.431997e-02
1.135000e+00 -1.208770e-02
1.140000e+00 -9.210830e-03
1.145000e+00 -5.798770e-03
1.150000e+00 -2.187011e-03
1.155000e+00 1.349782e-03
1.160000e+00 4.660210e-03
1.165000e+00 7.745579e-03
1.170000e+00 1.066411e-02
1.175000e+00 1.332677e-02
1.180000e+00 1.555652e-02
1.185000e+00 1.707884e-02
1.190000e+00 1.784496e-02
1.195000e+00 1.795161e-02
1.200000e+00 1.758411e-02
1.205000e+00 1.692134e-02
1.210000e+00 1.588869e-02
1.215000e+00 1.450368e-02
1.220000e+00 1.282090e-02
1.225000e+00 1.100254e-02
1.230000e+00 9.179147e-03
1.235000e+00 7.192829e-03
1.240000e+00 4.856026e-03
1.245000e+00 1.996202e-03
1.250000e+00 -1.285814e-03
1.255000e+00 -4.620720e-03
1.260000e+00 -7.750234e-03
1.265000e+00 -1.049041e-02
1.270000e+00 -1.271187e-02
1.275000e+00 -1.432951e-02
1.280000e+00 -1.518552e-02
1.285000e+00 -1.532215e-02
1.290000e+00 -1.499359e-02
1.295000e+00 -1.435649e-02
1.300000e+00 -1.338559e-02
1.305000e+00 -1.182990e-02
1.310000e+00 -9.498406e-03
1.315000e+00 -6.618160e-03
1.320000e+00 -3.551336e-03
1.325000e+00 -5.666008e-04
1.330000e+00 2.270517e-03
1.335000e+00 5.151763e-03
1.340000e+00 8.007692e-03
1.345000e+00 1.065896e-02
1.350000e+00 1.288631e-02
1.355000e+00 1.444597e-02
1.360000e+00 1.537088e-02
1.365000e+00 1.561332e-02
1.370000e+00 1.514557e-02
1.375000e+00 1.412953e-02
1.380000e+00 1.286712e-02
1.385000e+00 1.125150e-02
1.390000e+00 8.809991e-03
1.395000e+00 5.674018e-03
1.400000e+00 2.582238e-03
1.405000e+00 -2.085742e-04
1.410000e+00 -3.190364e-03
1.415000e+00 -6.274057e-03
1.420000e+00 -8.956874e-03
1.425000e+00 -1.122817e-02
1.430000e+00 -1.322788e-02
1.435000e+00 -1.465623e-02
1.440000e+00 -1.528975e-02
1.445000e+00 -1.548523e-02
1.450000e+00 -1.516461e-02
1.455000e+00 -1.408062e-02
1.460000e+00 -1.247530e-02
1.465000e+00 -1.039754e-02
1.470000e+00 -7.810775e-03
1.475000e+00 -5.017267e-03
1.480000e+00 -2.115457e-03
1.485000e+00 1.104286e-03
1.490000e+00 4.302655e-03
1.495000e+00 7.139423e-03
1.500000e+00 9.744508e-03
1.505000e+00 1.194454e-02
1.510000e+00 1.367328e-02
1.515000e+00 1.502825e-02
1.520000e+00 1.569933e-02
1.525000e+00 1.550996e-02
1.530000e+00 1.479256e-02
1.535000e+00 1.365811e-02
1.540000e+00 1.195633e-02
1.545000e+00 9.739578e-03
1.550000e+00 6.992984e-03
1.555000e+00 3.924883e-03
1.560000e+00 9.747170e-04
1.565000e+00 -1.999654e-03
1.570000e+00 -5.097482e-03
1.575000e+00 -7.983851e-03
1.580000e+00 -1.057562e-02
1.585000e+00 -1.263446e-02
1.590000e+00 -1.403899e-02
1.595000e+00 -1.510701e-02
1.600000e+00 -1.570173e-02
1.605000e+00 -1.551276e-02
1.610000e+00 -1.460884e-02
1.615000e+00 -1.312447e-02
1.620000e+00 -1.124540e-02
1.625000e+00 -9.017788e-03
1.630000e+00 -6.232179e-03
1.635000e+00 -3.103851e-03
1.640000e+00 -2.955419e-05
1.645000e+00 3.012473e-03
1.650000e+00 6.001072e-03
1.655000e+00 8.844381e-03
1.660000e+00 1.131772e-02
1.665000e+00 1.316250e-02
1.670000e+00 1.457618e-02
1.675000e+00 1.553015e-02
1.680000e+00 1.570359e-02
1.685000e+00 1.521462e-02
1.690000e+00 1.426524e-02
1.695000e+00 1.277520e-02
1.700000e+00 1.063758e-02
1.705000e+00 7.967401e-03
1.710000e+00 5.186938e-03
1.715000e+00 2.290760e-03
1.720000e+00 -9.513187e-04
1.725000e+00 -4.107074e-03
1.730000e+00 -6.952816e-03
1.735000e+00 -9.580034e-03
1.740000e+00 -1.187975e-02
1.745000e+00 -1.371850e-02
1.750000e+00 -1.491932e-02
1.755000e+00 -1.552434e-02
1.760000e+00 -1.560107e-02
1.765000e+00 -1.497954e-02
1.770000e+00 -1.377055e-02
1.775000e+00 -1.212893e-02
1.780000e+00 -9.859673e-03
1.785000e+00 -7.191873e-03
1.790000e+00 -4.380363e-03
1.795000e+00 -1.281106e-03
1.800000e+00 1.920666e-03
1.805000e+00 4.955042e-03
1.810000e+00 7.723488e-03
1.815000e+00 1.030594e-02
1.820000e+00 1.257106e-02
1.825000e+00 1.411282e-02
1.830000e+00 1.514269e-02
1.835000e+00 1.573318e-02
1.840000e+00 1.552744e-02
1.845000e+00 1.470856e-02
1.850000e+00 1.336799e-02
1.855000e+00 1.145547e-02
1.860000e+00 9.100475e-03
1.865000e+00 6.384675e-03
1.870000e+00 3.419178e-03
1.875000e+00 2.706839e-04
1.880000e+00 -2.830350e-03
1.885000e+00 -5.817594e-03
1.890000e+00 -8.663088e-03
1.895000e+00 -1.104658e-02
1.900000e+00 -1.302766e-02
1.905000e+00 -1.457154e-02
1.910000e+00 -1.542551e-02
1.915000e+00 -1.566818e-02
1.920000e+00 -1.537410e-02
1.925000e+00 -1.443523e-02
1.930000e+00 -1.281638e-02
1.935000e+00 -1.080726e-02
1.940000e+00 -8.389635e-03
1.945000e+00 -5.469101e-03
1.950000e+00 -2.471805e-03
1.955000e+00 5.982021e-04
1.960000e+00 3.796831e-03
1.965000e+00 6.731055e-03
1.970000e+00 9.379683e-03
1.975000e+00 1.171971e-02
1.980000e+00 1.358862e-02
1.985000e+00 1.489064e-02
1.990000e+00 1.557466e-02
1.995000e+00 1.570143e-02
2 1.515353e-02
2.005000e+00 1.400862e-02
2.010000e+00 1.232548e-02
2.015000e+00 1.009997e-02
2.020000e+00 7.553355e-03
2.025000e+00 4.652328e-03
2.030000e+00 1.541078e-03
2.035000e+00 -1.549015e-03
2.040000e+00 -4.672854e-03
2.045000e+00 -7.582669e-03
2.050000e+00 -1.012628e-02
2.055000e+00 -1.233822e-02
2.060000e+00 -1.404706e-02
2.065000e+00 -1.514912e-02
2.070000e+00 -1.569315e-02
2.075000e+00 -1.565816e-02
2.080000e+00 -1.488600e-02
2.085000e+00 -1.357839e-02
2.090000e+00 -1.178114e-02
2.095000e+00 -9.374530e-03
2.100000e+00 -6.715406e-03
2.105000e+00 -3.798158e-03
2.110000e+00 -6.273794e-04
2.115000e+00 2.461660e-03
2.120000e+00 5.473795e-03
2.125000e+00 8.339000e-03
2.130000e+00 1.078941e-02
2.135000e+00 1.276449e-02
2.140000e+00 1.433783e-02
2.145000e+00 1.529177e-02
2.150000e+00 1.555678e-02
2.155000e+00 1.534180e-02
2.160000e+00 1.447183e-02
2.165000e+00 1.302319e-02
2.170000e+00 1.113684e-02
2.175000e+00 8.673212e-03
2.180000e+00 5.867899e-03
2.185000e+00 2.784395e-03
2.190000e+00 -6.091225e-04
2.195000e+00 -4.091707e-03
2.200000e+00 -7.662819e-03
2.205000e+00 -1.126946e-02
2.210000e+00 -1.472213e-02
2.215000e+00 -1.794702e-02
2.220000e+00 -2.077815e-02
2.225000e+00 -2.304730e-02
2.230000e+00 -2.461004e-02
2.235000e+00 -2.520476e-02
2.240000e+00 -2.472218e-02
2.245000e+00 -2.308252e-02
2.250000e+00 -2.022237e-02
2.255000e+00 -1.639046e-02
2.260000e+00 -1.185063e-02
2.265000e+00 -6.816863e-03
2.270000e+00 -1.708241e-03
2.275000e+00 3.224239e-03
2.280000e+00 7.978037e-03
2.285000e+00 1.231378e-02
2.290000e+00 1.627017e-02
2.295000e+00 1.983879e-02
2.300000e+00 2.261769e-02
2.305000e+00 2.459494e-02
2.310000e+00 2.554925e-02
2.315000e+00 2.523504e-02
2.320000e+00 2.389635e-02
2.325000e+00 2.167712e-02
2.330000e+00 1.873918e-02
2.335000e+00 1.539497e-02
2.340000e+00 1.174016e-02
2.345000e+00 7.757344e-03
2.350000e+00 3.692553e-03
2.355000e+00 -3.208774e-04
2.360000e+00 -4.115855e-03
2.365000e+00 -7.314709e-03
2.370000e+00 -9.859312e-03
2.375000e+00 -1.176553e-02
2.380000e+00 -1.309985e-02
2.385000e+00 -1.407859e-02
2.390000e+00 -1.478446e-02
2.395000e+00 -1.516176e-02
2.400000e+00 -1.509199e-02
2.405000e+00 -1.444464e-02
2.410000e+00 -1.315866e-02
2.415000e+00 -1.122357e-02
2.420000e+00 -8.754207e-03
2.425000e+00 -5.839002e-03
2.430000e+00 -2.548553e-03
2.435000e+00 8.684131e-04
2.440000e+00 4.238784e-03
2.445000e+00 7.233545e-03
2.450000e+00 9.635150e-03
2.455000e+00 1.154993e-02
2.460000e+00 1.303035e-02
2.465000e+00 1.422642e-02
