T X
0 0
5.000000e-03 -3.752673e-09
1.000000e-02 8.532880e-08
1.500000e-02 1.169715e-06
2.000000e-02 9.974194e-06
2.500000e-02 5.857414e-05
3.000000e-02 2.516683e-04
3.500000e-02 8.180270e-04
4.000000e-02 2.050724e-03
4.500000e-02 4.019084e-03
5.000000e-02 6.252045e-03
5.500000e-02 7.962684e-03
6.000000e-02 8.867994e-03
6.500000e-02 9.464188e-03
7.000000e-02 1.007080e-02
7.500000e-02 1.022372e-02
8.000000e-02 9.659903e-03
8.500000e-02 8.856400e-03
9.000000e-02 7.918106e-03
9.500000e-02 6.446056e-03
1.000000e-01 4.669569e-03
1.050000e-01 2.941383e-03
1.100000e-01 9.833981e-04
1.150000e-01 -1.112969e-03
1.200000e-01 -2.965539e-03
1.250000e-01 -4.789716e-03
1.300000e-01 -6.552993e-03
1.350000e-01 -7.926302e-03
1.400000e-01 -9.073203e-03
1.450000e-01 -9.870721e-03
1.500000e-01 -1.010255e-02
1.550000e-01 -1.007106e-02
1.600000e-01 -9.669875e-03
1.650000e-01 -8.768710e-03
1.700000e-01 -7.606928e-03
1.750000e-01 -6.066614e-03
1.800000e-01 -4.284857e-03
1.850000e-01 -2.484037e-03
1.900000e-01 -4.682818e-04
1.950000e-01 1.590614e-03
2.000000e-01 3.553889e-03
2.050000e-01 5.412754e-03
2.100000e-01 6.968114e-03
2.150000e-01 8.308437e-03
2.200000e-01 9.335895e-03
2.250000e-01 9.902791e-03
2.300000e-01 1.014271e-02
2.350000e-01 9.979632e-03
2.400000e-01 9.429912e-03
2.450000e-01 8.491089e-03
2.500000e-01 7.172267e-03
2.550000e-01 5.633179e-03
2.600000e-01 3.795186e-03
2.650000e-01 1.820287e-03
2.700000e-01 -1.477419e-04
2.750000e-01 -2.170930e-03
2.800000e-01 -4.083287e-03
2.850000e-01 -5.852128e-03
2.900000e-01 -7.398611e-03
2.950000e-01 -8.640118e-03
3.000000e-01 -9.558583e-03
3.050000e-01 -1.003452e-02
3.100000e-01 -1.015812e-02
3.150000e-01 -9.862637e-03
3.200000e-01 -9.133128e-03
3.250000e-01 -8.121667e-03
3.300000e-01 -6.754954e-03
3.350000e-01 -5.112469e-03
3.400000e-01 -3.272401e-03
3.450000e-01 -1.288478e-03
3.500000e-01 7.597153e-04
3.550000e-01 2.780927e-03
3.600000e-01 4.626157e-03
3.650000e-01 6.349228e-03
3.700000e-01 7.801148e-03
3.750000e-01 8.897798e-03
3.800000e-01 9.714953e-03
3.850000e-01 1.011340e-02
3.900000e-01 1.012264e-02
3.950000e-01 9.727547e-03
4.000000e-01 8.905097e-03
4.050000e-01 7.739716e-03
4.100000e-01 6.278652e-03
4.150000e-01 4.565065e-03
4.200000e-01 2.673864e-03
4.250000e-01 7.142048e-04
4.300000e-01 -1.326987e-03
4.350000e-01 -3.316354e-03
4.400000e-01 -5.144546e-03
4.450000e-01 -6.814148e-03
4.500000e-01 -8.186125e-03
4.550000e-01 -9.196709e-03
4.600000e-01 -9.876716e-03
4.650000e-01 -1.013504e-02
4.700000e-01 -9.995156e-03
4.750000e-01 -9.524492e-03
4.800000e-01 -8.612054e-03
4.850000e-01 -7.367267e-03
4.900000e-01 -5.838005e-03
4.950000e-01 -4.036972e-03
5.000000e-01 -2.092731e-03
5.050000e-01 -7.416075e-05
5.100000e-01 1.927509e-03
5.150000e-01 3.861925e-03
5.200000e-01 5.645978e-03
5.250000e-01 7.215733e-03
5.300000e-01 8.488525e-03
5.350000e-01 9.453342e-03
5.400000e-01 1.002822e-02
5.450000e-01 1.016140e-02
5.500000e-01 9.922935e-03
5.550000e-01 9.254745e-03
5.600000e-01 8.251175e-03
5.650000e-01 6.934894e-03
5.700000e-01 5.324476e-03
5.750000e-01 3.525476e-03
5.800000e-01 1.547335e-03
5.850000e-01 -4.822287e-04
5.900000e-01 -2.485542e-03
5.950000e-01 -4.399239e-03
6.000000e-01 -6.122598e-03
6.050000e-01 -7.606638e-03
6.100000e-01 -8.774917e-03
6.150000e-01 -9.610156e-03
6.200000e-01 -1.009145e-02
6.250000e-01 -1.016221e-02
6.300000e-01 -9.809711e-03
6.350000e-01 -9.060193e-03
6.400000e-01 -7.943378e-03
6.450000e-01 -6.496066e-03
6.500000e-01 -4.806838e-03
6.550000e-01 -2.932121e-03
6.600000e-01 -9.540156e-04
6.650000e-01 1.071933e-03
6.700000e-01 3.066645e-03
6.750000e-01 4.926094e-03
6.800000e-01 6.622233e-03
6.850000e-01 8.039544e-03
6.900000e-01 9.127129e-03
6.950000e-01 9.826133e-03
7.000000e-01 1.013124e-02
7.050000e-01 1.007018e-02
7.100000e-01 9.575734e-03
7.150000e-01 8.726001e-03
7.200000e-01 7.543757e-03
7.250000e-01 6.015620e-03
7.300000e-01 4.264938e-03
7.350000e-01 2.339451e-03
7.400000e-01 3.110969e-04
7.450000e-01 -1.687689e-03
7.500000e-01 -3.644756e-03
