T X
0 0
5.000000e-03 -3.829611e-09
1.000000e-02 1.987098e-08
1.500000e-02 2.724000e-07
2.000000e-02 2.474380e-06
2.500000e-02 1.674601e-05
3.000000e-02 8.424577e-05
3.500000e-02 3.237776e-04
4.000000e-02 9.679519e-04
4.500000e-02 2.280591e-03
5.000000e-02 4.278544e-03
5.500000e-02 6.475296e-03
6.000000e-02 8.136451e-03
6.500000e-02 9.025478e-03
7.000000e-02 9.610587e-03
7.500000e-02 1.018454e-02
8.000000e-02 1.031732e-02
8.500000e-02 9.731328e-03
9.000000e-02 8.848502e-03
9.500000e-02 7.839474e-03
1.000000e-01 6.355486e-03
1.050000e-01 4.517566e-03
1.100000e-01 2.700127e-03
1.150000e-01 7.482718e-04
1.200000e-01 -1.347968e-03
1.250000e-01 -3.238184e-03
1.300000e-01 -4.994263e-03
1.350000e-01 -6.680360e-03
1.400000e-01 -8.044564e-03
1.450000e-01 -9.153642e-03
1.500000e-01 -9.998319e-03
1.550000e-01 -1.032081e-02
1.600000e-01 -1.020553e-02
1.650000e-01 -9.693134e-03
1.700000e-01 -8.742443e-03
1.750000e-01 -7.553088e-03
1.800000e-01 -6.074336e-03
1.850000e-01 -4.250678e-03
1.900000e-01 -2.281064e-03
1.950000e-01 -2.237390e-04
2.000000e-01 1.802417e-03
2.050000e-01 3.750141e-03
2.100000e-01 5.639385e-03
2.150000e-01 7.240047e-03
2.200000e-01 8.512270e-03
2.250000e-01 9.489934e-03
2.300000e-01 1.009761e-02
2.350000e-01 1.033272e-02
2.400000e-01 1.008360e-02
2.450000e-01 9.429625e-03
2.500000e-01 8.489962e-03
2.550000e-01 7.141868e-03
2.600000e-01 5.495602e-03
2.650000e-01 3.671796e-03
2.700000e-01 1.694402e-03
2.750000e-01 -3.661029e-04
2.800000e-01 -2.441631e-03
2.850000e-01 -4.359698e-03
2.900000e-01 -6.111274e-03
2.950000e-01 -7.653750e-03
3.000000e-01 -8.862758e-03
3.050000e-01 -9.732294e-03
3.100000e-01 -1.021793e-02
3.150000e-01 -1.030443e-02
3.200000e-01 -9.935837e-03
3.250000e-01 -9.188742e-03
3.300000e-01 -8.113266e-03
3.350000e-01 -6.671902e-03
3.400000e-01 -4.994904e-03
3.450000e-01 -3.099244e-03
3.500000e-01 -1.061422e-03
3.550000e-01 9.928523e-04
3.600000e-01 3.007612e-03
3.650000e-01 4.909764e-03
3.700000e-01 6.608175e-03
3.750000e-01 8.032362e-03
3.800000e-01 9.179364e-03
3.850000e-01 9.927447e-03
3.900000e-01 1.027687e-02
3.950000e-01 1.023238e-02
4.000000e-01 9.753634e-03
4.050000e-01 8.910451e-03
4.100000e-01 7.720101e-03
4.150000e-01 6.206054e-03
4.200000e-01 4.428687e-03
4.250000e-01 2.515865e-03
4.300000e-01 4.705691e-04
4.350000e-01 -1.604995e-03
4.400000e-01 -3.575322e-03
4.450000e-01 -5.429321e-03
4.500000e-01 -7.056076e-03
4.550000e-01 -8.414239e-03
4.600000e-01 -9.431815e-03
4.650000e-01 -1.006351e-02
4.700000e-01 -1.030937e-02
4.750000e-01 -1.014174e-02
4.800000e-01 -9.551311e-03
4.850000e-01 -8.582018e-03
4.900000e-01 -7.304614e-03
4.950000e-01 -5.712538e-03
5.000000e-01 -3.895105e-03
5.050000e-01 -1.921611e-03
5.100000e-01 1.503483e-04
5.150000e-01 2.182124e-03
5.200000e-01 4.140399e-03
5.250000e-01 5.934285e-03
5.300000e-01 7.476919e-03
5.350000e-01 8.750391e-03
5.400000e-01 9.662399e-03
