T X
0 0
5.000000e-03 5.996830e-09
1.000000e-02 6.223663e-09
1.500000e-02 2.265982e-07
2.000000e-02 2.410091e-06
2.500000e-02 1.651315e-05
3.000000e-02 8.331530e-05
3.500000e-02 3.205447e-04
4.000000e-02 9.611830e-04
4.500000e-02 2.272969e-03
5.000000e-02 4.274799e-03
5.500000e-02 6.476345e-03
6.000000e-02 8.137037e-03
6.500000e-02 9.017795e-03
7.000000e-02 9.596601e-03
7.500000e-02 1.017549e-02
8.000000e-02 1.030696e-02
8.500000e-02 9.704797e-03
9.000000e-02 8.824012e-03
9.500000e-02 7.830242e-03
1.000000e-01 6.332915e-03
1.050000e-01 4.494281e-03
1.100000e-01 2.714661e-03
1.150000e-01 7.582190e-04
1.200000e-01 -1.359548e-03
1.250000e-01 -3.217560e-03
1.300000e-01 -4.983837e-03
1.350000e-01 -6.707116e-03
1.400000e-01 -8.029922e-03
1.450000e-01 -9.137405e-03
1.500000e-01 -1.001389e-02
1.550000e-01 -1.029200e-02
1.600000e-01 -1.018205e-02
1.650000e-01 -9.685329e-03
1.700000e-01 -8.702093e-03
1.750000e-01 -7.549994e-03
1.800000e-01 -6.065958e-03
1.850000e-01 -4.223538e-03
1.900000e-01 -2.300704e-03
1.950000e-01 -2.147477e-04
2.000000e-01 1.810740e-03
2.050000e-01 3.733843e-03
2.100000e-01 5.646152e-03
2.150000e-01 7.219793e-03
2.200000e-01 8.509412e-03
2.250000e-01 9.492287e-03
2.300000e-01 1.006833e-02
2.350000e-01 1.032404e-02
2.400000e-01 1.007039e-02
2.450000e-01 9.425905e-03
2.500000e-01 8.461787e-03
2.550000e-01 7.108688e-03
2.600000e-01 5.501239e-03
2.650000e-01 3.643661e-03
2.700000e-01 1.692733e-03
2.750000e-01 -3.579707e-04
2.800000e-01 -2.445911e-03
2.850000e-01 -4.337340e-03
2.900000e-01 -6.112496e-03
2.950000e-01 -7.648272e-03
3.000000e-01 -8.851893e-03
3.050000e-01 -9.720298e-03
3.100000e-01 -1.021058e-02
3.150000e-01 -1.029662e-02
3.200000e-01 -9.905831e-03
3.250000e-01 -9.183523e-03
3.300000e-01 -8.092195e-03
3.350000e-01 -6.651528e-03
3.400000e-01 -4.983438e-03
3.450000e-01 -3.084272e-03
3.500000e-01 -1.067833e-03
3.550000e-01 1.008914e-03
3.600000e-01 2.998409e-03
3.650000e-01 4.892482e-03
3.700000e-01 6.614396e-03
3.750000e-01 8.018299e-03
3.800000e-01 9.157679e-03
3.850000e-01 9.923317e-03
3.900000e-01 1.026776e-02
3.950000e-01 1.020423e-02
4.000000e-01 9.751034e-03
4.050000e-01 8.898489e-03
4.100000e-01 7.690670e-03
4.150000e-01 6.200156e-03
4.200000e-01 4.424206e-03
4.250000e-01 2.492077e-03
4.300000e-01 4.619237e-04
4.350000e-01 -1.597781e-03
4.400000e-01 -3.573504e-03
4.450000e-01 -5.423891e-03
4.500000e-01 -7.055607e-03
4.550000e-01 -8.391199e-03
4.600000e-01 -9.409289e-03
4.650000e-01 -1.006497e-02
4.700000e-01 -1.029274e-02
4.750000e-01 -1.011634e-02
4.800000e-01 -9.539973e-03
4.850000e-01 -8.575069e-03
4.900000e-01 -7.292549e-03
4.950000e-01 -5.698506e-03
5.000000e-01 -3.874107e-03
5.050000e-01 -1.917401e-03
5.100000e-01 1.444597e-04
5.150000e-01 2.201062e-03
5.200000e-01 4.135935e-03
5.250000e-01 5.921080e-03
5.300000e-01 7.473000e-03
5.350000e-01 8.727397e-03
5.400000e-01 9.661394e-03
5.450000e-01 1.016612e-02
5.500000e-01 1.027773e-02
5.550000e-01 9.997605e-03
5.600000e-01 9.283157e-03
5.650000e-01 8.236683e-03
5.700000e-01 6.855484e-03
5.750000e-01 5.196044e-03
5.800000e-01 3.315988e-03
5.850000e-01 1.301041e-03
5.900000e-01 -7.474202e-04
5.950000e-01 -2.773298e-03
6.000000e-01 -4.666848e-03
6.050000e-01 -6.405174e-03
6.100000e-01 -7.879284e-03
6.150000e-01 -9.038925e-03
6.200000e-01 -9.849888e-03
6.250000e-01 -1.023824e-02
6.300000e-01 -1.023281e-02
6.350000e-01 -9.824075e-03
6.400000e-01 -9.031623e-03
6.450000e-01 -7.874516e-03
6.500000e-01 -6.395259e-03
6.550000e-01 -4.661237e-03
6.600000e-01 -2.727726e-03
6.650000e-01 -6.915771e-04
6.700000e-01 1.371729e-03
6.750000e-01 3.374553e-03
6.800000e-01 5.245639e-03
6.850000e-01 6.907958e-03
6.900000e-01 8.284175e-03
6.950000e-01 9.338738e-03
7.000000e-01 1.000426e-02
7.050000e-01 1.027191e-02
