T X
0 0
5.000000e-03 -1.004205e-08
1.000000e-02 9.195946e-09
1.500000e-02 2.219543e-07
2.000000e-02 2.392241e-06
2.500000e-02 1.648291e-05
3.000000e-02 8.305165e-05
3.500000e-02 3.196471e-04
4.000000e-02 9.585398e-04
4.500000e-02 2.269136e-03
5.000000e-02 4.276244e-03
5.500000e-02 6.489785e-03
6.000000e-02 8.154035e-03
6.500000e-02 9.013000e-03
7.000000e-02 9.551359e-03
7.500000e-02 1.010167e-02
8.000000e-02 1.023861e-02
8.500000e-02 9.657985e-03
9.000000e-02 8.779287e-03
9.500000e-02 7.777379e-03
1.000000e-01 6.283731e-03
1.050000e-01 4.434718e-03
1.100000e-01 2.639535e-03
1.150000e-01 7.059173e-04
1.200000e-01 -1.392806e-03
1.250000e-01 -3.265894e-03
1.300000e-01 -5.009014e-03
1.350000e-01 -6.688987e-03
1.400000e-01 -8.004846e-03
1.450000e-01 -9.054529e-03
1.500000e-01 -9.850429e-03
1.550000e-01 -1.012785e-02
1.600000e-01 -1.002558e-02
1.650000e-01 -9.548155e-03
1.700000e-01 -8.594801e-03
1.750000e-01 -7.414538e-03
1.800000e-01 -5.950584e-03
1.850000e-01 -4.148265e-03
1.900000e-01 -2.238144e-03
1.950000e-01 -2.072085e-04
2.000000e-01 1.800472e-03
2.050000e-01 3.680080e-03
2.100000e-01 5.531969e-03
2.150000e-01 7.123926e-03
2.200000e-01 8.395329e-03
2.250000e-01 9.357193e-03
2.300000e-01 9.915412e-03
2.350000e-01 1.012503e-02
2.400000e-01 9.884481e-03
2.450000e-01 9.289607e-03
2.500000e-01 8.365420e-03
2.550000e-01 7.007527e-03
2.600000e-01 5.409123e-03
2.650000e-01 3.580812e-03
2.700000e-01 1.650604e-03
2.750000e-01 -3.226172e-04
2.800000e-01 -2.358259e-03
2.850000e-01 -4.240989e-03
2.900000e-01 -6.008259e-03
2.950000e-01 -7.527549e-03
3.000000e-01 -8.708958e-03
3.050000e-01 -9.555500e-03
3.100000e-01 -9.996116e-03
3.150000e-01 -1.010476e-02
3.200000e-01 -9.775483e-03
3.250000e-01 -9.060668e-03
3.300000e-01 -7.983662e-03
3.350000e-01 -6.562937e-03
3.400000e-01 -4.898822e-03
3.450000e-01 -3.036768e-03
3.500000e-01 -1.097722e-03
3.550000e-01 9.346658e-04
3.600000e-01 2.911527e-03
3.650000e-01 4.795391e-03
3.700000e-01 6.489564e-03
3.750000e-01 7.878897e-03
3.800000e-01 8.996811e-03
3.850000e-01 9.716410e-03
3.900000e-01 1.008242e-02
3.950000e-01 1.005341e-02
4.000000e-01 9.611336e-03
4.050000e-01 8.773147e-03
4.100000e-01 7.592703e-03
4.150000e-01 6.109358e-03
4.200000e-01 4.365912e-03
4.250000e-01 2.499213e-03
4.300000e-01 4.960185e-04
4.350000e-01 -1.529964e-03
4.400000e-01 -3.482655e-03
4.450000e-01 -5.296711e-03
4.500000e-01 -6.915179e-03
4.550000e-01 -8.251983e-03
4.600000e-01 -9.235914e-03
4.650000e-01 -9.874017e-03
4.700000e-01 -1.010821e-02
4.750000e-01 -9.955058e-03
4.800000e-01 -9.409479e-03
4.850000e-01 -8.470330e-03
4.900000e-01 -7.194448e-03
4.950000e-01 -5.622035e-03
5.000000e-01 -3.834510e-03
5.050000e-01 -1.912987e-03
5.100000e-01 9.805035e-05
5.150000e-01 2.090681e-03
5.200000e-01 4.025630e-03
5.250000e-01 5.818223e-03
5.300000e-01 7.344433e-03
5.350000e-01 8.570309e-03
5.400000e-01 9.452925e-03
5.450000e-01 9.977933e-03
5.500000e-01 1.010734e-02
5.550000e-01 9.845688e-03
