T X
0 0
5.000000e-03 1.468397e-10
1.000000e-02 -2.427878e-11
1.500000e-02 -4.893548e-10
2.000000e-02 -8.203120e-10
2.500000e-02 -1.595097e-09
3.000000e-02 -2.927390e-09
3.500000e-02 -7.536671e-10
4.000000e-02 2.747093e-08
4.500000e-02 2.431042e-07
5.000000e-02 1.467669e-06
5.500000e-02 7.059638e-06
6.000000e-02 2.851379e-05
6.500000e-02 9.832071e-05
7.000000e-02 2.911729e-04
7.500000e-02 7.429777e-04
8.000000e-02 1.636110e-03
8.500000e-02 3.109122e-03
9.000000e-02 5.094680e-03
9.500000e-02 7.205962e-03
1.000000e-01 8.868662e-03
1.050000e-01 9.725227e-03
1.100000e-01 9.947117e-03
1.150000e-01 9.995850e-03
1.200000e-01 9.996601e-03
1.250000e-01 9.564039e-03
1.300000e-01 8.424118e-03
1.350000e-01 6.898382e-03
1.400000e-01 5.392769e-03
1.450000e-01 3.746985e-03
1.500000e-01 1.673630e-03
1.550000e-01 -5.245182e-04
1.600000e-01 -2.415110e-03
1.650000e-01 -4.155109e-03
1.700000e-01 -5.950996e-03
1.750000e-01 -7.470388e-03
1.800000e-01 -8.524591e-03
1.850000e-01 -9.395134e-03
1.900000e-01 -1.003687e-02
1.950000e-01 -1.012819e-02
2.000000e-01 -9.814369e-03
2.050000e-01 -9.244264e-03
2.100000e-01 -8.164279e-03
2.150000e-01 -6.689907e-03
2.200000e-01 -5.156490e-03
2.250000e-01 -3.379202e-03
2.300000e-01 -1.319098e-03
2.350000e-01 6.750106e-04
2.400000e-01 2.658514e-03
2.450000e-01 4.632545e-03
2.500000e-01 6.258291e-03
2.550000e-01 7.680895e-03
2.600000e-01 8.977011e-03
2.650000e-01 9.734469e-03
2.700000e-01 1.006118e-02
2.750000e-01 1.015847e-02
2.800000e-01 9.763292e-03
2.850000e-01 8.970312e-03
2.900000e-01 7.886012e-03
2.950000e-01 6.368653e-03
3.000000e-01 4.679329e-03
3.050000e-01 2.877471e-03
3.100000e-01 8.016595e-04
3.150000e-01 -1.255060e-03
3.200000e-01 -3.204622e-03
3.250000e-01 -5.093505e-03
3.300000e-01 -6.707933e-03
3.350000e-01 -8.101625e-03
3.400000e-01 -9.213880e-03
3.450000e-01 -9.872208e-03
3.500000e-01 -1.021686e-02
3.550000e-01 -1.011915e-02
3.600000e-01 -9.565368e-03
3.650000e-01 -8.758297e-03
3.700000e-01 -7.514602e-03
3.750000e-01 -5.954296e-03
3.800000e-01 -4.239437e-03
3.850000e-01 -2.249154e-03
3.900000e-01 -2.199459e-04
3.950000e-01 1.783189e-03
4.000000e-01 3.768054e-03
4.050000e-01 5.559386e-03
4.100000e-01 7.180678e-03
4.150000e-01 8.487554e-03
4.200000e-01 9.436223e-03
4.250000e-01 1.006678e-02
4.300000e-01 1.021904e-02
4.350000e-01 1.000586e-02
4.400000e-01 9.441181e-03
4.450000e-01 8.426221e-03
4.500000e-01 7.099963e-03
4.550000e-01 5.502680e-03
