T X
0 0
5.000000e-03 4.649958e-09
1.000000e-02 1.701792e-08
1.500000e-02 3.140188e-07
2.000000e-02 3.115461e-06
2.500000e-02 2.067339e-05
3.000000e-02 1.008168e-04
3.500000e-02 3.754317e-04
4.000000e-02 1.090777e-03
4.500000e-02 2.502609e-03
5.000000e-02 4.574830e-03
5.500000e-02 6.754243e-03
6.000000e-02 8.311672e-03
6.500000e-02 9.102151e-03
7.000000e-02 9.654586e-03
7.500000e-02 1.021370e-02
8.000000e-02 1.028667e-02
8.500000e-02 9.622448e-03
9.000000e-02 8.698109e-03
9.500000e-02 7.663601e-03
1.000000e-01 6.123419e-03
1.050000e-01 4.236379e-03
1.100000e-01 2.427698e-03
1.150000e-01 4.942176e-04
1.200000e-01 -1.597356e-03
1.250000e-01 -3.442065e-03
1.300000e-01 -5.159798e-03
1.350000e-01 -6.868792e-03
1.400000e-01 -8.214245e-03
1.450000e-01 -9.264910e-03
1.500000e-01 -1.008659e-02
1.550000e-01 -1.033193e-02
1.600000e-01 -1.012418e-02
1.650000e-01 -9.599424e-03
1.700000e-01 -8.612462e-03
1.750000e-01 -7.386677e-03
1.800000e-01 -5.895331e-03
1.850000e-01 -4.012295e-03
1.900000e-01 -2.058562e-03
1.950000e-01 -3.669014e-05
2.000000e-01 2.028588e-03
2.050000e-01 3.954277e-03
2.100000e-01 5.838139e-03
2.150000e-01 7.420534e-03
2.200000e-01 8.603157e-03
2.250000e-01 9.583878e-03
2.300000e-01 1.014961e-02
2.350000e-01 1.029174e-02
2.400000e-01 1.003509e-02
2.450000e-01 9.360370e-03
2.500000e-01 8.401216e-03
2.550000e-01 6.999015e-03
2.600000e-01 5.309632e-03
2.650000e-01 3.497222e-03
2.700000e-01 1.472158e-03
2.750000e-01 -5.671390e-04
2.800000e-01 -2.606335e-03
2.850000e-01 -4.531142e-03
2.900000e-01 -6.249456e-03
2.950000e-01 -7.796670e-03
3.000000e-01 -8.952095e-03
3.050000e-01 -9.796587e-03
3.100000e-01 -1.027342e-02
3.150000e-01 -1.026955e-02
3.200000e-01 -9.909287e-03
3.250000e-01 -9.124397e-03
3.300000e-01 -7.992517e-03
3.350000e-01 -6.533712e-03
3.400000e-01 -4.815393e-03
3.450000e-01 -2.935021e-03
3.500000e-01 -8.866888e-04
3.550000e-01 1.143435e-03
3.600000e-01 3.167663e-03
3.650000e-01 5.086205e-03
3.700000e-01 6.752066e-03
3.750000e-01 8.164338e-03
3.800000e-01 9.248598e-03
3.850000e-01 9.988875e-03
3.900000e-01 1.028999e-02
3.950000e-01 1.019304e-02
4.000000e-01 9.715256e-03
4.050000e-01 8.823830e-03
4.100000e-01 7.610997e-03
4.150000e-01 6.078127e-03
4.200000e-01 4.288426e-03
4.250000e-01 2.338851e-03
4.300000e-01 2.857380e-04
4.350000e-01 -1.771833e-03
4.400000e-01 -3.743535e-03
4.450000e-01 -5.576367e-03
4.500000e-01 -7.184568e-03
4.550000e-01 -8.506349e-03
4.600000e-01 -9.498352e-03
4.650000e-01 -1.010603e-02
4.700000e-01 -1.032019e-02
4.750000e-01 -1.011404e-02
4.800000e-01 -9.509633e-03
4.850000e-01 -8.515035e-03
4.900000e-01 -7.170187e-03
4.950000e-01 -5.555472e-03
5.000000e-01 -3.721643e-03
5.050000e-01 -1.751365e-03
5.100000e-01 3.106816e-04
5.150000e-01 2.341045e-03
5.200000e-01 4.280414e-03
5.250000e-01 6.088927e-03
5.300000e-01 7.623070e-03
5.350000e-01 8.841543e-03
5.400000e-01 9.730142e-03
5.450000e-01 1.021791e-02
5.500000e-01 1.028772e-02
5.550000e-01 9.965571e-03
5.600000e-01 9.236571e-03
5.650000e-01 8.146399e-03
5.700000e-01 6.737131e-03
5.750000e-01 5.062915e-03
5.800000e-01 3.180548e-03
5.850000e-01 1.141075e-03
5.900000e-01 -9.183405e-04
5.950000e-01 -2.934969e-03
6.000000e-01 -4.854369e-03
6.050000e-01 -6.555192e-03
6.100000e-01 -7.985496e-03
6.150000e-01 -9.138619e-03
6.200000e-01 -9.913632e-03
6.250000e-01 -1.026179e-02
6.300000e-01 -1.024977e-02
6.350000e-01 -9.818243e-03
6.400000e-01 -8.966085e-03
6.450000e-01 -7.777775e-03
6.500000e-01 -6.249788e-03
6.550000e-01 -4.475969e-03
6.600000e-01 -2.547921e-03
6.650000e-01 -5.019216e-04
6.700000e-01 1.540890e-03
6.750000e-01 3.521995e-03
6.800000e-01 5.381232e-03
6.850000e-01 7.017253e-03
6.900000e-01 8.371433e-03
6.950000e-01 9.386210e-03
7.000000e-01 1.004549e-02
7.050000e-01 1.029329e-02
7.100000e-01 1.012800e-02
7.150000e-01 9.566302e-03
7.200000e-01 8.622775e-03
7.250000e-01 7.355125e-03
7.300000e-01 5.783253e-03
7.350000e-01 3.982056e-03
7.400000e-01 2.004767e-03
7.450000e-01 -4.487914e-05
7.500000e-01 -2.099176e-03
7.550000e-01 -4.091360e-03
7.600000e-01 -5.875473e-03
7.650000e-01 -7.445429e-03
7.700000e-01 -8.712789e-03
7.750000e-01 -9.621740e-03
7.800000e-01 -1.018417e-02
7.850000e-01 -1.030109e-02
7.900000e-01 -1.002031e-02
7.950000e-01 -9.367684e-03
8.000000e-01 -8.315715e-03
8.050000e-01 -6.929000e-03
8.100000e-01 -5.267916e-03
8.150000e-01 -3.400555e-03
8.200000e-01 -1.387567e-03
8.250000e-01 6.656459e-04
8.300000e-01 2.676202e-03
8.350000e-01 4.599908e-03
8.400000e-01 6.346320e-03
8.450000e-01 7.836947e-03
8.500000e-01 9.008930e-03
8.550000e-01 9.831628e-03
8.600000e-01 1.026590e-02
8.650000e-01 1.027523e-02
8.700000e-01 9.885139e-03
8.750000e-01 9.087757e-03
8.800000e-01 7.923291e-03
8.850000e-01 6.469272e-03
8.900000e-01 4.744530e-03
8.950000e-01 2.839345e-03
9.000000e-01 8.187925e-04
9.050000e-01 -1.251499e-03
9.100000e-01 -3.261414e-03
9.150000e-01 -5.158981e-03
9.200000e-01 -6.824695e-03
9.250000e-01 -8.219874e-03
9.300000e-01 -9.307411e-03
9.350000e-01 -9.995035e-03
9.400000e-01 -1.029726e-02
9.450000e-01 -1.018153e-02
9.500000e-01 -9.679009e-03
9.550000e-01 -8.796528e-03
9.600000e-01 -7.538287e-03
9.650000e-01 -5.999760e-03
9.700000e-01 -4.201822e-03
9.750000e-01 -2.243177e-03
9.800000e-01 -1.914156e-04
9.850000e-01 1.866624e-03
9.900000e-01 3.821762e-03
9.950000e-01 5.648792e-03
1 7.247805e-03
1.005000e+00 8.562154e-03
1.010000e+00 9.533794e-03
1.015000e+00 1.012461e-02
1.020000e+00 1.032458e-02
1.025000e+00 1.010140e-02
1.030000e+00 9.468859e-03
1.035000e+00 8.458505e-03
1.040000e+00 7.112788e-03
1.045000e+00 5.476046e-03
1.050000e+00 3.641854e-03
1.055000e+00 1.669017e-03
1.060000e+00 -3.951474e-04
1.065000e+00 -2.432227e-03
1.070000e+00 -4.377717e-03
1.075000e+00 -6.166412e-03
1.080000e+00 -7.678593e-03
1.085000e+00 -8.893379e-03
1.090000e+00 -9.764770e-03
1.095000e+00 -1.022605e-02
1.100000e+00 -1.029057e-02
1.105000e+00 -9.927379e-03
1.110000e+00 -9.196755e-03
1.115000e+00 -8.106798e-03
1.120000e+00 -6.661869e-03
1.125000e+00 -4.984692e-03
1.130000e+00 -3.083503e-03
1.135000e+00 -1.048061e-03
1.140000e+00 1.007921e-03
1.145000e+00 3.027891e-03
1.150000e+00 4.914974e-03
1.155000e+00 6.624393e-03
1.160000e+00 8.056303e-03
1.165000e+00 9.163944e-03
1.170000e+00 9.929873e-03
1.175000e+00 1.027560e-02
1.180000e+00 1.023835e-02
