T X
0 0
5.000000e-03 1.421936e-12
1.000000e-02 -1.572624e-11
1.500000e-02 -5.893912e-11
2.000000e-02 -1.723476e-10
2.500000e-02 -5.049753e-10
3.000000e-02 -6.137128e-10
3.500000e-02 6.033856e-09
4.000000e-02 6.865299e-08
4.500000e-02 4.643278e-07
5.000000e-02 2.474816e-06
5.500000e-02 1.102985e-05
6.000000e-02 4.200293e-05
6.500000e-02 1.375670e-04
7.000000e-02 3.885753e-04
7.500000e-02 9.478767e-04
8.000000e-02 1.997232e-03
8.500000e-02 3.632118e-03
9.000000e-02 5.697233e-03
9.500000e-02 7.726957e-03
1.000000e-01 9.166470e-03
1.050000e-01 9.795970e-03
1.100000e-01 9.916401e-03
1.150000e-01 9.952206e-03
1.200000e-01 9.869264e-03
1.250000e-01 9.241856e-03
1.300000e-01 7.953963e-03
1.350000e-01 6.423444e-03
1.400000e-01 4.913836e-03
1.450000e-01 3.152415e-03
1.500000e-01 1.009961e-03
1.550000e-01 -1.084351e-03
1.600000e-01 -2.880964e-03
1.650000e-01 -4.667898e-03
1.700000e-01 -6.457643e-03
1.750000e-01 -7.823299e-03
1.800000e-01 -8.773205e-03
1.850000e-01 -9.605062e-03
1.900000e-01 -1.008429e-02
1.950000e-01 -9.956442e-03
2.000000e-01 -9.512609e-03
2.050000e-01 -8.803383e-03
2.100000e-01 -7.569607e-03
2.150000e-01 -6.057151e-03
2.200000e-01 -4.506943e-03
2.250000e-01 -2.655487e-03
2.300000e-01 -5.866010e-04
2.350000e-01 1.362992e-03
2.400000e-01 3.300290e-03
2.450000e-01 5.158961e-03
2.500000e-01 6.660444e-03
2.550000e-01 7.990935e-03
2.600000e-01 9.130429e-03
2.650000e-01 9.714662e-03
2.700000e-01 9.903254e-03
2.750000e-01 9.837547e-03
2.800000e-01 9.299442e-03
2.850000e-01 8.406058e-03
2.900000e-01 7.224981e-03
2.950000e-01 5.651992e-03
3.000000e-01 3.926077e-03
3.050000e-01 2.072941e-03
3.100000e-01 -6.846825e-07
3.150000e-01 -1.970817e-03
3.200000e-01 -3.791090e-03
3.250000e-01 -5.576492e-03
3.300000e-01 -7.099749e-03
3.350000e-01 -8.325932e-03
3.400000e-01 -9.256719e-03
3.450000e-01 -9.770190e-03
3.500000e-01 -9.950852e-03
3.550000e-01 -9.722667e-03
3.600000e-01 -9.034426e-03
3.650000e-01 -8.067113e-03
3.700000e-01 -6.750682e-03
3.750000e-01 -5.119615e-03
3.800000e-01 -3.373812e-03
3.850000e-01 -1.469640e-03
3.900000e-01 5.308291e-04
3.950000e-01 2.488001e-03
4.000000e-01 4.354562e-03
4.050000e-01 6.046833e-03
4.100000e-01 7.512849e-03
4.150000e-01 8.649887e-03
4.200000e-01 9.424614e-03
4.250000e-01 9.869538e-03
4.300000e-01 9.892973e-03
4.350000e-01 9.523022e-03
4.400000e-01 8.815539e-03
4.450000e-01 7.721055e-03
4.500000e-01 6.298376e-03
4.550000e-01 4.657771e-03
4.600000e-01 2.829660e-03
4.650000e-01 8.449439e-04
4.700000e-01 -1.131023e-03
4.750000e-01 -3.038872e-03
4.800000e-01 -4.891233e-03
4.850000e-01 -6.500685e-03
4.900000e-01 -7.841808e-03
4.950000e-01 -8.931337e-03
5.000000e-01 -9.607480e-03
5.050000e-01 -9.907284e-03
5.100000e-01 -9.863229e-03
