T X
0 0
5.000000e-03 -6.754787e-09
1.000000e-02 2.088485e-08
1.500000e-02 3.187606e-07
2.000000e-02 3.076725e-06
2.500000e-02 2.047763e-05
3.000000e-02 1.002479e-04
3.500000e-02 3.746944e-04
4.000000e-02 1.090341e-03
4.500000e-02 2.502687e-03
5.000000e-02 4.575214e-03
5.500000e-02 6.754560e-03
6.000000e-02 8.312956e-03
6.500000e-02 9.106972e-03
7.000000e-02 9.655085e-03
7.500000e-02 1.017828e-02
8.000000e-02 1.019650e-02
8.500000e-02 9.520525e-03
9.000000e-02 8.625834e-03
9.500000e-02 7.586671e-03
1.000000e-01 6.031391e-03
1.050000e-01 4.188344e-03
1.100000e-01 2.404880e-03
1.150000e-01 4.276221e-04
1.200000e-01 -1.680137e-03
1.250000e-01 -3.527067e-03
1.300000e-01 -5.273824e-03
1.350000e-01 -6.923832e-03
1.400000e-01 -8.167346e-03
1.450000e-01 -9.189244e-03
1.500000e-01 -9.956154e-03
1.550000e-01 -1.015003e-02
1.600000e-01 -9.975604e-03
1.650000e-01 -9.450725e-03
1.700000e-01 -8.454465e-03
1.750000e-01 -7.243637e-03
1.800000e-01 -5.726411e-03
1.850000e-01 -3.854145e-03
1.900000e-01 -1.906929e-03
1.950000e-01 1.212833e-04
2.000000e-01 2.108701e-03
2.050000e-01 3.961686e-03
2.100000e-01 5.778091e-03
2.150000e-01 7.335338e-03
2.200000e-01 8.563479e-03
2.250000e-01 9.481779e-03
2.300000e-01 9.995180e-03
2.350000e-01 1.016443e-02
2.400000e-01 9.864806e-03
2.450000e-01 9.138466e-03
2.500000e-01 8.147167e-03
2.550000e-01 6.773245e-03
2.600000e-01 5.136532e-03
2.650000e-01 3.335931e-03
2.700000e-01 1.372734e-03
2.750000e-01 -6.322687e-04
2.800000e-01 -2.670781e-03
2.850000e-01 -4.571994e-03
2.900000e-01 -6.263533e-03
2.950000e-01 -7.756901e-03
3.000000e-01 -8.865419e-03
3.050000e-01 -9.638960e-03
3.100000e-01 -1.006891e-02
3.150000e-01 -1.007339e-02
3.200000e-01 -9.687869e-03
3.250000e-01 -8.910562e-03
3.300000e-01 -7.815850e-03
3.350000e-01 -6.354787e-03
3.400000e-01 -4.625659e-03
3.450000e-01 -2.775140e-03
3.500000e-01 -7.391271e-04
3.550000e-01 1.294864e-03
3.600000e-01 3.226620e-03
3.650000e-01 5.065080e-03
3.700000e-01 6.703659e-03
3.750000e-01 8.076578e-03
3.800000e-01 9.130985e-03
3.850000e-01 9.836298e-03
3.900000e-01 1.012393e-02
3.950000e-01 1.002966e-02
4.000000e-01 9.533878e-03
4.050000e-01 8.603509e-03
4.100000e-01 7.363547e-03
4.150000e-01 5.857635e-03
4.200000e-01 4.081000e-03
4.250000e-01 2.173329e-03
4.300000e-01 2.126680e-04
4.350000e-01 -1.834042e-03
4.400000e-01 -3.775210e-03
4.450000e-01 -5.565863e-03
4.500000e-01 -7.177096e-03
4.550000e-01 -8.446565e-03
4.600000e-01 -9.384663e-03
