T X
0 0
5.000000e-03 4.330037e-09
1.000000e-02 2.750291e-08
1.500000e-02 3.467119e-07
2.000000e-02 3.241488e-06
2.500000e-02 2.125243e-05
3.000000e-02 1.029313e-04
3.500000e-02 3.812957e-04
4.000000e-02 1.102501e-03
4.500000e-02 2.518931e-03
5.000000e-02 4.590890e-03
5.500000e-02 6.769363e-03
6.000000e-02 8.336518e-03
6.500000e-02 9.146181e-03
7.000000e-02 9.696470e-03
7.500000e-02 1.020844e-02
8.000000e-02 1.023065e-02
8.500000e-02 9.563927e-03
9.000000e-02 8.654018e-03
9.500000e-02 7.614578e-03
1.000000e-01 6.090259e-03
1.050000e-01 4.234390e-03
1.100000e-01 2.405290e-03
1.150000e-01 4.316591e-04
1.200000e-01 -1.669305e-03
1.250000e-01 -3.544008e-03
1.300000e-01 -5.290456e-03
1.350000e-01 -6.948132e-03
1.400000e-01 -8.222823e-03
1.450000e-01 -9.222787e-03
1.500000e-01 -9.975870e-03
1.550000e-01 -1.019570e-02
1.600000e-01 -1.001083e-02
1.650000e-01 -9.487709e-03
1.700000e-01 -8.502970e-03
1.750000e-01 -7.262667e-03
1.800000e-01 -5.748327e-03
1.850000e-01 -3.887868e-03
1.900000e-01 -1.929336e-03
1.950000e-01 1.065329e-04
2.000000e-01 2.122321e-03
2.050000e-01 3.977071e-03
2.100000e-01 5.784660e-03
2.150000e-01 7.356256e-03
2.200000e-01 8.580571e-03
2.250000e-01 9.526314e-03
2.300000e-01 1.004917e-02
2.350000e-01 1.019752e-02
2.400000e-01 9.922241e-03
2.450000e-01 9.175398e-03
2.500000e-01 8.171329e-03
2.550000e-01 6.827251e-03
2.600000e-01 5.167803e-03
2.650000e-01 3.348543e-03
2.700000e-01 1.379489e-03
2.750000e-01 -6.295372e-04
2.800000e-01 -2.662682e-03
2.850000e-01 -4.584951e-03
2.900000e-01 -6.290744e-03
2.950000e-01 -7.779333e-03
3.000000e-01 -8.901969e-03
3.050000e-01 -9.687900e-03
3.100000e-01 -1.010335e-02
3.150000e-01 -1.010326e-02
3.200000e-01 -9.733681e-03
3.250000e-01 -8.960954e-03
3.300000e-01 -7.847155e-03
3.350000e-01 -6.379461e-03
3.400000e-01 -4.655159e-03
3.450000e-01 -2.785525e-03
3.500000e-01 -7.572204e-04
3.550000e-01 1.274633e-03
3.600000e-01 3.239586e-03
3.650000e-01 5.090612e-03
3.700000e-01 6.722688e-03
3.750000e-01 8.091638e-03
3.800000e-01 9.165917e-03
3.850000e-01 9.875627e-03
3.900000e-01 1.016609e-02
3.950000e-01 1.008239e-02
4.000000e-01 9.576102e-03
4.050000e-01 8.635333e-03
4.100000e-01 7.400535e-03
4.150000e-01 5.899410e-03
4.200000e-01 4.103082e-03
4.250000e-01 2.191673e-03
4.300000e-01 2.123618e-04
4.350000e-01 -1.843345e-03
4.400000e-01 -3.767970e-03
4.450000e-01 -5.586582e-03
4.500000e-01 -7.201126e-03
4.550000e-01 -8.469402e-03
4.600000e-01 -9.433858e-03
4.650000e-01 -1.000036e-02
4.700000e-01 -1.015324e-02
4.750000e-01 -9.915281e-03
4.800000e-01 -9.314881e-03
4.850000e-01 -8.337470e-03
4.900000e-01 -7.016779e-03
4.950000e-01 -5.423459e-03
5.000000e-01 -3.587304e-03
5.050000e-01 -1.626538e-03
5.100000e-01 4.237863e-04
5.150000e-01 2.456108e-03
5.200000e-01 4.344515e-03
5.250000e-01 6.084095e-03
5.300000e-01 7.573815e-03
5.350000e-01 8.749924e-03
5.400000e-01 9.607974e-03
5.450000e-01 1.008530e-02
5.500000e-01 1.016126e-02
5.550000e-01 9.834763e-03
5.600000e-01 9.093714e-03
5.650000e-01 7.965608e-03
5.700000e-01 6.546252e-03
5.750000e-01 4.879396e-03
5.800000e-01 2.996786e-03
5.850000e-01 1.019973e-03
5.900000e-01 -1.000332e-03
5.950000e-01 -2.972840e-03
6.000000e-01 -4.839561e-03
6.050000e-01 -6.554669e-03
6.100000e-01 -7.964326e-03
6.150000e-01 -9.073536e-03
6.200000e-01 -9.836910e-03
6.250000e-01 -1.014655e-02
6.300000e-01 -1.007395e-02
6.350000e-01 -9.618229e-03
6.400000e-01 -8.767864e-03
6.450000e-01 -7.584930e-03
6.500000e-01 -6.090002e-03
6.550000e-01 -4.353914e-03
6.600000e-01 -2.424306e-03
6.650000e-01 -4.043222e-04
6.700000e-01 1.630747e-03
6.750000e-01 3.621933e-03
6.800000e-01 5.417315e-03
6.850000e-01 7.003886e-03
6.900000e-01 8.314213e-03
6.950000e-01 9.276661e-03
7.000000e-01 9.898116e-03
7.050000e-01 1.013477e-02
7.100000e-01 9.979876e-03
7.150000e-01 9.419873e-03
7.200000e-01 8.475927e-03
7.250000e-01 7.190136e-03
7.300000e-01 5.603584e-03
7.350000e-01 3.802337e-03
7.400000e-01 1.848362e-03
7.450000e-01 -1.721931e-04
7.500000e-01 -2.176472e-03
7.550000e-01 -4.095721e-03
7.600000e-01 -5.861220e-03
7.650000e-01 -7.408912e-03
7.700000e-01 -8.644022e-03
7.750000e-01 -9.554739e-03
7.800000e-01 -1.008811e-02
7.850000e-01 -1.017316e-02
7.900000e-01 -9.859780e-03
7.950000e-01 -9.162749e-03
8.000000e-01 -8.106932e-03
8.050000e-01 -6.742921e-03
8.100000e-01 -5.102501e-03
8.150000e-01 -3.264514e-03
8.200000e-01 -1.295129e-03
8.250000e-01 7.410270e-04
8.300000e-01 2.750201e-03
8.350000e-01 4.651730e-03
8.400000e-01 6.371122e-03
8.450000e-01 7.820602e-03
8.500000e-01 8.936975e-03
8.550000e-01 9.712922e-03
8.600000e-01 1.010945e-02
8.650000e-01 1.009659e-02
8.700000e-01 9.714111e-03
8.750000e-01 8.938812e-03
8.800000e-01 7.771034e-03
8.850000e-01 6.313285e-03
8.900000e-01 4.596836e-03
8.950000e-01 2.678940e-03
9.000000e-01 6.687266e-04
9.050000e-01 -1.367451e-03
9.100000e-01 -3.327184e-03
9.150000e-01 -5.155241e-03
9.200000e-01 -6.789453e-03
9.250000e-01 -8.153427e-03
9.300000e-01 -9.211519e-03
9.350000e-01 -9.901422e-03
9.400000e-01 -1.018872e-02
9.450000e-01 -1.005585e-02
9.500000e-01 -9.518427e-03
9.550000e-01 -8.594643e-03
9.600000e-01 -7.337502e-03
9.650000e-01 -5.804532e-03
9.700000e-01 -4.031590e-03
9.750000e-01 -2.119927e-03
9.800000e-01 -1.140783e-04
9.850000e-01 1.916258e-03
9.900000e-01 3.864792e-03
9.950000e-01 5.672873e-03
1 7.248734e-03
1.005000e+00 8.532011e-03
1.010000e+00 9.453790e-03
1.015000e+00 9.993756e-03
1.020000e+00 1.015759e-02
1.025000e+00 9.903026e-03
1.030000e+00 9.285547e-03
1.035000e+00 8.300148e-03
1.040000e+00 6.957587e-03
1.045000e+00 5.339738e-03
1.050000e+00 3.506367e-03
1.055000e+00 1.529706e-03
1.060000e+00 -5.246143e-04
1.065000e+00 -2.535890e-03
1.070000e+00 -4.425622e-03
1.075000e+00 -6.152987e-03
1.080000e+00 -7.628865e-03
1.085000e+00 -8.797805e-03
1.090000e+00 -9.644022e-03
1.095000e+00 -1.010904e-02
1.100000e+00 -1.016428e-02
1.105000e+00 -9.798564e-03
1.110000e+00 -9.030010e-03
1.115000e+00 -7.914131e-03
1.120000e+00 -6.473612e-03
1.125000e+00 -4.787238e-03
1.130000e+00 -2.919530e-03
1.135000e+00 -9.330692e-04
1.140000e+00 1.079041e-03
1.145000e+00 3.057111e-03
1.150000e+00 4.928520e-03
1.155000e+00 6.617422e-03
1.160000e+00 8.033279e-03
1.165000e+00 9.113429e-03
1.170000e+00 9.836817e-03
1.175000e+00 1.015068e-02
1.180000e+00 1.005329e-02
1.185000e+00 9.579117e-03
1.190000e+00 8.735476e-03
1.195000e+00 7.554682e-03
1.200000e+00 6.082771e-03
1.205000e+00 4.399021e-03
1.210000e+00 2.531598e-03
1.215000e+00 5.221295e-04
1.220000e+00 -1.581701e-03
1.225000e+00 -3.860027e-03
1.230000e+00 -6.295378e-03
1.235000e+00 -8.917669e-03
1.240000e+00 -1.172008e-02
1.245000e+00 -1.448822e-02
1.250000e+00 -1.700005e-02
1.255000e+00 -1.890940e-02
1.260000e+00 -1.991396e-02
1.265000e+00 -1.985545e-02
1.270000e+00 -1.878849e-02
1.275000e+00 -1.696158e-02
1.280000e+00 -1.458990e-02
1.285000e+00 -1.187292e-02
1.290000e+00 -8.851657e-03
1.295000e+00 -5.422831e-03
1.300000e+00 -1.515111e-03
1.305000e+00 2.812045e-03
1.310000e+00 7.379349e-03
1.315000e+00 1.196708e-02
1.320000e+00 1.635569e-02
1.325000e+00 2.046240e-02
1.330000e+00 2.418475e-02
1.335000e+00 2.724669e-02
1.340000e+00 2.928585e-02
1.345000e+00 2.990510e-02
1.350000e+00 2.895392e-02
1.355000e+00 2.657639e-02
1.360000e+00 2.317467e-02
1.365000e+00 1.918078e-02
1.370000e+00 1.468657e-02
1.375000e+00 9.685409e-03
1.380000e+00 4.161903e-03
1.385000e+00 -1.749552e-03
1.390000e+00 -7.654156e-03
1.395000e+00 -1.318340e-02
1.400000e+00 -1.804478e-02
1.405000e+00 -2.209967e-02
1.410000e+00 -2.532229e-02
