T X
0 0
5.000000e-03 1.043638e-12
1.000000e-02 -1.781429e-11
1.500000e-02 -6.633433e-11
2.000000e-02 -2.000070e-10
2.500000e-02 -4.860365e-10
3.000000e-02 6.612091e-10
3.500000e-02 1.915067e-08
4.000000e-02 1.620036e-07
4.500000e-02 9.943329e-07
5.000000e-02 4.971421e-06
5.500000e-02 2.093945e-05
6.000000e-02 7.529518e-05
6.500000e-02 2.322887e-04
7.000000e-02 6.162715e-04
7.500000e-02 1.407353e-03
8.000000e-02 2.765774e-03
8.500000e-02 4.674021e-03
9.000000e-02 6.797767e-03
9.500000e-02 8.567245e-03
1.000000e-01 9.557023e-03
1.050000e-01 9.855018e-03
1.100000e-01 9.919726e-03
1.150000e-01 9.957942e-03
1.200000e-01 9.632635e-03
1.250000e-01 8.612080e-03
1.300000e-01 7.146380e-03
1.350000e-01 5.663426e-03
1.400000e-01 4.063517e-03
1.450000e-01 2.054272e-03
1.500000e-01 -1.043909e-04
1.550000e-01 -1.989840e-03
1.600000e-01 -3.756947e-03
1.650000e-01 -5.615204e-03
1.700000e-01 -7.204010e-03
1.750000e-01 -8.312039e-03
1.800000e-01 -9.247624e-03
1.850000e-01 -9.960616e-03
1.900000e-01 -1.007415e-02
1.950000e-01 -9.752440e-03
2.000000e-01 -9.221438e-03
2.050000e-01 -8.223093e-03
2.100000e-01 -6.821560e-03
2.150000e-01 -5.352101e-03
2.200000e-01 -3.622863e-03
2.250000e-01 -1.564267e-03
2.300000e-01 4.216293e-04
2.350000e-01 2.336304e-03
2.400000e-01 4.273746e-03
2.450000e-01 5.943401e-03
2.500000e-01 7.388676e-03
2.550000e-01 8.681480e-03
2.600000e-01 9.465724e-03
2.650000e-01 9.821639e-03
2.700000e-01 9.980516e-03
2.750000e-01 9.669470e-03
2.800000e-01 8.905648e-03
2.850000e-01 7.881167e-03
2.900000e-01 6.467372e-03
2.950000e-01 4.804210e-03
3.000000e-01 3.013333e-03
3.050000e-01 9.952398e-04
3.100000e-01 -9.822189e-04
3.150000e-01 -2.843099e-03
3.200000e-01 -4.743789e-03
3.250000e-01 -6.410069e-03
3.300000e-01 -7.753245e-03
3.350000e-01 -8.873268e-03
3.400000e-01 -9.599384e-03
3.450000e-01 -9.943641e-03
3.500000e-01 -9.906717e-03
3.550000e-01 -9.414156e-03
3.600000e-01 -8.616694e-03
3.650000e-01 -7.466352e-03
3.700000e-01 -5.971495e-03
3.750000e-01 -4.327543e-03
3.800000e-01 -2.455418e-03
3.850000e-01 -4.381910e-04
3.900000e-01 1.523943e-03
3.950000e-01 3.457356e-03
4.000000e-01 5.259443e-03
4.050000e-01 6.821178e-03
4.100000e-01 8.115786e-03
4.150000e-01 9.093250e-03
4.200000e-01 9.735187e-03
4.250000e-01 9.963289e-03
4.300000e-01 9.797683e-03
4.350000e-01 9.263183e-03
4.400000e-01 8.308030e-03
4.450000e-01 7.045449e-03
4.500000e-01 5.529129e-03
4.550000e-01 3.750968e-03
4.600000e-01 1.838480e-03
4.650000e-01 -1.148594e-04
4.700000e-01 -2.096335e-03
4.750000e-01 -4.013205e-03
4.800000e-01 -5.719048e-03
4.850000e-01 -7.228324e-03
4.900000e-01 -8.474254e-03
4.950000e-01 -9.319174e-03
5.000000e-01 -9.840923e-03
5.050000e-01 -9.971802e-03
5.100000e-01 -9.650674e-03
5.150000e-01 -9.012894e-03
5.200000e-01 -8.002299e-03
5.250000e-01 -6.616579e-03
5.300000e-01 -5.025994e-03
5.350000e-01 -3.243234e-03
5.400000e-01 -1.271830e-03
5.450000e-01 7.094187e-04
5.500000e-01 2.644565e-03
5.550000e-01 4.549995e-03
5.600000e-01 6.209638e-03
5.650000e-01 7.597357e-03
5.700000e-01 8.773637e-03
5.750000e-01 9.527745e-03
5.800000e-01 9.901875e-03
5.850000e-01 9.950107e-03
5.900000e-01 9.549874e-03
5.950000e-01 8.784955e-03
6.000000e-01 7.672572e-03
6.050000e-01 6.232107e-03
6.100000e-01 4.547252e-03
6.150000e-01 2.672352e-03
6.200000e-01 7.005216e-04
6.250000e-01 -1.299334e-03
6.300000e-01 -3.231967e-03
6.350000e-01 -5.055951e-03
6.400000e-01 -6.664109e-03
6.450000e-01 -7.998280e-03
6.500000e-01 -9.047676e-03
6.550000e-01 -9.682282e-03
6.600000e-01 -9.962650e-03
6.650000e-01 -9.835092e-03
6.700000e-01 -9.284111e-03
6.750000e-01 -8.429726e-03
6.800000e-01 -7.188433e-03
6.850000e-01 -5.695655e-03
6.900000e-01 -3.995173e-03
6.950000e-01 -2.089636e-03
7.000000e-01 -1.416559e-04
7.050000e-01 1.845208e-03
7.100000e-01 3.756378e-03
7.150000e-01 5.500578e-03
7.200000e-01 7.038083e-03
7.250000e-01 8.292615e-03
7.300000e-01 9.215155e-03
7.350000e-01 9.772239e-03
7.400000e-01 9.957885e-03
7.450000e-01 9.732528e-03
7.500000e-01 9.128080e-03
7.550000e-01 8.141189e-03
7.600000e-01 6.815865e-03
7.650000e-01 5.249643e-03
7.700000e-01 3.448582e-03
7.750000e-01 1.525706e-03
7.800000e-01 -4.441861e-04
7.850000e-01 -2.417297e-03
7.900000e-01 -4.279830e-03
7.950000e-01 -5.987382e-03
8.000000e-01 -7.461726e-03
8.050000e-01 -8.638198e-03
8.100000e-01 -9.462069e-03
8.150000e-01 -9.889998e-03
8.200000e-01 -9.936696e-03
8.250000e-01 -9.594446e-03
8.300000e-01 -8.856268e-03
8.350000e-01 -7.767399e-03
8.400000e-01 -6.398821e-03
8.450000e-01 -4.732133e-03
8.500000e-01 -2.906271e-03
8.550000e-01 -9.612313e-04
8.600000e-01 1.071809e-03
8.650000e-01 2.987795e-03
8.700000e-01 4.824996e-03
8.750000e-01 6.457725e-03
8.800000e-01 7.820451e-03
8.850000e-01 8.895543e-03
8.900000e-01 9.600781e-03
8.950000e-01 9.936738e-03
9.000000e-01 9.869843e-03
9.050000e-01 9.424606e-03
9.100000e-01 8.570121e-03
9.150000e-01 7.401857e-03
9.200000e-01 5.935913e-03
9.250000e-01 4.211933e-03
9.300000e-01 2.343449e-03
9.350000e-01 3.835882e-04
9.400000e-01 -1.614586e-03
9.450000e-01 -3.532716e-03
9.500000e-01 -5.299780e-03
9.550000e-01 -6.906286e-03
9.600000e-01 -8.172480e-03
9.650000e-01 -9.153825e-03
9.700000e-01 -9.773813e-03
9.750000e-01 -9.960725e-03
9.800000e-01 -9.797497e-03
9.850000e-01 -9.216593e-03
9.900000e-01 -8.255934e-03
9.950000e-01 -6.999315e-03
1 -5.461990e-03
1.005000e+00 -3.664750e-03
1.010000e+00 -1.776472e-03
1.015000e+00 2.101280e-04
1.020000e+00 2.202857e-03
1.025000e+00 4.070273e-03
1.030000e+00 5.817942e-03
1.035000e+00 7.305674e-03
1.040000e+00 8.484763e-03
1.045000e+00 9.354258e-03
1.050000e+00 9.849891e-03
1.055000e+00 9.938843e-03
1.060000e+00 9.660123e-03
1.065000e+00 8.965168e-03
1.070000e+00 7.942842e-03
1.075000e+00 6.594479e-03
1.080000e+00 4.943135e-03
1.085000e+00 3.140941e-03
1.090000e+00 1.194195e-03
1.095000e+00 -7.898978e-04
1.100000e+00 -2.747686e-03
1.105000e+00 -4.575689e-03
1.110000e+00 -6.234720e-03
1.115000e+00 -7.629995e-03
1.120000e+00 -8.698354e-03
1.125000e+00 -9.437231e-03
1.130000e+00 -9.824341e-03
1.135000e+00 -9.983984e-03
1.140000e+00 -9.970857e-03
1.145000e+00 -9.970619e-03
1.150000e+00 -1.008947e-02
1.155000e+00 -1.028683e-02
1.160000e+00 -1.054169e-02
1.165000e+00 -1.055066e-02
1.170000e+00 -1.008337e-02
1.175000e+00 -9.021906e-03
1.180000e+00 -7.256463e-03
1.185000e+00 -5.068580e-03
1.190000e+00 -2.744334e-03
1.195000e+00 -5.032175e-04
1.200000e+00 1.477755e-03
1.205000e+00 3.326570e-03
1.210000e+00 5.171677e-03
1.215000e+00 7.008325e-03
1.220000e+00 8.742728e-03
1.225000e+00 1.009008e-02
1.230000e+00 1.081760e-02
1.235000e+00 1.096493e-02
