T X
0 0
5.000000e-03 4.752527e-09
1.000000e-02 4.173498e-08
1.500000e-02 5.435488e-07
2.000000e-02 4.897902e-06
2.500000e-02 3.081062e-05
3.000000e-02 1.428683e-04
3.500000e-02 5.051837e-04
4.000000e-02 1.389509e-03
4.500000e-02 3.009771e-03
5.000000e-02 5.190090e-03
5.500000e-02 7.258210e-03
6.000000e-02 8.582786e-03
6.500000e-02 9.262826e-03
7.000000e-02 9.835309e-03
7.500000e-02 1.027769e-02
8.000000e-02 1.008263e-02
8.500000e-02 9.308488e-03
9.000000e-02 8.417760e-03
9.500000e-02 7.272231e-03
1.000000e-01 5.599617e-03
1.050000e-01 3.758275e-03
1.100000e-01 1.930395e-03
1.150000e-01 -1.168239e-04
1.200000e-01 -2.160539e-03
1.250000e-01 -3.966144e-03
1.300000e-01 -5.736411e-03
1.350000e-01 -7.317804e-03
1.400000e-01 -8.512349e-03
1.450000e-01 -9.502262e-03
1.500000e-01 -1.010417e-02
1.550000e-01 -1.016538e-02
1.600000e-01 -9.920199e-03
1.650000e-01 -9.273532e-03
1.700000e-01 -8.214642e-03
1.750000e-01 -6.921129e-03
1.800000e-01 -5.254259e-03
1.850000e-01 -3.347049e-03
1.900000e-01 -1.409124e-03
1.950000e-01 6.190481e-04
2.000000e-01 2.582544e-03
2.050000e-01 4.471747e-03
2.100000e-01 6.264814e-03
2.150000e-01 7.709700e-03
2.200000e-01 8.881621e-03
2.250000e-01 9.730489e-03
2.300000e-01 1.012843e-02
2.350000e-01 1.015580e-02
2.400000e-01 9.728258e-03
2.450000e-01 8.961572e-03
2.500000e-01 7.892445e-03
2.550000e-01 6.408426e-03
2.600000e-01 4.727333e-03
2.650000e-01 2.868297e-03
2.700000e-01 8.448980e-04
2.750000e-01 -1.200538e-03
2.800000e-01 -3.215871e-03
2.850000e-01 -5.051785e-03
2.900000e-01 -6.703999e-03
2.950000e-01 -8.083112e-03
3.000000e-01 -9.120094e-03
3.050000e-01 -9.852738e-03
3.100000e-01 -1.015967e-02
3.150000e-01 -1.008191e-02
3.200000e-01 -9.602451e-03
3.250000e-01 -8.706390e-03
3.300000e-01 -7.472900e-03
3.350000e-01 -5.929736e-03
3.400000e-01 -4.187415e-03
3.450000e-01 -2.246987e-03
3.500000e-01 -2.275799e-04
3.550000e-01 1.762537e-03
3.600000e-01 3.730700e-03
3.650000e-01 5.531271e-03
3.700000e-01 7.124266e-03
3.750000e-01 8.454257e-03
3.800000e-01 9.419995e-03
3.850000e-01 1.000209e-02
3.900000e-01 1.019298e-02
3.950000e-01 9.957881e-03
4.000000e-01 9.320252e-03
4.050000e-01 8.371604e-03
4.100000e-01 7.066327e-03
