T X
0 0
5.000000e-03 -1.808453e-09
1.000000e-02 3.814300e-08
1.500000e-02 5.405862e-07
2.000000e-02 4.810660e-06
2.500000e-02 3.036880e-05
3.000000e-02 1.415095e-04
3.500000e-02 5.024217e-04
4.000000e-02 1.385405e-03
4.500000e-02 3.004557e-03
5.000000e-02 5.182725e-03
5.500000e-02 7.244034e-03
6.000000e-02 8.555753e-03
6.500000e-02 9.229323e-03
7.000000e-02 9.822678e-03
7.500000e-02 1.030656e-02
8.000000e-02 1.013968e-02
8.500000e-02 9.376571e-03
9.000000e-02 8.489634e-03
9.500000e-02 7.319480e-03
1.000000e-01 5.615925e-03
1.050000e-01 3.795066e-03
1.100000e-01 2.000968e-03
1.150000e-01 -4.835738e-05
1.200000e-01 -2.077391e-03
1.250000e-01 -3.854742e-03
1.300000e-01 -5.652456e-03
1.350000e-01 -7.295676e-03
1.400000e-01 -8.560959e-03
1.450000e-01 -9.623419e-03
1.500000e-01 -1.023676e-02
1.550000e-01 -1.027270e-02
1.600000e-01 -1.002514e-02
1.650000e-01 -9.377338e-03
1.700000e-01 -8.345475e-03
1.750000e-01 -7.085795e-03
1.800000e-01 -5.393456e-03
1.850000e-01 -3.472872e-03
1.900000e-01 -1.547518e-03
1.950000e-01 5.224388e-04
2.000000e-01 2.568833e-03
2.050000e-01 4.517785e-03
2.100000e-01 6.304852e-03
2.150000e-01 7.729144e-03
2.200000e-01 8.930338e-03
2.250000e-01 9.818943e-03
2.300000e-01 1.024586e-02
2.350000e-01 1.030491e-02
2.400000e-01 9.930256e-03
2.450000e-01 9.187504e-03
2.500000e-01 8.050822e-03
2.550000e-01 6.529167e-03
2.600000e-01 4.867659e-03
2.650000e-01 2.982495e-03
2.700000e-01 9.127172e-04
2.750000e-01 -1.136460e-03
2.800000e-01 -3.131331e-03
2.850000e-01 -5.012250e-03
2.900000e-01 -6.751897e-03
2.950000e-01 -8.167898e-03
3.000000e-01 -9.233600e-03
3.050000e-01 -1.002602e-02
3.100000e-01 -1.032908e-02
3.150000e-01 -1.019985e-02
3.200000e-01 -9.744014e-03
3.250000e-01 -8.885052e-03
3.300000e-01 -7.646213e-03
3.350000e-01 -6.103977e-03
3.400000e-01 -4.355609e-03
3.450000e-01 -2.383087e-03
3.500000e-01 -3.260020e-04
3.550000e-01 1.705465e-03
3.600000e-01 3.739426e-03
3.650000e-01 5.575403e-03
3.700000e-01 7.168972e-03
3.750000e-01 8.516035e-03
3.800000e-01 9.503927e-03
3.850000e-01 1.011820e-02
3.900000e-01 1.033429e-02
3.950000e-01 1.016091e-02
4.000000e-01 9.550201e-03
4.050000e-01 8.541317e-03
4.100000e-01 7.232728e-03
4.150000e-01 5.608104e-03
4.200000e-01 3.766379e-03
4.250000e-01 1.781680e-03
4.300000e-01 -2.783236e-04
4.350000e-01 -2.302058e-03
4.400000e-01 -4.260227e-03
4.450000e-01 -6.056011e-03
4.500000e-01 -7.595089e-03
4.550000e-01 -8.852170e-03
4.600000e-01 -9.749756e-03
4.650000e-01 -1.023371e-02
4.700000e-01 -1.031413e-02
4.750000e-01 -9.993729e-03
4.800000e-01 -9.281446e-03
4.850000e-01 -8.191879e-03
4.900000e-01 -6.788661e-03
4.950000e-01 -5.103699e-03
5.000000e-01 -3.218928e-03
5.050000e-01 -1.206460e-03
5.100000e-01 8.932336e-04
5.150000e-01 2.903156e-03
5.200000e-01 4.823277e-03
5.250000e-01 6.560425e-03
5.300000e-01 7.984114e-03
5.350000e-01 9.131117e-03
5.400000e-01 9.907924e-03
5.450000e-01 1.029944e-02
5.500000e-01 1.028467e-02
5.550000e-01 9.846379e-03
5.600000e-01 9.009033e-03
5.650000e-01 7.808049e-03
5.700000e-01 6.313962e-03
5.750000e-01 4.555456e-03
5.800000e-01 2.615209e-03
5.850000e-01 5.794552e-04
5.900000e-01 -1.462550e-03
5.950000e-01 -3.461622e-03
6.000000e-01 -5.342241e-03
6.050000e-01 -6.987919e-03
6.100000e-01 -8.376076e-03
6.150000e-01 -9.427574e-03
6.200000e-01 -1.007031e-02
6.250000e-01 -1.031459e-02
6.300000e-01 -1.015443e-02
6.350000e-01 -9.603801e-03
6.400000e-01 -8.647896e-03
6.450000e-01 -7.366444e-03
6.500000e-01 -5.818661e-03
6.550000e-01 -3.993519e-03
6.600000e-01 -2.038485e-03
6.650000e-01 -9.734732e-07
6.700000e-01 2.074006e-03
6.750000e-01 4.031226e-03
6.800000e-01 5.829075e-03
6.850000e-01 7.401711e-03
6.900000e-01 8.676087e-03
6.950000e-01 9.616043e-03
7.000000e-01 1.018134e-02
7.050000e-01 1.034406e-02
7.100000e-01 1.006636e-02
7.150000e-01 9.405412e-03
7.200000e-01 8.361836e-03
7.250000e-01 6.962828e-03
7.300000e-01 5.312148e-03
7.350000e-01 3.440601e-03
7.400000e-01 1.443055e-03
7.450000e-01 -6.094072e-04
7.500000e-01 -2.648620e-03
7.550000e-01 -4.576701e-03
7.600000e-01 -6.330654e-03
7.650000e-01 -7.842465e-03
7.700000e-01 -9.034358e-03
7.750000e-01 -9.859523e-03
7.800000e-01 -1.027888e-02
7.850000e-01 -1.028525e-02
7.900000e-01 -9.916084e-03
7.950000e-01 -9.127817e-03
8.000000e-01 -7.968886e-03
8.050000e-01 -6.525287e-03
8.100000e-01 -4.797102e-03
8.150000e-01 -2.878137e-03
8.200000e-01 -8.496880e-04
8.250000e-01 1.227116e-03
8.300000e-01 3.250916e-03
8.350000e-01 5.137915e-03
8.400000e-01 6.800213e-03
8.450000e-01 8.198967e-03
8.500000e-01 9.292937e-03
