T X
0 0
5.000000e-03 -1.110108e-11
1.000000e-02 3.432508e-12
1.500000e-02 -5.748037e-11
2.000000e-02 -7.542546e-11
2.500000e-02 4.071171e-10
3.000000e-02 4.138528e-09
3.500000e-02 3.135110e-08
4.000000e-02 1.982586e-07
4.500000e-02 1.108170e-06
5.000000e-02 5.359481e-06
5.500000e-02 2.222125e-05
6.000000e-02 7.898769e-05
6.500000e-02 2.412271e-04
7.000000e-02 6.343184e-04
7.500000e-02 1.437868e-03
8.000000e-02 2.809532e-03
8.500000e-02 4.728993e-03
9.000000e-02 6.862065e-03
9.500000e-02 8.640737e-03
1.000000e-01 9.635136e-03
1.050000e-01 9.921101e-03
1.100000e-01 9.955552e-03
1.150000e-01 9.969227e-03
1.200000e-01 9.646499e-03
1.250000e-01 8.631757e-03
1.300000e-01 7.134983e-03
1.350000e-01 5.605763e-03
1.400000e-01 4.006234e-03
1.450000e-01 2.033076e-03
1.500000e-01 -1.226725e-04
1.550000e-01 -2.026517e-03
1.600000e-01 -3.774329e-03
1.650000e-01 -5.630263e-03
1.700000e-01 -7.313152e-03
1.750000e-01 -8.534479e-03
1.800000e-01 -9.517647e-03
1.850000e-01 -1.026443e-02
1.900000e-01 -1.038952e-02
1.950000e-01 -9.984682e-03
2.000000e-01 -9.377762e-03
2.050000e-01 -8.403584e-03
2.100000e-01 -6.990164e-03
2.150000e-01 -5.416848e-03
2.200000e-01 -3.601858e-03
2.250000e-01 -1.464281e-03
2.300000e-01 6.036819e-04
2.350000e-01 2.524116e-03
2.400000e-01 4.492424e-03
2.450000e-01 6.285644e-03
2.500000e-01 7.765311e-03
2.550000e-01 9.008806e-03
2.600000e-01 9.819180e-03
2.650000e-01 1.019885e-02
2.700000e-01 1.032247e-02
2.750000e-01 9.971769e-03
2.800000e-01 9.130771e-03
2.850000e-01 8.044195e-03
2.900000e-01 6.603934e-03
2.950000e-01 4.834933e-03
3.000000e-01 2.945259e-03
3.050000e-01 9.068487e-04
3.100000e-01 -1.151704e-03
3.150000e-01 -3.126667e-03
3.200000e-01 -5.079849e-03
3.250000e-01 -6.769333e-03
3.300000e-01 -8.132015e-03
3.350000e-01 -9.298661e-03
3.400000e-01 -1.003655e-02
3.450000e-01 -1.031475e-02
3.500000e-01 -1.026134e-02
3.550000e-01 -9.754521e-03
3.600000e-01 -8.864488e-03
3.650000e-01 -7.651319e-03
3.700000e-01 -6.095683e-03
3.750000e-01 -4.349638e-03
3.800000e-01 -2.384177e-03
3.850000e-01 -2.931245e-04
3.900000e-01 1.725937e-03
3.950000e-01 3.752093e-03
4.000000e-01 5.610695e-03
4.050000e-01 7.174935e-03
4.100000e-01 8.540090e-03
4.150000e-01 9.529752e-03
4.200000e-01 1.013498e-02
4.250000e-01 1.037002e-02
4.300000e-01 1.015050e-02
4.350000e-01 9.566653e-03
4.400000e-01 8.549326e-03
4.450000e-01 7.209689e-03
4.500000e-01 5.632594e-03
4.550000e-01 3.739471e-03
4.600000e-01 1.788586e-03
4.650000e-01 -2.640429e-04
4.700000e-01 -2.367044e-03
4.750000e-01 -4.258718e-03
4.800000e-01 -6.083564e-03
4.850000e-01 -7.641739e-03
4.900000e-01 -8.842246e-03
4.950000e-01 -9.768647e-03
5.000000e-01 -1.023595e-02
5.050000e-01 -1.034068e-02
5.100000e-01 -1.001343e-02
5.150000e-01 -9.280120e-03
5.200000e-01 -8.231299e-03
5.250000e-01 -6.752028e-03
5.300000e-01 -5.097686e-03
5.350000e-01 -3.220968e-03
5.400000e-01 -1.151306e-03
5.450000e-01 8.620232e-04
5.500000e-01 2.929078e-03
5.550000e-01 4.845409e-03
5.600000e-01 6.542260e-03
5.650000e-01 8.031240e-03
5.700000e-01 9.151789e-03
5.750000e-01 9.941492e-03
5.800000e-01 1.031162e-02
5.850000e-01 1.030568e-02
5.900000e-01 9.877831e-03
5.950000e-01 9.024905e-03
6.000000e-01 7.878170e-03
6.050000e-01 6.328550e-03
6.100000e-01 4.577136e-03
6.150000e-01 2.639808e-03
6.200000e-01 5.464791e-04
6.250000e-01 -1.476702e-03
6.300000e-01 -3.522372e-03
6.350000e-01 -5.388499e-03
6.400000e-01 -7.022644e-03
6.450000e-01 -8.425131e-03
6.500000e-01 -9.436657e-03
6.550000e-01 -1.010465e-02
6.600000e-01 -1.034599e-02
6.650000e-01 -1.018046e-02
6.700000e-01 -9.602791e-03
6.750000e-01 -8.654793e-03
6.800000e-01 -7.377475e-03
6.850000e-01 -5.770846e-03
6.900000e-01 -3.999702e-03
6.950000e-01 -2.016720e-03
7.000000e-01 3.744769e-05
7.050000e-01 2.068776e-03
7.100000e-01 4.057039e-03
7.150000e-01 5.842217e-03
7.200000e-01 7.436982e-03
7.250000e-01 8.697824e-03
7.300000e-01 9.625690e-03
7.350000e-01 1.020129e-02
7.400000e-01 1.033204e-02
7.450000e-01 1.007951e-02
7.500000e-01 9.408418e-03
7.550000e-01 8.361062e-03
7.600000e-01 6.965608e-03
7.650000e-01 5.310035e-03
7.700000e-01 3.438015e-03
7.750000e-01 1.420887e-03
7.800000e-01 -6.174609e-04
7.850000e-01 -2.671517e-03
7.900000e-01 -4.596275e-03
