T X
0 0
2.000000e-03 2.067517e-09
4.000000e-03 4.499378e-10
6.000000e-03 -6.507410e-09
8.000000e-03 -2.342278e-08
1.000000e-02 -4.423669e-08
1.200000e-02 -7.603619e-08
1.400000e-02 -1.500152e-07
1.600000e-02 -2.112982e-07
1.800000e-02 -1.790941e-07
2.000000e-02 -2.205986e-07
2.200000e-02 -3.830896e-07
2.400000e-02 -2.321760e-07
2.600000e-02 6.755758e-07
2.800000e-02 2.789214e-06
3.000000e-02 7.465361e-06
3.200000e-02 2.064332e-05
3.400000e-02 6.125020e-05
3.600000e-02 1.704381e-04
3.800000e-02 4.171518e-04
4.000000e-02 8.921306e-04
4.200000e-02 1.673214e-03
4.400000e-02 2.761405e-03
4.600000e-02 4.031044e-03
4.800000e-02 5.270381e-03
5.000000e-02 6.326127e-03
5.200000e-02 7.221219e-03
5.400000e-02 8.100971e-03
5.600000e-02 9.033419e-03
5.800000e-02 9.915152e-03
6.000000e-02 1.064987e-02
6.200000e-02 1.130510e-02
6.400000e-02 1.195587e-02
6.600000e-02 1.252977e-02
6.800000e-02 1.296649e-02
7.000000e-02 1.332927e-02
7.200000e-02 1.363735e-02
7.400000e-02 1.383620e-02
7.600000e-02 1.393973e-02
7.800000e-02 1.398006e-02
8.000000e-02 1.393742e-02
8.200000e-02 1.380036e-02
8.400000e-02 1.356917e-02
8.600000e-02 1.324867e-02
8.800000e-02 1.284882e-02
9.000000e-02 1.236742e-02
9.200000e-02 1.181491e-02
9.400000e-02 1.118931e-02
9.600000e-02 1.047273e-02
9.800000e-02 9.694045e-03
1.000000e-01 8.872834e-03
1.020000e-01 7.981343e-03
1.040000e-01 7.027778e-03
1.060000e-01 6.044083e-03
1.080000e-01 5.023126e-03
1.100000e-01 3.962779e-03
1.120000e-01 2.896291e-03
1.140000e-01 1.825175e-03
1.160000e-01 7.316298e-04
1.180000e-01 -3.561595e-04
1.200000e-01 -1.420356e-03
1.220000e-01 -2.478941e-03
1.240000e-01 -3.535827e-03
1.260000e-01 -4.584985e-03
1.280000e-01 -5.632287e-03
1.300000e-01 -6.671677e-03
1.320000e-01 -7.671175e-03
1.340000e-01 -8.601807e-03
1.360000e-01 -9.447364e-03
1.380000e-01 -1.020623e-02
1.400000e-01 -1.090877e-02
1.420000e-01 -1.158235e-02
1.440000e-01 -1.219070e-02
1.460000e-01 -1.268782e-02
1.480000e-01 -1.310278e-02
1.500000e-01 -1.347362e-02
1.520000e-01 -1.376701e-02
1.540000e-01 -1.394659e-02
1.560000e-01 -1.402454e-02
1.580000e-01 -1.401111e-02
1.600000e-01 -1.391585e-02
1.620000e-01 -1.375672e-02
1.640000e-01 -1.350858e-02
1.660000e-01 -1.313053e-02
1.680000e-01 -1.264969e-02
1.700000e-01 -1.211692e-02
1.720000e-01 -1.151909e-02
1.740000e-01 -1.083041e-02
1.760000e-01 -1.006479e-02
1.780000e-01 -9.247744e-03
1.800000e-01 -8.387230e-03
1.820000e-01 -7.478053e-03
1.840000e-01 -6.518743e-03
1.860000e-01 -5.515796e-03
1.880000e-01 -4.483670e-03
1.900000e-01 -3.419393e-03
1.920000e-01 -2.315301e-03
1.940000e-01 -1.199302e-03
1.960000e-01 -9.654891e-05
1.980000e-01 1.006165e-03
2.000000e-01 2.124988e-03
2.020000e-01 3.240356e-03
2.040000e-01 4.323934e-03
2.060000e-01 5.381254e-03
2.080000e-01 6.410130e-03
2.100000e-01 7.383366e-03
2.120000e-01 8.306212e-03
2.140000e-01 9.191731e-03
2.160000e-01 1.000985e-02
2.180000e-01 1.074934e-02
2.200000e-01 1.143407e-02
2.220000e-01 1.205260e-02
2.240000e-01 1.257457e-02
2.260000e-01 1.300653e-02
2.280000e-01 1.336444e-02
2.300000e-01 1.363911e-02
2.320000e-01 1.382968e-02
2.340000e-01 1.394288e-02
2.360000e-01 1.396399e-02
2.380000e-01 1.389922e-02
2.400000e-01 1.375783e-02
2.420000e-01 1.351864e-02
2.440000e-01 1.318280e-02
2.460000e-01 1.276769e-02
2.480000e-01 1.227902e-02
2.500000e-01 1.171593e-02
2.520000e-01 1.107337e-02
2.540000e-01 1.034507e-02
2.560000e-01 9.535400e-03
2.580000e-01 8.665384e-03
2.600000e-01 7.752521e-03
2.620000e-01 6.796306e-03
2.640000e-01 5.792799e-03
2.660000e-01 4.750862e-03
2.680000e-01 3.686656e-03
2.700000e-01 2.599923e-03
2.720000e-01 1.484910e-03
2.740000e-01 3.671253e-04
2.760000e-01 -7.338900e-04
2.780000e-01 -1.844252e-03
2.800000e-01 -2.962947e-03
2.820000e-01 -4.043182e-03
2.840000e-01 -5.083773e-03
2.860000e-01 -6.100707e-03
2.880000e-01 -7.079840e-03
2.900000e-01 -8.026179e-03
2.920000e-01 -8.932633e-03
2.940000e-01 -9.765419e-03
2.960000e-01 -1.052259e-02
2.980000e-01 -1.122373e-02
3.000000e-01 -1.186585e-02
3.020000e-01 -1.242991e-02
3.040000e-01 -1.291551e-02
3.060000e-01 -1.331843e-02
3.080000e-01 -1.362596e-02
3.100000e-01 -1.384627e-02
3.120000e-01 -1.397662e-02
3.140000e-01 -1.400241e-02
3.160000e-01 -1.393538e-02
3.180000e-01 -1.379825e-02
3.200000e-01 -1.358259e-02
3.220000e-01 -1.326624e-02
3.240000e-01 -1.286395e-02
3.260000e-01 -1.238778e-02
3.280000e-01 -1.182496e-02
3.300000e-01 -1.118609e-02
3.320000e-01 -1.048514e-02
3.340000e-01 -9.717172e-03
3.360000e-01 -8.889965e-03
3.380000e-01 -8.015752e-03
3.400000e-01 -7.080888e-03
3.420000e-01 -6.085207e-03
3.440000e-01 -5.060276e-03
3.460000e-01 -4.012285e-03
3.480000e-01 -2.926580e-03
3.500000e-01 -1.816947e-03
3.520000e-01 -7.082834e-04
3.540000e-01 4.068899e-04
3.560000e-01 1.539434e-03
3.580000e-01 2.663807e-03
3.600000e-01 3.756731e-03
3.620000e-01 4.824098e-03
3.640000e-01 5.870012e-03
3.660000e-01 6.872434e-03
3.680000e-01 7.817287e-03
3.700000e-01 8.714965e-03
3.720000e-01 9.558457e-03
3.740000e-01 1.033209e-02
3.760000e-01 1.104070e-02
3.780000e-01 1.168838e-02
3.800000e-01 1.226684e-02
3.820000e-01 1.276522e-02
3.840000e-01 1.317232e-02
3.860000e-01 1.349612e-02
3.880000e-01 1.375063e-02
3.900000e-01 1.391939e-02
3.920000e-01 1.398989e-02
3.940000e-01 1.397724e-02
3.960000e-01 1.388177e-02
3.980000e-01 1.367789e-02
4.000000e-01 1.337459e-02
4.020000e-01 1.300776e-02
4.040000e-01 1.256681e-02
4.060000e-01 1.202909e-02
4.080000e-01 1.140900e-02
4.100000e-01 1.071827e-02
4.120000e-01 9.951737e-03
4.140000e-01 9.118778e-03
4.160000e-01 8.234590e-03
4.180000e-01 7.300237e-03
4.200000e-01 6.317085e-03
4.220000e-01 5.296769e-03
4.240000e-01 4.250567e-03
4.260000e-01 3.185358e-03
4.280000e-01 2.097732e-03
4.300000e-01 9.879626e-04
4.320000e-01 -1.274191e-04
4.340000e-01 -1.237816e-03
4.360000e-01 -2.335351e-03
4.380000e-01 -3.420034e-03
4.400000e-01 -4.498292e-03
4.420000e-01 -5.552024e-03
4.440000e-01 -6.565831e-03
4.460000e-01 -7.538571e-03
4.480000e-01 -8.459571e-03
4.500000e-01 -9.328581e-03
4.520000e-01 -1.014022e-02
4.540000e-01 -1.088119e-02
4.560000e-01 -1.155354e-02
4.580000e-01 -1.215066e-02
4.600000e-01 -1.266805e-02
4.620000e-01 -1.310457e-02
4.640000e-01 -1.345593e-02
4.660000e-01 -1.372483e-02
4.680000e-01 -1.389884e-02
4.700000e-01 -1.397199e-02
4.720000e-01 -1.396229e-02
4.740000e-01 -1.387038e-02
4.760000e-01 -1.368494e-02
4.780000e-01 -1.342213e-02
4.800000e-01 -1.308873e-02
4.820000e-01 -1.266331e-02
4.840000e-01 -1.214976e-02
4.860000e-01 -1.156446e-02
4.880000e-01 -1.090426e-02
4.900000e-01 -1.016880e-02
4.920000e-01 -9.375275e-03
4.940000e-01 -8.530928e-03
4.960000e-01 -7.620905e-03
4.980000e-01 -6.643350e-03
5.000000e-01 -5.618831e-03
