T X
0 0
2.000000e-03 -4.289752e-11
4.000000e-03 -2.245086e-11
6.000000e-03 2.869095e-10
8.000000e-03 9.008784e-11
1.000000e-02 -2.332776e-10
1.200000e-02 -7.301362e-10
1.400000e-02 1.977098e-10
1.600000e-02 5.076919e-10
1.800000e-02 -1.010869e-09
2.000000e-02 -2.010554e-09
2.200000e-02 -5.252677e-10
2.400000e-02 -2.633748e-09
2.600000e-02 9.100842e-11
2.800000e-02 1.289634e-09
3.000000e-02 -1.641407e-10
3.200000e-02 -1.096719e-09
3.400000e-02 -2.874823e-09
3.600000e-02 -1.305365e-09
3.800000e-02 -2.321689e-08
4.000000e-02 -4.418181e-08
4.200000e-02 -3.111909e-08
4.400000e-02 2.441606e-08
4.600000e-02 1.010482e-07
4.800000e-02 1.875121e-07
5.000000e-02 2.109203e-07
5.200000e-02 2.205941e-08
5.400000e-02 -4.177164e-07
5.600000e-02 -1.065127e-06
5.800000e-02 -1.636805e-06
6.000000e-02 -1.375746e-06
6.200000e-02 3.414437e-07
6.400000e-02 3.654708e-06
6.600000e-02 9.620346e-06
6.800000e-02 2.361889e-05
7.000000e-02 5.942253e-05
7.200000e-02 1.420651e-04
7.400000e-02 3.115772e-04
7.600000e-02 6.253827e-04
7.800000e-02 1.151433e-03
8.000000e-02 1.946569e-03
8.200000e-02 3.021108e-03
8.400000e-02 4.304191e-03
8.600000e-02 5.641968e-03
8.800000e-02 6.855569e-03
9.000000e-02 7.839797e-03
9.200000e-02 8.630376e-03
9.400000e-02 9.366895e-03
9.600000e-02 1.016409e-02
9.800000e-02 1.100578e-02
1.000000e-01 1.176296e-02
1.020000e-01 1.232662e-02
1.040000e-01 1.273831e-02
1.060000e-01 1.314223e-02
1.080000e-01 1.357016e-02
1.100000e-01 1.388376e-02
1.120000e-01 1.400539e-02
1.140000e-01 1.404522e-02
1.160000e-01 1.408340e-02
1.180000e-01 1.402134e-02
1.200000e-01 1.378741e-02
1.220000e-01 1.347638e-02
1.240000e-01 1.314289e-02
1.260000e-01 1.269541e-02
1.280000e-01 1.211855e-02
1.300000e-01 1.150984e-02
1.320000e-01 1.084987e-02
1.340000e-01 1.006658e-02
1.360000e-01 9.227559e-03
1.380000e-01 8.381135e-03
1.400000e-01 7.452729e-03
1.420000e-01 6.447681e-03
1.440000e-01 5.449748e-03
1.460000e-01 4.433771e-03
1.480000e-01 3.357279e-03
1.500000e-01 2.281154e-03
1.520000e-01 1.224286e-03
1.540000e-01 1.465523e-04
1.560000e-01 -9.199387e-04
1.580000e-01 -1.959647e-03
1.600000e-01 -3.027207e-03
1.620000e-01 -4.109596e-03
1.640000e-01 -5.175558e-03
1.660000e-01 -6.256863e-03
1.680000e-01 -7.330929e-03
1.700000e-01 -8.338446e-03
1.720000e-01 -9.263905e-03
1.740000e-01 -1.008625e-02
1.760000e-01 -1.081268e-02
1.780000e-01 -1.148829e-02
1.800000e-01 -1.211508e-02
1.820000e-01 -1.268393e-02
1.840000e-01 -1.318245e-02
1.860000e-01 -1.357418e-02
1.880000e-01 -1.386321e-02
1.900000e-01 -1.406774e-02
1.920000e-01 -1.418920e-02
1.940000e-01 -1.424803e-02
1.960000e-01 -1.422155e-02
1.980000e-01 -1.405538e-02
2.000000e-01 -1.377729e-02
2.020000e-01 -1.344228e-02
2.040000e-01 -1.303692e-02
2.060000e-01 -1.253062e-02
2.080000e-01 -1.192403e-02
2.100000e-01 -1.123950e-02
2.120000e-01 -1.050393e-02
2.140000e-01 -9.730941e-03
2.160000e-01 -8.892459e-03
2.180000e-01 -7.955659e-03
2.200000e-01 -6.969754e-03
2.220000e-01 -5.971579e-03
2.240000e-01 -4.927081e-03
2.260000e-01 -3.834942e-03
2.280000e-01 -2.713059e-03
2.300000e-01 -1.571201e-03
2.320000e-01 -4.274781e-04
2.340000e-01 7.166448e-04
2.360000e-01 1.866159e-03
2.380000e-01 2.992767e-03
2.400000e-01 4.081894e-03
2.420000e-01 5.166297e-03
2.440000e-01 6.232271e-03
2.460000e-01 7.233325e-03
2.480000e-01 8.181135e-03
2.500000e-01 9.095451e-03
2.520000e-01 9.948442e-03
2.540000e-01 1.072140e-02
2.560000e-01 1.143781e-02
2.580000e-01 1.209919e-02
2.600000e-01 1.266771e-02
2.620000e-01 1.314617e-02
2.640000e-01 1.356483e-02
2.660000e-01 1.389404e-02
2.680000e-01 1.411362e-02
2.700000e-01 1.425963e-02
2.720000e-01 1.432161e-02
2.740000e-01 1.426864e-02
2.760000e-01 1.412760e-02
2.780000e-01 1.391072e-02
2.800000e-01 1.359533e-02
2.820000e-01 1.318496e-02
2.840000e-01 1.268185e-02
2.860000e-01 1.210179e-02
2.880000e-01 1.146427e-02
2.900000e-01 1.073984e-02
2.920000e-01 9.935209e-03
2.940000e-01 9.094023e-03
2.960000e-01 8.199287e-03
2.980000e-01 7.223323e-03
3.000000e-01 6.206111e-03
3.020000e-01 5.179085e-03
3.040000e-01 4.116148e-03
3.060000e-01 3.005745e-03
3.080000e-01 1.872095e-03
3.100000e-01 7.316559e-04
3.120000e-01 -4.174053e-04
3.140000e-01 -1.561989e-03
3.160000e-01 -2.692639e-03
3.180000e-01 -3.819082e-03
3.200000e-01 -4.922754e-03
3.220000e-01 -5.985136e-03
3.240000e-01 -7.015388e-03
3.260000e-01 -7.998936e-03
3.280000e-01 -8.917617e-03
3.300000e-01 -9.781820e-03
3.320000e-01 -1.058939e-02
3.340000e-01 -1.132495e-02
3.360000e-01 -1.198556e-02
3.380000e-01 -1.256549e-02
3.400000e-01 -1.305545e-02
3.420000e-01 -1.347093e-02
3.440000e-01 -1.383180e-02
3.460000e-01 -1.411056e-02
3.480000e-01 -1.426518e-02
3.500000e-01 -1.431696e-02
3.520000e-01 -1.430460e-02
3.540000e-01 -1.421367e-02
3.560000e-01 -1.401403e-02
3.580000e-01 -1.370798e-02
3.600000e-01 -1.332909e-02
3.620000e-01 -1.287942e-02
3.640000e-01 -1.232532e-02
3.660000e-01 -1.167772e-02
3.680000e-01 -1.097798e-02
3.700000e-01 -1.021542e-02
3.720000e-01 -9.368255e-03
3.740000e-01 -8.456425e-03
3.760000e-01 -7.503295e-03
3.780000e-01 -6.510548e-03
3.800000e-01 -5.471693e-03
3.820000e-01 -4.393395e-03
3.840000e-01 -3.281723e-03
3.860000e-01 -2.155824e-03
3.880000e-01 -1.033889e-03
3.900000e-01 9.971616e-05
3.920000e-01 1.253028e-03
3.940000e-01 2.393613e-03
3.960000e-01 3.503814e-03
3.980000e-01 4.606253e-03
4.000000e-01 5.693637e-03
4.020000e-01 6.730696e-03
4.040000e-01 7.705708e-03
4.060000e-01 8.646541e-03
4.080000e-01 9.556172e-03
4.100000e-01 1.038591e-02
4.120000e-01 1.113307e-02
4.140000e-01 1.182259e-02
4.160000e-01 1.243467e-02
4.180000e-01 1.296469e-02
4.200000e-01 1.342115e-02
4.220000e-01 1.377772e-02
4.240000e-01 1.404035e-02
4.260000e-01 1.423050e-02
4.280000e-01 1.432837e-02
4.300000e-01 1.432642e-02
4.320000e-01 1.423776e-02
4.340000e-01 1.405798e-02
4.360000e-01 1.379264e-02
4.380000e-01 1.344019e-02
4.400000e-01 1.298565e-02
4.420000e-01 1.246096e-02
4.440000e-01 1.187465e-02
4.460000e-01 1.118589e-02
4.480000e-01 1.041535e-02
4.500000e-01 9.615546e-03
4.520000e-01 8.747380e-03
4.540000e-01 7.779288e-03
4.560000e-01 6.786467e-03
4.580000e-01 5.782020e-03
4.600000e-01 4.712920e-03
4.620000e-01 3.598189e-03
4.640000e-01 2.482516e-03
4.660000e-01 1.361488e-03
4.680000e-01 1.979836e-04
4.700000e-01 -9.714810e-04
4.720000e-01 -2.080967e-03
4.740000e-01 -3.188318e-03
4.760000e-01 -4.335015e-03
4.780000e-01 -5.422727e-03
4.800000e-01 -6.420318e-03
4.820000e-01 -7.419090e-03
4.840000e-01 -8.414706e-03
4.860000e-01 -9.316092e-03
4.880000e-01 -1.011852e-02
4.900000e-01 -1.088433e-02
4.920000e-01 -1.162121e-02
4.940000e-01 -1.226664e-02
4.960000e-01 -1.280163e-02
4.980000e-01 -1.326115e-02
5.000000e-01 -1.365701e-02
