T X
0 0
2.000000e-03 4.728976e-09
4.000000e-03 4.151050e-09
6.000000e-03 -1.517166e-08
8.000000e-03 -4.376096e-08
1.000000e-02 -6.372456e-08
1.200000e-02 -7.303928e-08
1.400000e-02 -7.057672e-08
1.600000e-02 -1.413265e-07
1.800000e-02 -2.550664e-07
2.000000e-02 -2.920664e-07
2.200000e-02 -1.424823e-07
2.400000e-02 1.969690e-07
2.600000e-02 2.097978e-07
2.800000e-02 1.279770e-07
3.000000e-02 2.487862e-06
3.200000e-02 1.446579e-05
3.400000e-02 5.428346e-05
3.600000e-02 1.603479e-04
3.800000e-02 4.006416e-04
4.000000e-02 8.692490e-04
4.200000e-02 1.649377e-03
4.400000e-02 2.746871e-03
4.600000e-02 4.036972e-03
4.800000e-02 5.295653e-03
5.000000e-02 6.345417e-03
5.200000e-02 7.208252e-03
5.400000e-02 8.069622e-03
5.600000e-02 9.024023e-03
5.800000e-02 9.938630e-03
6.000000e-02 1.068255e-02
6.200000e-02 1.133806e-02
6.400000e-02 1.200830e-02
6.600000e-02 1.260299e-02
6.800000e-02 1.304318e-02
7.000000e-02 1.342157e-02
7.200000e-02 1.375978e-02
7.400000e-02 1.396762e-02
7.600000e-02 1.406853e-02
7.800000e-02 1.411682e-02
8.000000e-02 1.406479e-02
8.200000e-02 1.390448e-02
8.400000e-02 1.367727e-02
8.600000e-02 1.335855e-02
8.800000e-02 1.293011e-02
9.000000e-02 1.241996e-02
9.200000e-02 1.184108e-02
9.400000e-02 1.118793e-02
9.600000e-02 1.045922e-02
9.800000e-02 9.665153e-03
1.000000e-01 8.806251e-03
1.020000e-01 7.887770e-03
1.040000e-01 6.936255e-03
1.060000e-01 5.952734e-03
1.080000e-01 4.923085e-03
1.100000e-01 3.865852e-03
1.120000e-01 2.799405e-03
1.140000e-01 1.727727e-03
1.160000e-01 6.647862e-04
1.180000e-01 -3.813962e-04
1.200000e-01 -1.417852e-03
1.220000e-01 -2.472369e-03
1.240000e-01 -3.565354e-03
1.260000e-01 -4.677673e-03
1.280000e-01 -5.783052e-03
1.300000e-01 -6.850849e-03
1.320000e-01 -7.846084e-03
1.340000e-01 -8.759085e-03
1.360000e-01 -9.606380e-03
1.380000e-01 -1.041089e-02
1.400000e-01 -1.117193e-02
1.420000e-01 -1.186973e-02
1.440000e-01 -1.248868e-02
1.460000e-01 -1.300559e-02
1.480000e-01 -1.341711e-02
1.500000e-01 -1.375735e-02
1.520000e-01 -1.402508e-02
1.540000e-01 -1.418627e-02
1.560000e-01 -1.424877e-02
1.580000e-01 -1.423447e-02
1.600000e-01 -1.413727e-02
1.620000e-01 -1.395315e-02
1.640000e-01 -1.367870e-02
1.660000e-01 -1.330336e-02
1.680000e-01 -1.284154e-02
1.700000e-01 -1.231329e-02
1.720000e-01 -1.170228e-02
1.740000e-01 -1.100465e-02
1.760000e-01 -1.025015e-02
1.780000e-01 -9.433596e-03
1.800000e-01 -8.537608e-03
1.820000e-01 -7.584227e-03
1.840000e-01 -6.586966e-03
1.860000e-01 -5.544315e-03
1.880000e-01 -4.469759e-03
1.900000e-01 -3.366328e-03
1.920000e-01 -2.229214e-03
1.940000e-01 -1.073767e-03
1.960000e-01 6.814623e-05
1.980000e-01 1.194644e-03
2.000000e-01 2.335700e-03
2.020000e-01 3.463914e-03
2.040000e-01 4.535888e-03
2.060000e-01 5.586203e-03
2.080000e-01 6.632923e-03
2.100000e-01 7.634468e-03
2.120000e-01 8.579595e-03
2.140000e-01 9.475465e-03
2.160000e-01 1.030533e-02
2.180000e-01 1.106324e-02
2.200000e-01 1.175514e-02
2.220000e-01 1.237225e-02
2.240000e-01 1.291395e-02
2.260000e-01 1.339118e-02
2.280000e-01 1.378036e-02
2.300000e-01 1.405304e-02
2.320000e-01 1.422914e-02
2.340000e-01 1.433122e-02
2.360000e-01 1.434611e-02
2.380000e-01 1.425843e-02
2.400000e-01 1.408148e-02
2.420000e-01 1.381869e-02
2.440000e-01 1.345350e-02
2.460000e-01 1.300270e-02
2.480000e-01 1.249369e-02
2.500000e-01 1.191014e-02
2.520000e-01 1.122755e-02
2.540000e-01 1.045959e-02
2.560000e-01 9.625660e-03
2.580000e-01 8.748594e-03
2.600000e-01 7.843483e-03
2.620000e-01 6.878030e-03
2.640000e-01 5.836415e-03
2.660000e-01 4.761658e-03
2.680000e-01 3.678142e-03
2.700000e-01 2.565310e-03
2.720000e-01 1.427211e-03
2.740000e-01 2.819195e-04
2.760000e-01 -8.681971e-04
2.780000e-01 -2.016542e-03
2.800000e-01 -3.151567e-03
2.820000e-01 -4.260260e-03
2.840000e-01 -5.343107e-03
2.860000e-01 -6.399511e-03
2.880000e-01 -7.400067e-03
2.900000e-01 -8.339168e-03
2.920000e-01 -9.251297e-03
2.940000e-01 -1.011336e-02
2.960000e-01 -1.088177e-02
2.980000e-01 -1.158576e-02
3.000000e-01 -1.224018e-02
3.020000e-01 -1.280583e-02
3.040000e-01 -1.327343e-02
3.060000e-01 -1.366585e-02
3.080000e-01 -1.397897e-02
3.100000e-01 -1.419344e-02
3.120000e-01 -1.431085e-02
3.140000e-01 -1.434333e-02
3.160000e-01 -1.429513e-02
3.180000e-01 -1.415654e-02
3.200000e-01 -1.391954e-02
3.220000e-01 -1.359383e-02
