T X
0 0
2.000000e-03 -8.777636e-09
4.000000e-03 -7.695148e-09
6.000000e-03 3.062473e-08
8.000000e-03 4.581819e-08
1.000000e-02 1.982088e-08
1.200000e-02 4.924057e-08
1.400000e-02 9.071366e-08
1.600000e-02 6.786182e-08
1.800000e-02 -6.252812e-08
2.000000e-02 -2.208728e-07
2.200000e-02 -8.709826e-08
2.400000e-02 -2.652368e-07
2.600000e-02 -5.608936e-07
2.800000e-02 6.038699e-07
3.000000e-02 4.761763e-06
3.200000e-02 1.712037e-05
3.400000e-02 5.249309e-05
3.600000e-02 1.478573e-04
3.800000e-02 3.726682e-04
4.000000e-02 8.236719e-04
4.200000e-02 1.588347e-03
4.400000e-02 2.666856e-03
4.600000e-02 3.915551e-03
4.800000e-02 5.104733e-03
5.000000e-02 6.097743e-03
5.200000e-02 6.965829e-03
5.400000e-02 7.859788e-03
5.600000e-02 8.792686e-03
5.800000e-02 9.639325e-03
6.000000e-02 1.034546e-02
6.200000e-02 1.099431e-02
6.400000e-02 1.163469e-02
6.600000e-02 1.219348e-02
6.800000e-02 1.262446e-02
7.000000e-02 1.299294e-02
7.200000e-02 1.330614e-02
7.400000e-02 1.349810e-02
7.600000e-02 1.360782e-02
7.800000e-02 1.367214e-02
8.000000e-02 1.362440e-02
8.200000e-02 1.345995e-02
8.400000e-02 1.322632e-02
8.600000e-02 1.291695e-02
8.800000e-02 1.252212e-02
9.000000e-02 1.204736e-02
9.200000e-02 1.150034e-02
9.400000e-02 1.088745e-02
9.600000e-02 1.019767e-02
9.800000e-02 9.444970e-03
1.000000e-01 8.644286e-03
1.020000e-01 7.769804e-03
1.040000e-01 6.832036e-03
1.060000e-01 5.869418e-03
1.080000e-01 4.876197e-03
1.100000e-01 3.841465e-03
1.120000e-01 2.794465e-03
1.140000e-01 1.754835e-03
1.160000e-01 7.043074e-04
1.180000e-01 -3.440370e-04
1.200000e-01 -1.369505e-03
1.220000e-01 -2.395988e-03
1.240000e-01 -3.422440e-03
1.260000e-01 -4.440914e-03
1.280000e-01 -5.474797e-03
1.300000e-01 -6.506025e-03
1.320000e-01 -7.480971e-03
1.340000e-01 -8.374420e-03
1.360000e-01 -9.182437e-03
1.380000e-01 -9.912931e-03
1.400000e-01 -1.059821e-02
1.420000e-01 -1.125838e-02
1.440000e-01 -1.185738e-02
1.460000e-01 -1.235287e-02
1.480000e-01 -1.275223e-02
1.500000e-01 -1.309341e-02
1.520000e-01 -1.338977e-02
1.540000e-01 -1.359461e-02
