T X
0 0
2.000000e-03 -2.343642e-09
4.000000e-03 -5.400905e-09
6.000000e-03 8.448884e-09
8.000000e-03 4.163991e-08
1.000000e-02 6.921548e-08
1.200000e-02 8.192134e-08
1.400000e-02 1.317372e-07
1.600000e-02 1.932914e-07
1.800000e-02 2.860571e-07
2.000000e-02 4.100984e-07
2.200000e-02 3.740225e-07
2.400000e-02 9.679842e-08
2.600000e-02 -3.158278e-07
2.800000e-02 4.056431e-07
3.000000e-02 5.544372e-06
3.200000e-02 2.115615e-05
3.400000e-02 6.380480e-05
3.600000e-02 1.740285e-04
3.800000e-02 4.237417e-04
4.000000e-02 9.110012e-04
4.200000e-02 1.721939e-03
4.400000e-02 2.851825e-03
4.600000e-02 4.152313e-03
4.800000e-02 5.391225e-03
5.000000e-02 6.422808e-03
5.200000e-02 7.311559e-03
5.400000e-02 8.222092e-03
5.600000e-02 9.184243e-03
5.800000e-02 1.006796e-02
6.000000e-02 1.079982e-02
6.200000e-02 1.146350e-02
6.400000e-02 1.212085e-02
6.600000e-02 1.269817e-02
6.800000e-02 1.314506e-02
7.000000e-02 1.351891e-02
7.200000e-02 1.384176e-02
7.400000e-02 1.405974e-02
7.600000e-02 1.417247e-02
7.800000e-02 1.421842e-02
8.000000e-02 1.416647e-02
8.200000e-02 1.399542e-02
8.400000e-02 1.374914e-02
8.600000e-02 1.342922e-02
8.800000e-02 1.301135e-02
9.000000e-02 1.251353e-02
9.200000e-02 1.194196e-02
9.400000e-02 1.128401e-02
9.600000e-02 1.054615e-02
9.800000e-02 9.750055e-03
1.000000e-01 8.904411e-03
1.020000e-01 7.987847e-03
1.040000e-01 7.009258e-03
1.060000e-01 6.000440e-03
1.080000e-01 4.952867e-03
1.100000e-01 3.875181e-03
1.120000e-01 2.810153e-03
1.140000e-01 1.753868e-03
1.160000e-01 6.805957e-04
1.180000e-01 -3.891513e-04
1.200000e-01 -1.446018e-03
1.220000e-01 -2.518328e-03
1.240000e-01 -3.608780e-03
1.260000e-01 -4.710775e-03
1.280000e-01 -5.832707e-03
1.300000e-01 -6.942056e-03
1.320000e-01 -7.967612e-03
1.340000e-01 -8.881606e-03
1.360000e-01 -9.718320e-03
1.380000e-01 -1.051089e-02
1.400000e-01 -1.126903e-02
1.420000e-01 -1.198886e-02
1.440000e-01 -1.262956e-02
1.460000e-01 -1.314546e-02
1.480000e-01 -1.354808e-02
1.500000e-01 -1.386958e-02
1.520000e-01 -1.412378e-02
1.540000e-01 -1.432011e-02
1.560000e-01 -1.442661e-02
1.580000e-01 -1.439615e-02
1.600000e-01 -1.425918e-02
1.620000e-01 -1.406377e-02
1.640000e-01 -1.379010e-02
1.660000e-01 -1.341020e-02
1.680000e-01 -1.294082e-02
1.700000e-01 -1.240934e-02
1.720000e-01 -1.180470e-02
1.740000e-01 -1.110470e-02
1.760000e-01 -1.032796e-02
1.780000e-01 -9.490568e-03
1.800000e-01 -8.591966e-03
1.820000e-01 -7.637737e-03
1.840000e-01 -6.621656e-03
1.860000e-01 -5.555708e-03
1.880000e-01 -4.466241e-03
1.900000e-01 -3.350743e-03
1.920000e-01 -2.214411e-03
1.940000e-01 -1.071511e-03
1.960000e-01 8.631187e-05
1.980000e-01 1.248725e-03
2.000000e-01 2.382300e-03
2.020000e-01 3.487717e-03
2.040000e-01 4.584830e-03
2.060000e-01 5.662103e-03
2.080000e-01 6.703562e-03
2.100000e-01 7.708198e-03
2.120000e-01 8.665011e-03
2.140000e-01 9.566715e-03
2.160000e-01 1.040622e-02
2.180000e-01 1.116940e-02
2.200000e-01 1.186318e-02
2.220000e-01 1.248690e-02
2.240000e-01 1.302378e-02
2.260000e-01 1.348702e-02
2.280000e-01 1.388369e-02
2.300000e-01 1.417608e-02
2.320000e-01 1.435900e-02
2.340000e-01 1.446205e-02
2.360000e-01 1.447078e-02
2.380000e-01 1.437506e-02
2.400000e-01 1.420073e-02
2.420000e-01 1.394078e-02
2.440000e-01 1.357316e-02
2.460000e-01 1.312218e-02
2.480000e-01 1.260216e-02
2.500000e-01 1.198149e-02
2.520000e-01 1.127559e-02
2.540000e-01 1.053810e-02
2.560000e-01 9.750250e-03
2.580000e-01 8.865170e-03
2.600000e-01 7.910416e-03
2.620000e-01 6.923288e-03
2.640000e-01 5.886718e-03
2.660000e-01 4.805754e-03
2.680000e-01 3.706647e-03
2.700000e-01 2.581340e-03
2.720000e-01 1.423502e-03
2.740000e-01 2.552695e-04
2.760000e-01 -9.047815e-04
2.780000e-01 -2.054303e-03
2.800000e-01 -3.189107e-03
2.820000e-01 -4.307307e-03
2.840000e-01 -5.407642e-03
2.860000e-01 -6.475455e-03
2.880000e-01 -7.492512e-03
2.900000e-01 -8.455575e-03
2.920000e-01 -9.367254e-03
2.940000e-01 -1.021912e-02
2.960000e-01 -1.100861e-02
2.980000e-01 -1.173355e-02
3.000000e-01 -1.237182e-02
3.020000e-01 -1.291609e-02
3.040000e-01 -1.338644e-02
3.060000e-01 -1.378609e-02
3.080000e-01 -1.409493e-02
3.100000e-01 -1.431000e-02
3.120000e-01 -1.444355e-02
3.140000e-01 -1.448848e-02
3.160000e-01 -1.443199e-02
