T X
0 0
2.000000e-03 1.017810e-10
4.000000e-03 7.089991e-11
6.000000e-03 -1.777249e-10
8.000000e-03 -3.786855e-10
1.000000e-02 -6.023759e-10
1.200000e-02 -6.835016e-10
1.400000e-02 -8.260048e-10
1.600000e-02 -6.815636e-10
1.800000e-02 -5.704650e-10
2.000000e-02 -9.698376e-10
2.200000e-02 -2.507180e-09
2.400000e-02 -2.671485e-09
2.600000e-02 -2.707300e-09
2.800000e-02 1.591189e-09
3.000000e-02 5.573980e-09
3.200000e-02 6.253018e-09
3.400000e-02 1.083356e-08
3.600000e-02 1.570317e-08
3.800000e-02 3.074080e-08
4.000000e-02 3.498902e-08
4.200000e-02 1.339977e-08
4.400000e-02 -2.010377e-08
4.600000e-02 -7.797732e-08
4.800000e-02 -1.408853e-07
5.000000e-02 -1.661547e-07
5.200000e-02 -9.429275e-08
5.400000e-02 5.737415e-08
5.600000e-02 2.093882e-07
5.800000e-02 2.989729e-07
6.000000e-02 3.379344e-07
6.200000e-02 7.597812e-07
6.400000e-02 2.386581e-06
6.600000e-02 6.800705e-06
6.800000e-02 1.804010e-05
7.000000e-02 4.625283e-05
7.200000e-02 1.129180e-04
7.400000e-02 2.555916e-04
7.600000e-02 5.294147e-04
7.800000e-02 9.997108e-04
8.000000e-02 1.720229e-03
8.200000e-02 2.697843e-03
8.400000e-02 3.861055e-03
8.600000e-02 5.061726e-03
8.800000e-02 6.136105e-03
9.000000e-02 7.006250e-03
9.200000e-02 7.736055e-03
9.400000e-02 8.466618e-03
9.600000e-02 9.266951e-03
9.800000e-02 1.005847e-02
1.000000e-01 1.072023e-02
1.020000e-01 1.124240e-02
1.040000e-01 1.171686e-02
1.060000e-01 1.219525e-02
1.080000e-01 1.262231e-02
1.100000e-01 1.292233e-02
1.120000e-01 1.310515e-02
1.140000e-01 1.323964e-02
1.160000e-01 1.333071e-02
1.180000e-01 1.330589e-02
1.200000e-01 1.315279e-02
1.220000e-01 1.294329e-02
1.240000e-01 1.268831e-02
1.260000e-01 1.231701e-02
1.280000e-01 1.182783e-02
1.300000e-01 1.129729e-02
1.320000e-01 1.072003e-02
1.340000e-01 1.003567e-02
1.360000e-01 9.284846e-03
1.380000e-01 8.519788e-03
1.400000e-01 7.681745e-03
1.420000e-01 6.762297e-03
1.440000e-01 5.839518e-03
1.460000e-01 4.886229e-03
1.480000e-01 3.866333e-03
1.500000e-01 2.845392e-03
1.520000e-01 1.815472e-03
1.540000e-01 7.542901e-04
1.560000e-01 -2.815657e-04
1.580000e-01 -1.302230e-03
1.600000e-01 -2.306716e-03
1.620000e-01 -3.254875e-03
1.640000e-01 -4.199411e-03
1.660000e-01 -5.154202e-03
1.680000e-01 -6.092271e-03
1.700000e-01 -7.040107e-03
1.720000e-01 -7.944068e-03
1.740000e-01 -8.753152e-03
1.760000e-01 -9.500642e-03
1.780000e-01 -1.015308e-02
1.800000e-01 -1.070897e-02
1.820000e-01 -1.124703e-02
1.840000e-01 -1.176234e-02
1.860000e-01 -1.220671e-02
