T X
0 0
5.000000e-03 1.844779e-07
1.000000e-02 8.344463e-07
1.500000e-02 2.014253e-06
2.000000e-02 3.684848e-06
2.500000e-02 5.788487e-06
3.000000e-02 8.235322e-06
3.500000e-02 1.089625e-05
4.000000e-02 1.362284e-05
4.500000e-02 1.629156e-05
5.000000e-02 1.878904e-05
5.500000e-02 2.102021e-05
6.000000e-02 2.288285e-05
6.500000e-02 2.428276e-05
7.000000e-02 2.512860e-05
7.500000e-02 2.533348e-05
8.000000e-02 2.482617e-05
8.500000e-02 2.354055e-05
9.000000e-02 2.141339e-05
9.500000e-02 1.837566e-05
1.000000e-01 1.442337e-05
1.050000e-01 9.679897e-06
1.100000e-01 4.402194e-06
1.150000e-01 -1.076524e-06
1.200000e-01 -6.471506e-06
1.250000e-01 -1.158863e-05
1.300000e-01 -1.627627e-05
1.350000e-01 -2.032661e-05
1.400000e-01 -2.351274e-05
1.450000e-01 -2.570562e-05
1.500000e-01 -2.685846e-05
1.550000e-01 -2.694255e-05
1.600000e-01 -2.590254e-05
1.650000e-01 -2.374986e-05
1.700000e-01 -2.061321e-05
1.750000e-01 -1.664809e-05
1.800000e-01 -1.200551e-05
1.850000e-01 -6.862877e-06
1.900000e-01 -1.428700e-06
1.950000e-01 4.111383e-06
2.000000e-01 9.541318e-06
2.050000e-01 1.459500e-05
2.100000e-01 1.903796e-05
2.150000e-01 2.268670e-05
2.200000e-01 2.540239e-05
2.250000e-01 2.708790e-05
2.300000e-01 2.770928e-05
2.350000e-01 2.722921e-05
2.400000e-01 2.561797e-05
2.450000e-01 2.293848e-05
2.500000e-01 1.930880e-05
2.550000e-01 1.489498e-05
2.600000e-01 9.896144e-06
2.650000e-01 4.508969e-06
2.700000e-01 -1.071787e-06
2.750000e-01 -6.626175e-06
2.800000e-01 -1.192902e-05
2.850000e-01 -1.677929e-05
2.900000e-01 -2.095671e-05
2.950000e-01 -2.426465e-05
3.000000e-01 -2.657821e-05
3.050000e-01 -2.782745e-05
3.100000e-01 -2.798383e-05
3.150000e-01 -2.703478e-05
3.200000e-01 -2.499440e-05
3.250000e-01 -2.192985e-05
3.300000e-01 -1.797231e-05
3.350000e-01 -1.328729e-05
3.400000e-01 -8.073760e-06
3.450000e-01 -2.556824e-06
3.500000e-01 3.058291e-06
3.550000e-01 8.559518e-06
3.600000e-01 1.373862e-05
3.650000e-01 1.838553e-05
3.700000e-01 2.229410e-05
3.750000e-01 2.530891e-05
3.800000e-01 2.730100e-05
3.850000e-01 2.819431e-05
3.900000e-01 2.796962e-05
3.950000e-01 2.664011e-05
4.000000e-01 2.425615e-05
4.050000e-01 2.090185e-05
4.100000e-01 1.670042e-05
4.150000e-01 1.181889e-05
4.200000e-01 6.462967e-06
4.250000e-01 8.496172e-07
4.300000e-01 -4.784699e-06
4.350000e-01 -1.021337e-05
4.400000e-01 -1.523960e-05
4.450000e-01 -1.967371e-05
4.500000e-01 -2.334522e-05
4.550000e-01 -2.608977e-05
4.600000e-01 -2.778128e-05
4.650000e-01 -2.834965e-05
4.700000e-01 -2.777952e-05
4.750000e-01 -2.611497e-05
4.800000e-01 -2.342940e-05
4.850000e-01 -1.982365e-05
4.900000e-01 -1.542359e-05
4.950000e-01 -1.038958e-05
5.000000e-01 -4.919426e-06
5.050000e-01 7.506236e-07
5.100000e-01 6.368781e-06
5.150000e-01 1.170851e-05
5.200000e-01 1.657676e-05
5.250000e-01 2.080571e-05
5.300000e-01 2.422847e-05
5.350000e-01 2.669695e-05
5.400000e-01 2.809134e-05
5.450000e-01 2.833907e-05
5.500000e-01 2.745102e-05
5.550000e-01 2.548044e-05
5.600000e-01 2.251124e-05
5.650000e-01 1.866624e-05
5.700000e-01 1.408145e-05
5.750000e-01 8.915395e-06
5.800000e-01 3.371043e-06
5.850000e-01 -2.309397e-06
5.900000e-01 -7.880259e-06
5.950000e-01 -1.311837e-05
6.000000e-01 -1.783019e-05
6.050000e-01 -2.183914e-05
6.100000e-01 -2.499244e-05
6.150000e-01 -2.716440e-05
6.200000e-01 -2.824774e-05
6.250000e-01 -2.819414e-05
6.300000e-01 -2.700515e-05
6.350000e-01 -2.473802e-05
6.400000e-01 -2.149932e-05
6.450000e-01 -1.741550e-05
6.500000e-01 -1.264823e-05
6.550000e-01 -7.374175e-06
6.600000e-01 -1.796657e-06
6.650000e-01 3.861694e-06
6.700000e-01 9.368962e-06
6.750000e-01 1.449244e-05
6.800000e-01 1.902553e-05
6.850000e-01 2.279279e-05
6.900000e-01 2.565999e-05
6.950000e-01 2.751316e-05
7.000000e-01 2.827964e-05
7.050000e-01 2.792500e-05
7.100000e-01 2.644591e-05
7.150000e-01 2.389700e-05
7.200000e-01 2.038402e-05
7.250000e-01 1.607227e-05
7.300000e-01 1.114428e-05
7.350000e-01 5.783709e-06
7.400000e-01 1.871390e-07
7.450000e-01 -5.435607e-06
7.500000e-01 -1.085208e-05
7.550000e-01 -1.583769e-05
7.600000e-01 -2.017313e-05
7.650000e-01 -2.368040e-05
7.700000e-01 -2.624273e-05
7.750000e-01 -2.777141e-05
7.800000e-01 -2.821752e-05
7.850000e-01 -2.755064e-05
7.900000e-01 -2.577232e-05
7.950000e-01 -2.294132e-05
8.000000e-01 -1.917891e-05
8.050000e-01 -1.466474e-05
8.100000e-01 -9.590662e-06
8.150000e-01 -4.150960e-06
8.200000e-01 1.459279e-06
8.250000e-01 7.027349e-06
8.300000e-01 1.233084e-05
8.350000e-01 1.714763e-05
8.400000e-01 2.126069e-05
8.450000e-01 2.450505e-05
8.500000e-01 2.676424e-05
8.550000e-01 2.796787e-05
8.600000e-01 2.807654e-05
8.650000e-01 2.707654e-05
8.700000e-01 2.499100e-05
8.750000e-01 2.188773e-05
8.800000e-01 1.790353e-05
8.850000e-01 1.320858e-05
8.900000e-01 7.996131e-06
8.950000e-01 2.479036e-06
9.000000e-01 -3.132439e-06
9.050000e-01 -8.625700e-06
9.100000e-01 -1.378854e-05
9.150000e-01 -1.840597e-05
9.200000e-01 -2.228503e-05
9.250000e-01 -2.526772e-05
9.300000e-01 -2.723097e-05
9.350000e-01 -2.810065e-05
9.400000e-01 -2.785562e-05
9.450000e-01 -2.651598e-05
9.500000e-01 -2.412450e-05
9.550000e-01 -2.076745e-05
9.600000e-01 -1.657262e-05
9.650000e-01 -1.170609e-05
9.700000e-01 -6.370013e-06
9.750000e-01 -7.842437e-07
9.800000e-01 4.814822e-06
9.850000e-01 1.021138e-05
9.900000e-01 1.520671e-05
9.950000e-01 1.961215e-05
1 2.325452e-05
1.005000e+00 2.596389e-05
1.010000e+00 2.761768e-05
1.015000e+00 2.815169e-05
1.020000e+00 2.756063e-05
1.025000e+00 2.588702e-05
1.030000e+00 2.319764e-05
1.035000e+00 1.959164e-05
1.040000e+00 1.519392e-05
1.045000e+00 1.016769e-05
1.050000e+00 4.718934e-06
1.055000e+00 -9.067490e-07
1.060000e+00 -6.472633e-06
1.065000e+00 -1.176600e-05
1.070000e+00 -1.658957e-05
1.075000e+00 -2.077914e-05
1.080000e+00 -2.415906e-05
1.085000e+00 -2.657354e-05
1.090000e+00 -2.791129e-05
1.095000e+00 -2.811355e-05
1.100000e+00 -2.719345e-05
1.105000e+00 -2.519955e-05
1.110000e+00 -2.221754e-05
1.115000e+00 -1.836090e-05
1.120000e+00 -1.376402e-05
1.125000e+00 -8.596266e-06
1.130000e+00 -3.071769e-06
1.135000e+00 2.567943e-06
1.140000e+00 8.090836e-06
1.145000e+00 1.327972e-05
1.150000e+00 1.793803e-05
1.155000e+00 2.189052e-05
1.160000e+00 2.498485e-05
1.165000e+00 2.708944e-05
1.170000e+00 2.810285e-05
1.175000e+00 2.798503e-05
1.180000e+00 2.674373e-05
1.185000e+00 2.443775e-05
1.190000e+00 2.117683e-05
1.195000e+00 1.709808e-05
1.200000e+00 1.237142e-05
1.205000e+00 7.170836e-06
1.210000e+00 1.668331e-06
1.215000e+00 -3.971810e-06
1.220000e+00 -9.604759e-06
1.225000e+00 -1.509316e-05
1.230000e+00 -2.031498e-05
1.235000e+00 -2.513471e-05
1.240000e+00 -2.938559e-05
1.245000e+00 -3.287828e-05
1.250000e+00 -3.544166e-05
1.255000e+00 -3.695760e-05
1.260000e+00 -3.737480e-05
1.265000e+00 -3.673122e-05
1.270000e+00 -3.511801e-05
1.275000e+00 -3.263079e-05
1.280000e+00 -2.932977e-05
1.285000e+00 -2.526492e-05
1.290000e+00 -2.051634e-05
1.295000e+00 -1.519346e-05
1.300000e+00 -9.429354e-06
1.305000e+00 -3.330801e-06
1.310000e+00 3.035798e-06
1.315000e+00 9.611509e-06
1.320000e+00 1.627557e-05
1.325000e+00 2.279032e-05
1.330000e+00 2.883668e-05
1.335000e+00 3.409777e-05
1.340000e+00 3.833112e-05
1.345000e+00 4.139927e-05
1.350000e+00 4.326371e-05
1.355000e+00 4.391370e-05
1.360000e+00 4.330113e-05
1.365000e+00 4.136493e-05
1.370000e+00 3.810918e-05
1.375000e+00 3.363219e-05
1.380000e+00 2.807843e-05
1.385000e+00 2.165499e-05
1.390000e+00 1.463248e-05
1.395000e+00 7.246693e-06
1.400000e+00 -3.196490e-07
1.405000e+00 -7.881614e-06
1.410000e+00 -1.520080e-05
1.415000e+00 -2.196853e-05
1.420000e+00 -2.784504e-05
1.425000e+00 -3.255719e-05
1.430000e+00 -3.596745e-05
1.435000e+00 -3.800270e-05
1.440000e+00 -3.861747e-05
1.445000e+00 -3.778898e-05
1.450000e+00 -3.549555e-05
1.455000e+00 -3.179451e-05
1.460000e+00 -2.685019e-05
1.465000e+00 -2.086635e-05
1.470000e+00 -1.406962e-05
1.475000e+00 -6.735466e-06
1.480000e+00 8.456887e-07
1.485000e+00 8.400431e-06
1.490000e+00 1.566680e-05
1.495000e+00 2.238392e-05
1.500000e+00 2.828104e-05
1.505000e+00 3.313481e-05
1.510000e+00 3.676977e-05
1.515000e+00 3.898953e-05
1.520000e+00 3.962946e-05
1.525000e+00 3.867514e-05
1.530000e+00 3.622082e-05
1.535000e+00 3.233337e-05
1.540000e+00 2.706790e-05
1.545000e+00 2.057749e-05
1.550000e+00 1.316220e-05
1.555000e+00 5.167699e-06
1.560000e+00 -3.086090e-06
1.565000e+00 -1.126301e-05
1.570000e+00 -1.904523e-05
1.575000e+00 -2.612368e-05
1.580000e+00 -3.216074e-05
1.585000e+00 -3.686539e-05
1.590000e+00 -4.003165e-05
1.595000e+00 -4.151711e-05
1.600000e+00 -4.127018e-05
1.605000e+00 -3.932493e-05
1.610000e+00 -3.574933e-05
1.615000e+00 -3.065861e-05
1.620000e+00 -2.425204e-05
1.625000e+00 -1.681654e-05
1.630000e+00 -8.695408e-06
1.635000e+00 -2.430960e-07
1.640000e+00 8.199425e-06
1.645000e+00 1.629814e-05
1.650000e+00 2.368350e-05
1.655000e+00 3.001789e-05
1.660000e+00 3.508933e-05
1.665000e+00 3.870803e-05
1.670000e+00 4.067857e-05
1.675000e+00 4.091048e-05
1.680000e+00 3.943918e-05
1.685000e+00 3.637582e-05
1.690000e+00 3.186014e-05
1.695000e+00 2.607024e-05
1.700000e+00 1.925257e-05
1.705000e+00 1.171120e-05
1.710000e+00 3.753034e-06
1.715000e+00 -4.295406e-06
1.720000e+00 -1.207271e-05
1.725000e+00 -1.926579e-05
1.730000e+00 -2.561118e-05
1.735000e+00 -3.085976e-05
1.740000e+00 -3.481203e-05
1.745000e+00 -3.734534e-05
1.750000e+00 -3.836493e-05
1.755000e+00 -3.781355e-05
1.760000e+00 -3.574379e-05
1.765000e+00 -3.228216e-05
1.770000e+00 -2.759149e-05
1.775000e+00 -2.187057e-05
1.780000e+00 -1.535519e-05
1.785000e+00 -8.317937e-06
1.790000e+00 -1.035322e-06
1.795000e+00 6.217999e-06
1.800000e+00 1.316067e-05
1.805000e+00 1.951388e-05
1.810000e+00 2.501715e-05
1.815000e+00 2.946798e-05
1.820000e+00 3.275414e-05
1.825000e+00 3.477992e-05
1.830000e+00 3.544136e-05
1.835000e+00 3.473099e-05
1.840000e+00 3.269316e-05
1.845000e+00 2.939523e-05
1.850000e+00 2.500204e-05
1.855000e+00 1.971119e-05
1.860000e+00 1.372554e-05
1.865000e+00 7.272223e-06
1.870000e+00 5.768037e-07
1.875000e+00 -6.117659e-06
1.880000e+00 -1.254023e-05
1.885000e+00 -1.843321e-05
1.890000e+00 -2.357042e-05
1.895000e+00 -2.776871e-05
1.900000e+00 -3.090730e-05
1.905000e+00 -3.288727e-05
1.910000e+00 -3.363197e-05
1.915000e+00 -3.309957e-05
1.920000e+00 -3.130555e-05
1.925000e+00 -2.833410e-05
1.930000e+00 -2.429100e-05
1.935000e+00 -1.934799e-05
1.940000e+00 -1.371037e-05
1.945000e+00 -7.562978e-06
1.950000e+00 -1.127502e-06
1.955000e+00 5.353444e-06
1.960000e+00 1.163740e-05
1.965000e+00 1.747688e-05
1.970000e+00 2.264031e-05
