T X
0 0
5.000000e-03 1.804312e-07
1.000000e-02 7.838528e-07
1.500000e-02 1.788653e-06
2.000000e-02 3.087515e-06
2.500000e-02 4.606382e-06
3.000000e-02 6.282779e-06
3.500000e-02 8.083455e-06
4.000000e-02 9.979844e-06
4.500000e-02 1.191282e-05
5.000000e-02 1.377807e-05
5.500000e-02 1.547975e-05
6.000000e-02 1.693642e-05
6.500000e-02 1.809760e-05
7.000000e-02 1.893635e-05
7.500000e-02 1.943783e-05
8.000000e-02 1.956842e-05
8.500000e-02 1.924123e-05
9.000000e-02 1.835531e-05
9.500000e-02 1.681855e-05
1.000000e-01 1.458734e-05
1.050000e-01 1.170873e-05
1.100000e-01 8.334733e-06
1.150000e-01 4.669915e-06
1.200000e-01 8.717229e-07
1.250000e-01 -2.951219e-06
1.300000e-01 -6.699807e-06
1.350000e-01 -1.022324e-05
1.400000e-01 -1.333040e-05
1.450000e-01 -1.587424e-05
1.500000e-01 -1.778116e-05
1.550000e-01 -1.901010e-05
1.600000e-01 -1.949303e-05
1.650000e-01 -1.921925e-05
1.700000e-01 -1.823973e-05
1.750000e-01 -1.656488e-05
1.800000e-01 -1.419774e-05
1.850000e-01 -1.122889e-05
1.900000e-01 -7.841536e-06
1.950000e-01 -4.177683e-06
2.000000e-01 -3.487160e-07
2.050000e-01 3.489600e-06
2.100000e-01 7.200730e-06
2.150000e-01 1.066766e-05
2.200000e-01 1.373277e-05
2.250000e-01 1.622174e-05
2.300000e-01 1.803498e-05
2.350000e-01 1.912270e-05
2.400000e-01 1.944988e-05
2.450000e-01 1.903921e-05
2.500000e-01 1.792124e-05
2.550000e-01 1.609149e-05
2.600000e-01 1.357969e-05
2.650000e-01 1.049761e-05
2.700000e-01 6.989369e-06
2.750000e-01 3.224408e-06
2.800000e-01 -6.233401e-07
2.850000e-01 -4.433182e-06
2.900000e-01 -8.088711e-06
2.950000e-01 -1.146095e-05
3.000000e-01 -1.440873e-05
3.050000e-01 -1.677022e-05
3.100000e-01 -1.842427e-05
3.150000e-01 -1.931492e-05
3.200000e-01 -1.943505e-05
3.250000e-01 -1.881681e-05
3.300000e-01 -1.749424e-05
3.350000e-01 -1.547227e-05
3.400000e-01 -1.280133e-05
3.450000e-01 -9.602192e-06
3.500000e-01 -6.010572e-06
3.550000e-01 -2.188457e-06
3.600000e-01 1.695832e-06
3.650000e-01 5.492441e-06
3.700000e-01 9.074550e-06
3.750000e-01 1.232256e-05
3.800000e-01 1.509558e-05
3.850000e-01 1.726806e-05
3.900000e-01 1.874703e-05
3.950000e-01 1.945972e-05
4.000000e-01 1.937599e-05
4.050000e-01 1.852530e-05
4.100000e-01 1.695750e-05
4.150000e-01 1.472773e-05
4.200000e-01 1.191657e-05
4.250000e-01 8.624412e-06
4.300000e-01 4.971601e-06
4.350000e-01 1.096506e-06
4.400000e-01 -2.821483e-06
4.450000e-01 -6.593951e-06
4.500000e-01 -1.008368e-05
4.550000e-01 -1.316595e-05
4.600000e-01 -1.573975e-05
4.650000e-01 -1.772411e-05
4.700000e-01 -1.901688e-05
4.750000e-01 -1.953238e-05
4.800000e-01 -1.923362e-05
4.850000e-01 -1.814784e-05
4.900000e-01 -1.634325e-05
4.950000e-01 -1.391779e-05
5.000000e-01 -1.097802e-05
5.050000e-01 -7.600141e-06
5.100000e-01 -3.880499e-06
5.150000e-01 3.252227e-08
5.200000e-01 3.952666e-06
5.250000e-01 7.680104e-06
5.300000e-01 1.105782e-05
5.350000e-01 1.398138e-05
5.400000e-01 1.636775e-05
5.450000e-01 1.814718e-05
5.500000e-01 1.922863e-05
5.550000e-01 1.952058e-05
5.600000e-01 1.899991e-05
5.650000e-01 1.769515e-05
5.700000e-01 1.568532e-05
5.750000e-01 1.308422e-05
5.800000e-01 9.999013e-06
5.850000e-01 6.519619e-06
5.900000e-01 2.740511e-06
5.950000e-01 -1.176918e-06
6.000000e-01 -5.051164e-06
6.050000e-01 -8.710823e-06
6.100000e-01 -1.198962e-05
6.150000e-01 -1.477383e-05
6.200000e-01 -1.697813e-05
6.250000e-01 -1.853185e-05
6.300000e-01 -1.936606e-05
6.350000e-01 -1.942361e-05
6.400000e-01 -1.869187e-05
6.450000e-01 -1.719520e-05
6.500000e-01 -1.500316e-05
6.550000e-01 -1.222376e-05
6.600000e-01 -8.977658e-06
6.650000e-01 -5.383651e-06
6.700000e-01 -1.575712e-06
6.750000e-01 2.306974e-06
6.800000e-01 6.120099e-06
6.850000e-01 9.696993e-06
6.900000e-01 1.287966e-05
