T X
0 0
5.000000e-03 4.071243e-11
1.000000e-02 -4.376316e-11
1.500000e-02 -1.086625e-10
2.000000e-02 -8.084844e-11
2.500000e-02 -1.844155e-10
3.000000e-02 -4.225926e-10
3.500000e-02 2.443658e-10
4.000000e-02 1.727613e-08
4.500000e-02 1.625230e-07
5.000000e-02 1.023771e-06
5.500000e-02 5.044895e-06
6.000000e-02 2.066707e-05
6.500000e-02 7.237726e-05
7.000000e-02 2.192523e-04
7.500000e-02 5.768129e-04
8.000000e-02 1.318222e-03
8.500000e-02 2.613241e-03
9.000000e-02 4.485663e-03
9.500000e-02 6.664190e-03
1.000000e-01 8.606755e-03
1.050000e-01 9.815067e-03
1.100000e-01 1.023568e-02
1.150000e-01 1.027691e-02
1.200000e-01 1.028325e-02
1.250000e-01 1.006681e-02
1.300000e-01 9.202549e-03
1.350000e-01 7.721554e-03
1.400000e-01 6.087144e-03
1.450000e-01 4.449232e-03
1.500000e-01 2.509576e-03
1.550000e-01 2.707235e-04
1.600000e-01 -1.813064e-03
1.650000e-01 -3.622869e-03
1.700000e-01 -5.452144e-03
1.750000e-01 -7.200799e-03
1.800000e-01 -8.485494e-03
1.850000e-01 -9.408239e-03
1.900000e-01 -1.017550e-02
1.950000e-01 -1.049112e-02
2.000000e-01 -1.021394e-02
2.050000e-01 -9.646871e-03
2.100000e-01 -8.763167e-03
2.150000e-01 -7.385544e-03
2.200000e-01 -5.791117e-03
2.250000e-01 -4.079197e-03
2.300000e-01 -2.024754e-03
2.350000e-01 1.324709e-04
2.400000e-01 2.106348e-03
2.450000e-01 4.058811e-03
2.500000e-01 5.902434e-03
2.550000e-01 7.432783e-03
2.600000e-01 8.765258e-03
2.650000e-01 9.736758e-03
2.700000e-01 1.015412e-02
2.750000e-01 1.028916e-02
2.800000e-01 1.011488e-02
2.850000e-01 9.405719e-03
2.900000e-01 8.343357e-03
2.950000e-01 6.978701e-03
3.000000e-01 5.286635e-03
3.050000e-01 3.451765e-03
3.100000e-01 1.433819e-03
3.150000e-01 -6.787080e-04
3.200000e-01 -2.630684e-03
3.250000e-01 -4.553177e-03
3.300000e-01 -6.376851e-03
3.350000e-01 -7.827035e-03
3.400000e-01 -9.004104e-03
3.450000e-01 -9.863875e-03
3.500000e-01 -1.026538e-02
3.550000e-01 -1.028895e-02
3.600000e-01 -9.883443e-03
3.650000e-01 -9.086000e-03
3.700000e-01 -7.977464e-03
3.750000e-01 -6.486781e-03
3.800000e-01 -4.774721e-03
3.850000e-01 -2.905465e-03
3.900000e-01 -8.160012e-04
3.950000e-01 1.258085e-03
4.000000e-01 3.245503e-03
4.050000e-01 5.149813e-03
4.100000e-01 6.793175e-03
4.150000e-01 8.195244e-03
4.200000e-01 9.298093e-03
4.250000e-01 9.978447e-03
4.300000e-01 1.030545e-02
4.350000e-01 1.022381e-02
4.400000e-01 9.712002e-03
4.450000e-01 8.808687e-03
4.500000e-01 7.528446e-03
4.550000e-01 6.014183e-03
4.600000e-01 4.233702e-03
4.650000e-01 2.245007e-03
4.700000e-01 2.461237e-04
4.750000e-01 -1.824442e-03
4.800000e-01 -3.824777e-03
4.850000e-01 -5.622921e-03
4.900000e-01 -7.263746e-03
4.950000e-01 -8.581207e-03
5.000000e-01 -9.540844e-03
5.050000e-01 -1.013388e-02
5.100000e-01 -1.032202e-02
5.150000e-01 -1.011127e-02
5.200000e-01 -9.464510e-03
5.250000e-01 -8.494195e-03
5.300000e-01 -7.144489e-03
5.350000e-01 -5.481456e-03
5.400000e-01 -3.694813e-03
5.450000e-01 -1.658003e-03
5.500000e-01 4.314029e-04
5.550000e-01 2.429241e-03
5.600000e-01 4.419308e-03
5.650000e-01 6.185598e-03
5.700000e-01 7.687380e-03
5.750000e-01 8.913101e-03
5.800000e-01 9.754745e-03
5.850000e-01 1.022080e-02
5.900000e-01 1.029484e-02
5.950000e-01 9.951574e-03
6.000000e-01 9.187513e-03
6.050000e-01 8.110230e-03
6.100000e-01 6.689946e-03
6.150000e-01 4.966878e-03
6.200000e-01 3.120690e-03
6.250000e-01 1.094051e-03
6.300000e-01 -9.528591e-04
6.350000e-01 -2.943890e-03
6.400000e-01 -4.886196e-03
6.450000e-01 -6.566895e-03
6.500000e-01 -8.027814e-03
6.550000e-01 -9.184277e-03
6.600000e-01 -9.938753e-03
6.650000e-01 -1.031787e-02
6.700000e-01 -1.027188e-02
6.750000e-01 -9.820399e-03
6.800000e-01 -8.955928e-03
6.850000e-01 -7.772737e-03
6.900000e-01 -6.256564e-03
6.950000e-01 -4.472784e-03
7.000000e-01 -2.554185e-03
7.050000e-01 -4.838189e-04
7.100000e-01 1.580243e-03
7.150000e-01 3.569977e-03
7.200000e-01 5.435773e-03
