T X
0 0
5.000000e-03 3.639779e-09
1.000000e-02 4.246216e-09
1.500000e-02 1.710138e-07
2.000000e-02 1.901089e-06
2.500000e-02 1.338874e-05
3.000000e-02 6.904705e-05
3.500000e-02 2.722469e-04
4.000000e-02 8.401759e-04
4.500000e-02 2.054965e-03
5.000000e-02 4.015510e-03
5.500000e-02 6.332190e-03
6.000000e-02 8.241031e-03
6.500000e-02 9.310140e-03
7.000000e-02 9.899805e-03
7.500000e-02 1.049044e-02
8.000000e-02 1.080592e-02
8.500000e-02 1.035179e-02
9.000000e-02 9.402117e-03
9.500000e-02 8.382156e-03
1.000000e-01 6.994146e-03
1.050000e-01 5.086780e-03
1.100000e-01 3.151956e-03
1.150000e-01 1.242364e-03
1.200000e-01 -9.070903e-04
1.250000e-01 -2.963628e-03
1.300000e-01 -4.774567e-03
1.350000e-01 -6.619974e-03
1.400000e-01 -8.240655e-03
1.450000e-01 -9.423654e-03
1.500000e-01 -1.036893e-02
1.550000e-01 -1.081753e-02
1.600000e-01 -1.067238e-02
1.650000e-01 -1.025690e-02
1.700000e-01 -9.432960e-03
1.750000e-01 -8.201480e-03
1.800000e-01 -6.733029e-03
1.850000e-01 -4.852107e-03
1.900000e-01 -2.799375e-03
1.950000e-01 -7.574886e-04
2.000000e-01 1.437225e-03
2.050000e-01 3.545552e-03
2.100000e-01 5.509428e-03
2.150000e-01 7.267925e-03
2.200000e-01 8.613258e-03
2.250000e-01 9.759963e-03
2.300000e-01 1.053591e-02
2.350000e-01 1.076503e-02
2.400000e-01 1.066127e-02
2.450000e-01 1.012035e-02
2.500000e-01 9.171327e-03
2.550000e-01 7.821257e-03
2.600000e-01 6.129724e-03
2.650000e-01 4.316270e-03
2.700000e-01 2.240582e-03
2.750000e-01 7.424226e-05
2.800000e-01 -2.031200e-03
2.850000e-01 -4.120625e-03
2.900000e-01 -6.006774e-03
2.950000e-01 -7.697988e-03
3.000000e-01 -9.053588e-03
3.050000e-01 -1.003760e-02
3.100000e-01 -1.067202e-02
3.150000e-01 -1.079276e-02
3.200000e-01 -1.054870e-02
3.250000e-01 -9.880449e-03
3.300000e-01 -8.783529e-03
3.350000e-01 -7.384296e-03
3.400000e-01 -5.658193e-03
3.450000e-01 -3.731595e-03
3.500000e-01 -1.625071e-03
3.550000e-01 5.353951e-04
3.600000e-01 2.677439e-03
3.650000e-01 4.724891e-03
3.700000e-01 6.524150e-03
3.750000e-01 8.120952e-03
3.800000e-01 9.386361e-03
