T X
0 0
5.000000e-03 2.973762e-09
1.000000e-02 1.348540e-08
1.500000e-02 1.965443e-07
2.000000e-02 2.003864e-06
2.500000e-02 1.389695e-05
3.000000e-02 7.092938e-05
3.500000e-02 2.775881e-04
4.000000e-02 8.513092e-04
4.500000e-02 2.071304e-03
5.000000e-02 4.032088e-03
5.500000e-02 6.345496e-03
6.000000e-02 8.258221e-03
6.500000e-02 9.344854e-03
7.000000e-02 9.942724e-03
7.500000e-02 1.049606e-02
8.000000e-02 1.075139e-02
8.500000e-02 1.028269e-02
9.000000e-02 9.358289e-03
9.500000e-02 8.343774e-03
1.000000e-01 6.960195e-03
1.050000e-01 5.083782e-03
1.100000e-01 3.140906e-03
1.150000e-01 1.176220e-03
1.200000e-01 -9.952518e-04
1.250000e-01 -3.061514e-03
1.300000e-01 -4.897572e-03
1.350000e-01 -6.694533e-03
1.400000e-01 -8.215635e-03
1.450000e-01 -9.345703e-03
1.500000e-01 -1.024498e-02
1.550000e-01 -1.066707e-02
1.600000e-01 -1.055956e-02
1.650000e-01 -1.015349e-02
1.700000e-01 -9.308848e-03
1.750000e-01 -8.069709e-03
1.800000e-01 -6.581775e-03
1.850000e-01 -4.714891e-03
1.900000e-01 -2.674456e-03
1.950000e-01 -6.280194e-04
2.000000e-01 1.489447e-03
2.050000e-01 3.511994e-03
2.100000e-01 5.446200e-03
2.150000e-01 7.212520e-03
2.200000e-01 8.590440e-03
2.250000e-01 9.691428e-03
2.300000e-01 1.040859e-02
2.350000e-01 1.064746e-02
2.400000e-01 1.050064e-02
2.450000e-01 9.888276e-03
2.500000e-01 8.954780e-03
2.550000e-01 7.682628e-03
2.600000e-01 6.010447e-03
2.650000e-01 4.181417e-03
2.700000e-01 2.164694e-03
2.750000e-01 1.746741e-05
2.800000e-01 -2.114622e-03
2.850000e-01 -4.167951e-03
2.900000e-01 -6.006409e-03
2.950000e-01 -7.633122e-03
3.000000e-01 -8.936434e-03
3.050000e-01 -9.885240e-03
3.100000e-01 -1.048934e-02
3.150000e-01 -1.063866e-02
3.200000e-01 -1.039302e-02
3.250000e-01 -9.717603e-03
3.300000e-01 -8.625737e-03
3.350000e-01 -7.198991e-03
3.400000e-01 -5.486532e-03
3.450000e-01 -3.581671e-03
3.500000e-01 -1.501282e-03
3.550000e-01 6.092072e-04
3.600000e-01 2.680141e-03
3.650000e-01 4.686003e-03
3.700000e-01 6.485729e-03
3.750000e-01 8.045344e-03
3.800000e-01 9.300047e-03
3.850000e-01 1.015094e-02
3.900000e-01 1.058927e-02
3.950000e-01 1.061829e-02
4.000000e-01 1.019265e-02
4.050000e-01 9.380659e-03
4.100000e-01 8.247693e-03
4.150000e-01 6.746240e-03
4.200000e-01 4.955479e-03
4.250000e-01 3.019265e-03
4.300000e-01 9.262577e-04
4.350000e-01 -1.251067e-03
4.400000e-01 -3.306591e-03
4.450000e-01 -5.270210e-03
4.500000e-01 -7.009552e-03
4.550000e-01 -8.412528e-03
4.600000e-01 -9.552194e-03
4.650000e-01 -1.027873e-02
4.700000e-01 -1.061273e-02
4.750000e-01 -1.056234e-02
4.800000e-01 -1.005034e-02
4.850000e-01 -9.121608e-03
4.900000e-01 -7.836327e-03
4.950000e-01 -6.240006e-03
5.000000e-01 -4.379533e-03
5.050000e-01 -2.375242e-03
5.100000e-01 -2.732661e-04
5.150000e-01 1.828482e-03
5.200000e-01 3.856503e-03
5.250000e-01 5.772230e-03
5.300000e-01 7.432372e-03
5.350000e-01 8.817047e-03
5.400000e-01 9.856786e-03
5.450000e-01 1.045880e-02
5.500000e-01 1.064960e-02
5.550000e-01 1.041141e-02
5.600000e-01 9.770836e-03
5.650000e-01 8.764963e-03
5.700000e-01 7.405608e-03
5.750000e-01 5.740170e-03
5.800000e-01 3.854955e-03
5.850000e-01 1.825805e-03
5.900000e-01 -3.192472e-04
5.950000e-01 -2.438422e-03
6.000000e-01 -4.443401e-03
