T X
0 0
5.000000e-03 -1.085395e-11
1.000000e-02 4.175974e-12
1.500000e-02 -6.160519e-11
2.000000e-02 -1.156225e-10
2.500000e-02 1.231120e-12
3.000000e-02 6.559007e-10
3.500000e-02 6.581004e-09
4.000000e-02 3.979473e-08
4.500000e-02 2.271377e-07
5.000000e-02 1.193832e-06
5.500000e-02 5.522870e-06
6.000000e-02 2.218039e-05
6.500000e-02 7.705678e-05
7.000000e-02 2.317483e-04
7.500000e-02 6.045862e-04
8.000000e-02 1.369860e-03
8.500000e-02 2.695357e-03
9.000000e-02 4.600716e-03
9.500000e-02 6.810412e-03
1.000000e-01 8.778220e-03
1.050000e-01 9.999458e-03
1.100000e-01 1.041243e-02
1.150000e-01 1.042352e-02
1.200000e-01 1.039064e-02
1.250000e-01 1.014515e-02
1.300000e-01 9.260687e-03
1.350000e-01 7.746475e-03
1.400000e-01 6.067001e-03
1.450000e-01 4.409043e-03
1.500000e-01 2.482023e-03
1.550000e-01 2.414229e-04
1.600000e-01 -1.873031e-03
1.650000e-01 -3.700584e-03
1.700000e-01 -5.550769e-03
1.750000e-01 -7.392721e-03
1.800000e-01 -8.811141e-03
1.850000e-01 -9.813452e-03
1.900000e-01 -1.061144e-02
1.950000e-01 -1.092869e-02
2.000000e-01 -1.056751e-02
2.050000e-01 -9.881765e-03
2.100000e-01 -8.975224e-03
2.150000e-01 -7.596868e-03
2.200000e-01 -5.895146e-03
2.250000e-01 -4.058450e-03
2.300000e-01 -1.920628e-03
2.350000e-01 3.422564e-04
2.400000e-01 2.380099e-03
2.450000e-01 4.357569e-03
2.500000e-01 6.323191e-03
2.550000e-01 7.947437e-03
2.600000e-01 9.226097e-03
2.650000e-01 1.019294e-02
2.700000e-01 1.066537e-02
2.750000e-01 1.076814e-02
2.800000e-01 1.053997e-02
2.850000e-01 9.746487e-03
2.900000e-01 8.567330e-03
2.950000e-01 7.169010e-03
3.000000e-01 5.375542e-03
3.050000e-01 3.350744e-03
3.100000e-01 1.286392e-03
3.150000e-01 -8.834522e-04
3.200000e-01 -2.999968e-03
3.250000e-01 -4.992004e-03
3.300000e-01 -6.855942e-03
3.350000e-01 -8.349298e-03
3.400000e-01 -9.533100e-03
3.450000e-01 -1.044224e-02
3.500000e-01 -1.080346e-02
3.550000e-01 -1.074318e-02
3.600000e-01 -1.034082e-02
3.650000e-01 -9.439726e-03
3.700000e-01 -8.205520e-03
3.750000e-01 -6.664746e-03
3.800000e-01 -4.814602e-03
3.850000e-01 -2.821365e-03
3.900000e-01 -6.468902e-04
3.950000e-01 1.531240e-03
4.000000e-01 3.590776e-03
4.050000e-01 5.605302e-03
4.100000e-01 7.312897e-03
4.150000e-01 8.716962e-03
4.200000e-01 9.867929e-03
4.250000e-01 1.054399e-02
4.300000e-01 1.083492e-02
4.350000e-01 1.070796e-02
4.400000e-01 1.011372e-02
4.450000e-01 9.149927e-03
4.500000e-01 7.773606e-03
4.550000e-01 6.140927e-03
4.600000e-01 4.252499e-03
4.650000e-01 2.152062e-03
4.700000e-01 5.161336e-05
4.750000e-01 -2.137527e-03
4.800000e-01 -4.210564e-03
4.850000e-01 -6.068431e-03
4.900000e-01 -7.786704e-03
4.950000e-01 -9.107894e-03
5.000000e-01 -1.008562e-02
5.050000e-01 -1.069394e-02
5.100000e-01 -1.082236e-02
5.150000e-01 -1.056822e-02
5.200000e-01 -9.858087e-03
5.250000e-01 -8.785564e-03
5.300000e-01 -7.345064e-03
5.350000e-01 -5.578816e-03
5.400000e-01 -3.672941e-03
5.450000e-01 -1.531820e-03
5.500000e-01 6.428285e-04
5.550000e-01 2.757334e-03
5.600000e-01 4.835488e-03
5.650000e-01 6.641353e-03
5.700000e-01 8.211782e-03
5.750000e-01 9.461045e-03
5.800000e-01 1.030198e-02
5.850000e-01 1.075581e-02
5.900000e-01 1.077064e-02
5.950000e-01 1.039120e-02
6.000000e-01 9.548328e-03
6.050000e-01 8.365566e-03
6.100000e-01 6.857828e-03
6.150000e-01 5.020360e-03
6.200000e-01 3.065811e-03
6.250000e-01 9.259685e-04
6.300000e-01 -1.226240e-03
6.350000e-01 -3.301102e-03
6.400000e-01 -5.318074e-03
6.450000e-01 -7.057860e-03
6.500000e-01 -8.559624e-03
6.550000e-01 -9.728253e-03
6.600000e-01 -1.048159e-02
6.650000e-01 -1.084096e-02
6.700000e-01 -1.074536e-02
6.750000e-01 -1.022524e-02
6.800000e-01 -9.290902e-03
6.850000e-01 -8.006531e-03
6.900000e-01 -6.372113e-03
6.950000e-01 -4.498933e-03
7.000000e-01 -2.468301e-03
7.050000e-01 -2.790520e-04
7.100000e-01 1.869100e-03
7.150000e-01 3.958679e-03
7.200000e-01 5.899776e-03
7.250000e-01 7.574922e-03
7.300000e-01 8.976233e-03
7.350000e-01 9.984010e-03
7.400000e-01 1.062923e-02
7.450000e-01 1.085351e-02
7.500000e-01 1.061676e-02
7.550000e-01 9.985477e-03
7.600000e-01 8.936108e-03
7.650000e-01 7.525304e-03
7.700000e-01 5.817684e-03
7.750000e-01 3.891006e-03
7.800000e-01 1.796657e-03
7.850000e-01 -3.547271e-04
7.900000e-01 -2.478927e-03
7.950000e-01 -4.536163e-03
8.000000e-01 -6.390316e-03
8.050000e-01 -8.007150e-03
8.100000e-01 -9.304381e-03
8.150000e-01 -1.022437e-02
8.200000e-01 -1.073559e-02
8.250000e-01 -1.080524e-02
8.300000e-01 -1.047312e-02
8.350000e-01 -9.705631e-03
8.400000e-01 -8.554068e-03
8.450000e-01 -7.081699e-03
8.500000e-01 -5.309319e-03
8.550000e-01 -3.314685e-03
8.600000e-01 -1.203761e-03
8.650000e-01 9.758486e-04
8.700000e-01 3.116528e-03
8.750000e-01 5.099289e-03
8.800000e-01 6.912805e-03
8.850000e-01 8.429256e-03
8.900000e-01 9.613557e-03
8.950000e-01 1.042340e-02
9.000000e-01 1.081183e-02
9.050000e-01 1.078154e-02
9.100000e-01 1.028559e-02
9.150000e-01 9.418887e-03
9.200000e-01 8.153696e-03
9.250000e-01 6.552432e-03
9.300000e-01 4.723762e-03
