T X
0 0
5.000000e-03 -1.944919e-09
1.000000e-02 3.492768e-08
1.500000e-02 4.982299e-07
2.000000e-02 4.457649e-06
2.500000e-02 2.835401e-05
3.000000e-02 1.332141e-04
3.500000e-02 4.771831e-04
4.000000e-02 1.328368e-03
4.500000e-02 2.910057e-03
5.000000e-02 5.072168e-03
5.500000e-02 7.159208e-03
6.000000e-02 8.516045e-03
6.500000e-02 9.207613e-03
7.000000e-02 9.793583e-03
7.500000e-02 1.029466e-02
8.000000e-02 1.017014e-02
8.500000e-02 9.422952e-03
9.000000e-02 8.534944e-03
9.500000e-02 7.391162e-03
1.000000e-01 5.709084e-03
1.050000e-01 3.877277e-03
1.100000e-01 2.087581e-03
1.150000e-01 5.201138e-05
1.200000e-01 -1.993869e-03
1.250000e-01 -3.777160e-03
1.300000e-01 -5.562334e-03
1.350000e-01 -7.218289e-03
1.400000e-01 -8.493842e-03
1.450000e-01 -9.566457e-03
1.500000e-01 -1.022343e-02
1.550000e-01 -1.028638e-02
1.600000e-01 -1.004608e-02
1.650000e-01 -9.418237e-03
1.700000e-01 -8.392788e-03
1.750000e-01 -7.153186e-03
1.800000e-01 -5.494909e-03
1.850000e-01 -3.569960e-03
1.900000e-01 -1.641853e-03
1.950000e-01 4.167315e-04
2.000000e-01 2.464611e-03
2.050000e-01 4.416376e-03
2.100000e-01 6.227528e-03
2.150000e-01 7.671617e-03
2.200000e-01 8.869928e-03
2.250000e-01 9.779374e-03
2.300000e-01 1.023162e-02
2.350000e-01 1.030931e-02
2.400000e-01 9.953966e-03
2.450000e-01 9.229852e-03
2.500000e-01 8.127785e-03
2.550000e-01 6.613719e-03
2.600000e-01 4.945532e-03
2.650000e-01 3.084345e-03
2.700000e-01 1.023370e-03
2.750000e-01 -1.038024e-03
2.800000e-01 -3.039062e-03
2.850000e-01 -4.913865e-03
2.900000e-01 -6.661520e-03
2.950000e-01 -8.109899e-03
3.000000e-01 -9.180356e-03
3.050000e-01 -9.987627e-03
3.100000e-01 -1.033619e-02
3.150000e-01 -1.021913e-02
3.200000e-01 -9.766652e-03
3.250000e-01 -8.933433e-03
