T X
0 0
5.000000e-03 1.116494e-12
1.000000e-02 -1.741054e-11
1.500000e-02 -6.485762e-11
2.000000e-02 -1.950755e-10
2.500000e-02 -4.990679e-10
3.000000e-02 3.115367e-10
3.500000e-02 1.579520e-08
4.000000e-02 1.387984e-07
4.500000e-02 8.653585e-07
5.000000e-02 4.376026e-06
5.500000e-02 1.862623e-05
6.000000e-02 6.770172e-05
6.500000e-02 2.112238e-04
7.000000e-02 5.670381e-04
7.500000e-02 1.311134e-03
8.000000e-02 2.610799e-03
8.500000e-02 4.473499e-03
9.000000e-02 6.598637e-03
9.500000e-02 8.428534e-03
1.000000e-01 9.502736e-03
1.050000e-01 9.850654e-03
1.100000e-01 9.916218e-03
1.150000e-01 9.960347e-03
1.200000e-01 9.692501e-03
1.250000e-01 8.742062e-03
1.300000e-01 7.294703e-03
1.350000e-01 5.801906e-03
1.400000e-01 4.231089e-03
1.450000e-01 2.264975e-03
1.500000e-01 9.262878e-05
1.550000e-01 -1.830033e-03
1.600000e-01 -3.588965e-03
1.650000e-01 -5.441305e-03
1.700000e-01 -7.079685e-03
1.750000e-01 -8.223700e-03
1.800000e-01 -9.155667e-03
1.850000e-01 -9.908326e-03
1.900000e-01 -1.009111e-02
1.950000e-01 -9.790946e-03
2.000000e-01 -9.283434e-03
2.050000e-01 -8.342617e-03
2.100000e-01 -6.954760e-03
2.150000e-01 -5.483385e-03
2.200000e-01 -3.804257e-03
2.250000e-01 -1.768684e-03
2.300000e-01 2.427884e-04
2.350000e-01 2.154633e-03
2.400000e-01 4.099118e-03
2.450000e-01 5.801931e-03
2.500000e-01 7.246008e-03
2.550000e-01 8.567269e-03
2.600000e-01 9.424802e-03
2.650000e-01 9.796161e-03
2.700000e-01 9.965387e-03
2.750000e-01 9.715085e-03
2.800000e-01 8.984680e-03
2.850000e-01 7.987807e-03
2.900000e-01 6.615593e-03
2.950000e-01 4.961133e-03
3.000000e-01 3.193315e-03
3.050000e-01 1.193006e-03
3.100000e-01 -8.171566e-04
3.150000e-01 -2.673471e-03
3.200000e-01 -4.559495e-03
3.250000e-01 -6.267454e-03
3.300000e-01 -7.635943e-03
3.350000e-01 -8.774745e-03
3.400000e-01 -9.542701e-03
3.450000e-01 -9.919688e-03
3.500000e-01 -9.930666e-03
3.550000e-01 -9.474802e-03
3.600000e-01 -8.694882e-03
3.650000e-01 -7.588171e-03
3.700000e-01 -6.111268e-03
3.750000e-01 -4.475019e-03
3.800000e-01 -2.643000e-03
3.850000e-01 -6.311690e-04
3.900000e-01 1.344200e-03
3.950000e-01 3.276277e-03
4.000000e-01 5.097509e-03
4.050000e-01 6.689113e-03
4.100000e-01 8.009847e-03
4.150000e-01 9.008491e-03
4.200000e-01 9.682247e-03
4.250000e-01 9.954021e-03
4.300000e-01 9.817806e-03
4.350000e-01 9.325917e-03
4.400000e-01 8.415941e-03
4.450000e-01 7.168385e-03
4.500000e-01 5.677128e-03
4.550000e-01 3.928160e-03
4.600000e-01 2.013998e-03
4.650000e-01 6.018727e-05
4.700000e-01 -1.906152e-03
4.750000e-01 -3.839428e-03
4.800000e-01 -5.573172e-03
4.850000e-01 -7.086364e-03
4.900000e-01 -8.369418e-03
4.950000e-01 -9.256751e-03
5.000000e-01 -9.795229e-03
5.050000e-01 -9.978652e-03
5.100000e-01 -9.696054e-03
5.150000e-01 -9.069844e-03
5.200000e-01 -8.112195e-03
5.250000e-01 -6.762398e-03
5.300000e-01 -5.167732e-03
5.350000e-01 -3.413828e-03
5.400000e-01 -1.466286e-03
5.450000e-01 5.361435e-04
5.500000e-01 2.460089e-03
5.550000e-01 4.363028e-03
5.600000e-01 6.078338e-03
5.650000e-01 7.474054e-03
5.700000e-01 8.662547e-03
5.750000e-01 9.480880e-03
5.800000e-01 9.871679e-03
5.850000e-01 9.942463e-03
5.900000e-01 9.592932e-03
5.950000e-01 8.858026e-03
6.000000e-01 7.783565e-03
6.050000e-01 6.380114e-03
6.100000e-01 4.721641e-03
6.150000e-01 2.863262e-03
6.200000e-01 8.968973e-04
6.250000e-01 -1.110622e-03
6.300000e-01 -3.050995e-03
6.350000e-01 -4.884690e-03
6.400000e-01 -6.525733e-03
6.450000e-01 -7.876355e-03
6.500000e-01 -8.961464e-03
6.550000e-01 -9.644740e-03
6.600000e-01 -9.950772e-03
6.650000e-01 -9.880050e-03
6.700000e-01 -9.354943e-03
6.750000e-01 -8.520891e-03
6.800000e-01 -7.319254e-03
6.850000e-01 -5.825010e-03
6.900000e-01 -4.148624e-03
6.950000e-01 -2.261355e-03
7.000000e-01 -3.130354e-04
7.050000e-01 1.659497e-03
7.100000e-01 3.583869e-03
7.150000e-01 5.349084e-03
7.200000e-01 6.904198e-03
7.250000e-01 8.186573e-03
7.300000e-01 9.143249e-03
7.350000e-01 9.725850e-03
7.400000e-01 9.942822e-03
7.450000e-01 9.754779e-03
7.500000e-01 9.186505e-03
7.550000e-01 8.251480e-03
7.600000e-01 6.951531e-03
7.650000e-01 5.401942e-03
7.700000e-01 3.625193e-03
7.750000e-01 1.697953e-03
7.800000e-01 -2.701467e-04
7.850000e-01 -2.242707e-03
7.900000e-01 -4.116279e-03
7.950000e-01 -5.830039e-03
8.000000e-01 -7.320466e-03
8.050000e-01 -8.524357e-03
8.100000e-01 -9.394441e-03
8.150000e-01 -9.868501e-03
8.200000e-01 -9.942554e-03
8.250000e-01 -9.634963e-03
8.300000e-01 -8.943790e-03
8.350000e-01 -7.870474e-03
8.400000e-01 -6.529366e-03
8.450000e-01 -4.899678e-03
8.500000e-01 -3.069745e-03
8.550000e-01 -1.161627e-03
8.600000e-01 8.686368e-04
8.650000e-01 2.817782e-03
8.700000e-01 4.656121e-03
8.750000e-01 6.321297e-03
8.800000e-01 7.709545e-03
8.850000e-01 8.809106e-03
8.900000e-01 9.548591e-03
8.950000e-01 9.919253e-03
9.000000e-01 9.880142e-03
9.050000e-01 9.477360e-03
9.100000e-01 8.668214e-03
9.150000e-01 7.512646e-03
9.200000e-01 6.079875e-03
9.250000e-01 4.383223e-03
9.300000e-01 2.509574e-03
9.350000e-01 5.601014e-04
9.400000e-01 -1.424760e-03
9.450000e-01 -3.372013e-03
9.500000e-01 -5.132901e-03
9.550000e-01 -6.754225e-03
9.600000e-01 -8.072656e-03
9.650000e-01 -9.055753e-03
9.700000e-01 -9.724948e-03
9.750000e-01 -9.958786e-03
9.800000e-01 -9.812709e-03
9.850000e-01 -9.290160e-03
9.900000e-01 -8.367647e-03
9.950000e-01 -7.109475e-03
1 -5.617206e-03
1.005000e+00 -3.847808e-03
1.010000e+00 -1.943658e-03
1.015000e+00 1.403822e-05
1.020000e+00 2.015601e-03
1.025000e+00 3.899764e-03
1.030000e+00 5.645512e-03
1.035000e+00 7.183264e-03
1.040000e+00 8.402924e-03
1.045000e+00 9.284174e-03
1.050000e+00 9.821672e-03
1.055000e+00 9.940002e-03
1.060000e+00 9.694621e-03
1.065000e+00 9.042974e-03
1.070000e+00 8.027277e-03
1.075000e+00 6.732428e-03
