T X
0 0
5.000000e-03 4.180024e-11
1.000000e-02 -3.098585e-11
1.500000e-02 -8.011479e-11
2.000000e-02 -7.382114e-11
2.500000e-02 -2.489021e-10
3.000000e-02 3.554390e-10
3.500000e-02 1.349184e-08
4.000000e-02 1.291584e-07
4.500000e-02 8.485947e-07
5.000000e-02 4.385311e-06
5.500000e-02 1.874416e-05
6.000000e-02 6.791540e-05
6.500000e-02 2.110568e-04
7.000000e-02 5.651988e-04
7.500000e-02 1.305553e-03
8.000000e-02 2.598865e-03
8.500000e-02 4.452213e-03
9.000000e-02 6.565595e-03
9.500000e-02 8.383836e-03
1.000000e-01 9.448567e-03
1.050000e-01 9.787745e-03
1.100000e-01 9.845234e-03
1.150000e-01 9.890428e-03
1.200000e-01 9.639423e-03
1.250000e-01 8.707741e-03
1.300000e-01 7.259190e-03
1.350000e-01 5.751323e-03
1.400000e-01 4.180577e-03
1.450000e-01 2.233324e-03
1.500000e-01 7.194387e-05
1.550000e-01 -1.850048e-03
1.600000e-01 -3.589535e-03
1.650000e-01 -5.407451e-03
1.700000e-01 -7.034152e-03
1.750000e-01 -8.182771e-03
1.800000e-01 -9.098920e-03
1.850000e-01 -9.833238e-03
1.900000e-01 -1.002800e-02
1.950000e-01 -9.742965e-03
2.000000e-01 -9.232750e-03
2.050000e-01 -8.299460e-03
2.100000e-01 -6.927695e-03
2.150000e-01 -5.452268e-03
2.200000e-01 -3.764248e-03
2.250000e-01 -1.736020e-03
2.300000e-01 2.663524e-04
2.350000e-01 2.166703e-03
2.400000e-01 4.087918e-03
2.450000e-01 5.779365e-03
2.500000e-01 7.224581e-03
2.550000e-01 8.531241e-03
2.600000e-01 9.378507e-03
2.650000e-01 9.752404e-03
2.700000e-01 9.899852e-03
2.750000e-01 9.636410e-03
2.800000e-01 8.930980e-03
2.850000e-01 7.932006e-03
2.900000e-01 6.544432e-03
2.950000e-01 4.920614e-03
3.000000e-01 3.175193e-03
3.050000e-01 1.177006e-03
3.100000e-01 -8.145636e-04
3.150000e-01 -2.672420e-03
3.200000e-01 -4.554767e-03
3.250000e-01 -6.232643e-03
3.300000e-01 -7.605878e-03
3.350000e-01 -8.746022e-03
3.400000e-01 -9.490767e-03
3.450000e-01 -9.868377e-03
3.500000e-01 -9.869924e-03
3.550000e-01 -9.410143e-03
3.600000e-01 -8.650382e-03
3.650000e-01 -7.538274e-03
3.700000e-01 -6.067346e-03
3.750000e-01 -4.446026e-03
3.800000e-01 -2.605705e-03
3.850000e-01 -6.123393e-04
3.900000e-01 1.351629e-03
3.950000e-01 3.298130e-03
4.000000e-01 5.086021e-03
4.050000e-01 6.640536e-03
4.100000e-01 7.979679e-03
4.150000e-01 8.979785e-03
4.200000e-01 9.621223e-03
4.250000e-01 9.889503e-03
4.300000e-01 9.766962e-03
4.350000e-01 9.273728e-03
4.400000e-01 8.350531e-03
4.450000e-01 7.108887e-03
4.500000e-01 5.637047e-03
4.550000e-01 3.884056e-03
4.600000e-01 1.998477e-03
4.650000e-01 6.155968e-05
4.700000e-01 -1.927848e-03
4.750000e-01 -3.816312e-03
4.800000e-01 -5.543651e-03
4.850000e-01 -7.080307e-03
4.900000e-01 -8.327821e-03
4.950000e-01 -9.220529e-03
5.000000e-01 -9.744863e-03
5.050000e-01 -9.913329e-03
5.100000e-01 -9.647192e-03
5.150000e-01 -9.010059e-03
5.200000e-01 -8.063494e-03
5.250000e-01 -6.706766e-03
5.300000e-01 -5.130790e-03
5.350000e-01 -3.390292e-03
5.400000e-01 -1.420635e-03
5.450000e-01 5.403192e-04
5.500000e-01 2.477652e-03
5.550000e-01 4.361352e-03
5.600000e-01 6.023207e-03
5.650000e-01 7.466715e-03
5.700000e-01 8.619273e-03
5.750000e-01 9.406331e-03
5.800000e-01 9.830271e-03
5.850000e-01 9.894997e-03
5.900000e-01 9.539030e-03
5.950000e-01 8.786206e-03
6.000000e-01 7.741514e-03
6.050000e-01 6.331449e-03
6.100000e-01 4.668952e-03
