T X
0 0
5.000000e-03 -7.222760e-09
1.000000e-02 1.344731e-08
1.500000e-02 2.120791e-07
2.000000e-02 2.124658e-06
2.500000e-02 1.467577e-05
3.000000e-02 7.459289e-05
3.500000e-02 2.902416e-04
4.000000e-02 8.814682e-04
4.500000e-02 2.117478e-03
5.000000e-02 4.060050e-03
5.500000e-02 6.282822e-03
6.000000e-02 8.042602e-03
6.500000e-02 8.994238e-03
7.000000e-02 9.542096e-03
7.500000e-02 1.008212e-02
8.000000e-02 1.027367e-02
8.500000e-02 9.738820e-03
9.000000e-02 8.836913e-03
9.500000e-02 7.854107e-03
1.000000e-01 6.442857e-03
1.050000e-01 4.608757e-03
1.100000e-01 2.796659e-03
1.150000e-01 8.994392e-04
1.200000e-01 -1.220468e-03
1.250000e-01 -3.158728e-03
1.300000e-01 -4.896020e-03
1.350000e-01 -6.592580e-03
1.400000e-01 -7.929618e-03
1.450000e-01 -8.935037e-03
1.500000e-01 -9.781224e-03
1.550000e-01 -1.014090e-02
1.600000e-01 -1.003284e-02
1.650000e-01 -9.616207e-03
1.700000e-01 -8.709263e-03
1.750000e-01 -7.500361e-03
1.800000e-01 -6.095919e-03
1.850000e-01 -4.325329e-03
1.900000e-01 -2.384814e-03
1.950000e-01 -3.564201e-04
2.000000e-01 1.703924e-03
2.050000e-01 3.576715e-03
2.100000e-01 5.358782e-03
2.150000e-01 6.987369e-03
2.200000e-01 8.296773e-03
2.250000e-01 9.303294e-03
2.300000e-01 9.889413e-03
2.350000e-01 1.012428e-02
2.400000e-01 9.992851e-03
2.450000e-01 9.351456e-03
2.500000e-01 8.387674e-03
2.550000e-01 7.113585e-03
2.600000e-01 5.516680e-03
2.650000e-01 3.738543e-03
2.700000e-01 1.793867e-03
2.750000e-01 -1.812548e-04
2.800000e-01 -2.173303e-03
2.850000e-01 -4.138765e-03
2.900000e-01 -5.873837e-03
2.950000e-01 -7.417651e-03
3.000000e-01 -8.667064e-03
3.050000e-01 -9.513704e-03
3.100000e-01 -1.000147e-02
3.150000e-01 -1.009093e-02
3.200000e-01 -9.805739e-03
3.250000e-01 -9.093289e-03
3.300000e-01 -8.039130e-03
3.350000e-01 -6.719964e-03
3.400000e-01 -5.046246e-03
3.450000e-01 -3.201363e-03
3.500000e-01 -1.250642e-03
3.550000e-01 8.086329e-04
3.600000e-01 2.817564e-03
3.650000e-01 4.686281e-03
3.700000e-01 6.359317e-03
3.750000e-01 7.796132e-03
3.800000e-01 8.903961e-03
3.850000e-01 9.680012e-03
3.900000e-01 1.008234e-02
3.950000e-01 1.004817e-02
4.000000e-01 9.648711e-03
4.050000e-01 8.880281e-03
4.100000e-01 7.698438e-03
4.150000e-01 6.214629e-03
4.200000e-01 4.526729e-03
4.250000e-01 2.594493e-03
4.300000e-01 6.025969e-04
4.350000e-01 -1.374994e-03
4.400000e-01 -3.349930e-03
4.450000e-01 -5.159386e-03
