T X
0 0
5.000000e-03 4.604539e-09
1.000000e-02 9.831090e-09
1.500000e-02 2.047803e-07
2.000000e-02 2.152313e-06
2.500000e-02 1.483910e-05
3.000000e-02 7.514087e-05
3.500000e-02 2.910774e-04
4.000000e-02 8.822538e-04
4.500000e-02 2.118164e-03
5.000000e-02 4.061053e-03
5.500000e-02 6.284848e-03
6.000000e-02 8.045158e-03
6.500000e-02 8.993475e-03
7.000000e-02 9.538845e-03
7.500000e-02 1.010265e-02
8.000000e-02 1.035097e-02
8.500000e-02 9.848378e-03
9.000000e-02 8.921904e-03
9.500000e-02 7.929119e-03
1.000000e-01 6.542208e-03
1.050000e-01 4.680447e-03
1.100000e-01 2.817639e-03
1.150000e-01 9.416704e-04
1.200000e-01 -1.151758e-03
1.250000e-01 -3.095251e-03
1.300000e-01 -4.791680e-03
1.350000e-01 -6.490631e-03
1.400000e-01 -7.926709e-03
1.450000e-01 -8.984403e-03
1.500000e-01 -9.872774e-03
1.550000e-01 -1.031510e-02
1.600000e-01 -1.020978e-02
1.650000e-01 -9.777049e-03
1.700000e-01 -8.881227e-03
1.750000e-01 -7.647281e-03
1.800000e-01 -6.255615e-03
1.850000e-01 -4.489081e-03
1.900000e-01 -2.523974e-03
1.950000e-01 -5.209232e-04
2.000000e-01 1.566214e-03
2.050000e-01 3.499223e-03
2.100000e-01 5.354747e-03
2.150000e-01 7.089025e-03
2.200000e-01 8.381190e-03
2.250000e-01 9.371117e-03
2.300000e-01 1.003286e-02
2.350000e-01 1.027616e-02
2.400000e-01 1.014245e-02
2.450000e-01 9.519927e-03
2.500000e-01 8.606878e-03
2.550000e-01 7.378219e-03
2.600000e-01 5.738904e-03
2.650000e-01 3.939137e-03
2.700000e-01 1.958871e-03
2.750000e-01 -8.674528e-05
2.800000e-01 -2.116626e-03
2.850000e-01 -4.111146e-03
2.900000e-01 -5.854459e-03
2.950000e-01 -7.432413e-03
3.000000e-01 -8.714291e-03
3.050000e-01 -9.593753e-03
3.100000e-01 -1.016805e-02
3.150000e-01 -1.029664e-02
3.200000e-01 -1.002327e-02
3.250000e-01 -9.340029e-03
3.300000e-01 -8.281099e-03
3.350000e-01 -6.914595e-03
3.400000e-01 -5.224430e-03
3.450000e-01 -3.384971e-03
3.500000e-01 -1.379589e-03
3.550000e-01 6.867432e-04
3.600000e-01 2.680584e-03
3.650000e-01 4.611035e-03
3.700000e-01 6.358517e-03
3.750000e-01 7.861675e-03
3.800000e-01 9.011513e-03
3.850000e-01 9.818942e-03
3.900000e-01 1.026070e-02
3.950000e-01 1.025081e-02
4.000000e-01 9.853543e-03
4.050000e-01 9.057543e-03
4.100000e-01 7.894868e-03
4.150000e-01 6.441909e-03
4.200000e-01 4.726349e-03
4.250000e-01 2.815552e-03
4.300000e-01 7.972743e-04
4.350000e-01 -1.269436e-03
4.400000e-01 -3.284688e-03
4.450000e-01 -5.157520e-03
4.500000e-01 -6.828485e-03
4.550000e-01 -8.216243e-03
4.600000e-01 -9.285051e-03
4.650000e-01 -9.977537e-03
4.700000e-01 -1.027978e-02
4.750000e-01 -1.017604e-02
4.800000e-01 -9.658733e-03
4.850000e-01 -8.773013e-03
4.900000e-01 -7.525902e-03
4.950000e-01 -5.981794e-03
5.000000e-01 -4.175601e-03
5.050000e-01 -2.210176e-03
5.100000e-01 -1.836137e-04
5.150000e-01 1.880039e-03
5.200000e-01 3.853641e-03
5.250000e-01 5.647986e-03
5.300000e-01 7.247032e-03
5.350000e-01 8.571046e-03
5.400000e-01 9.530593e-03
5.450000e-01 1.012319e-02
5.500000e-01 1.030846e-02
5.550000e-01 1.007632e-02
5.600000e-01 9.443580e-03
5.650000e-01 8.428341e-03
5.700000e-01 7.089718e-03
5.750000e-01 5.450109e-03
5.800000e-01 3.603748e-03
5.850000e-01 1.644260e-03
5.900000e-01 -4.034540e-04
5.950000e-01 -2.454464e-03
6.000000e-01 -4.383097e-03
6.050000e-01 -6.150100e-03
6.100000e-01 -7.700816e-03
6.150000e-01 -8.891822e-03
6.200000e-01 -9.731579e-03
6.250000e-01 -1.022435e-02
6.300000e-01 -1.027175e-02
6.350000e-01 -9.916896e-03
6.400000e-01 -9.183808e-03
6.450000e-01 -8.066909e-03
6.500000e-01 -6.654414e-03
