T X
0 0
5.000000e-03 4.876631e-09
1.000000e-02 3.036462e-08
1.500000e-02 5.048592e-07
2.000000e-02 4.731498e-06
2.500000e-02 3.005382e-05
3.000000e-02 1.402189e-04
3.500000e-02 4.982831e-04
4.000000e-02 1.376702e-03
4.500000e-02 2.993242e-03
5.000000e-02 5.174231e-03
5.500000e-02 7.240638e-03
6.000000e-02 8.551682e-03
6.500000e-02 9.217132e-03
7.000000e-02 9.807888e-03
7.500000e-02 1.030522e-02
8.000000e-02 1.014465e-02
8.500000e-02 9.356957e-03
9.000000e-02 8.455330e-03
9.500000e-02 7.312553e-03
1.000000e-01 5.616640e-03
1.050000e-01 3.765755e-03
1.100000e-01 1.981831e-03
1.150000e-01 -3.365904e-05
1.200000e-01 -2.068673e-03
1.250000e-01 -3.845281e-03
1.300000e-01 -5.633884e-03
1.350000e-01 -7.300658e-03
1.400000e-01 -8.554202e-03
1.450000e-01 -9.588562e-03
1.500000e-01 -1.023225e-02
1.550000e-01 -1.027427e-02
1.600000e-01 -1.001069e-02
1.650000e-01 -9.381218e-03
1.700000e-01 -8.331268e-03
1.750000e-01 -7.059247e-03
1.800000e-01 -5.391907e-03
1.850000e-01 -3.468037e-03
1.900000e-01 -1.544290e-03
1.950000e-01 5.275647e-04
2.000000e-01 2.575685e-03
2.050000e-01 4.509240e-03
2.100000e-01 6.308152e-03
2.150000e-01 7.718418e-03
2.200000e-01 8.912716e-03
2.250000e-01 9.826018e-03
2.300000e-01 1.022244e-02
2.350000e-01 1.027483e-02
2.400000e-01 9.919593e-03
2.450000e-01 9.170516e-03
2.500000e-01 8.043837e-03
2.550000e-01 6.523071e-03
2.600000e-01 4.863045e-03
2.650000e-01 2.964437e-03
2.700000e-01 9.073593e-04
2.750000e-01 -1.111519e-03
2.800000e-01 -3.145730e-03
2.850000e-01 -5.018247e-03
2.900000e-01 -6.727247e-03
2.950000e-01 -8.160185e-03
3.000000e-01 -9.231357e-03
3.050000e-01 -1.000823e-02
3.100000e-01 -1.029725e-02
3.150000e-01 -1.021299e-02
3.200000e-01 -9.750258e-03
3.250000e-01 -8.844916e-03
3.300000e-01 -7.639280e-03
3.350000e-01 -6.099626e-03
3.400000e-01 -4.337331e-03
3.450000e-01 -2.381300e-03
3.500000e-01 -3.281879e-04
3.550000e-01 1.722818e-03
3.600000e-01 3.744629e-03
3.650000e-01 5.544428e-03
3.700000e-01 7.166267e-03
3.750000e-01 8.517062e-03
3.800000e-01 9.492845e-03
3.850000e-01 1.010449e-02
3.900000e-01 1.031356e-02
3.950000e-01 1.014184e-02
4.000000e-01 9.526782e-03
4.050000e-01 8.548133e-03
4.100000e-01 7.223312e-03
4.150000e-01 5.587255e-03
4.200000e-01 3.765936e-03
4.250000e-01 1.777605e-03
4.300000e-01 -2.719094e-04
4.350000e-01 -2.304852e-03
4.400000e-01 -4.265467e-03
4.450000e-01 -6.049021e-03
4.500000e-01 -7.591047e-03
4.550000e-01 -8.840333e-03
4.600000e-01 -9.726554e-03
4.650000e-01 -1.022546e-02
4.700000e-01 -1.031342e-02
4.750000e-01 -9.981626e-03
4.800000e-01 -9.261674e-03
4.850000e-01 -8.175314e-03
4.900000e-01 -6.779081e-03
4.950000e-01 -5.097041e-03
5.000000e-01 -3.207032e-03
5.050000e-01 -1.192549e-03
5.100000e-01 8.769183e-04
5.150000e-01 2.911524e-03
5.200000e-01 4.829546e-03
5.250000e-01 6.522067e-03
5.300000e-01 7.987208e-03
5.350000e-01 9.136484e-03
5.400000e-01 9.890700e-03
5.450000e-01 1.028279e-02
5.500000e-01 1.026620e-02
5.550000e-01 9.824647e-03
5.600000e-01 9.002940e-03
5.650000e-01 7.813225e-03
5.700000e-01 6.293385e-03
5.750000e-01 4.540022e-03
5.800000e-01 2.613441e-03
5.850000e-01 5.906370e-04
5.900000e-01 -1.471775e-03
5.950000e-01 -3.472758e-03
6.000000e-01 -5.325070e-03
6.050000e-01 -6.996874e-03
6.100000e-01 -8.365983e-03
