T X
0 0
5.000000e-03 4.140402e-11
1.000000e-02 -3.154642e-11
1.500000e-02 -7.984115e-11
2.000000e-02 -7.531619e-11
2.500000e-02 -2.375535e-10
3.000000e-02 6.556561e-10
3.500000e-02 1.663877e-08
4.000000e-02 1.520584e-07
4.500000e-02 9.783163e-07
5.000000e-02 4.985200e-06
5.500000e-02 2.106363e-05
6.000000e-02 7.549382e-05
6.500000e-02 2.320290e-04
7.000000e-02 6.141885e-04
7.500000e-02 1.401321e-03
8.000000e-02 2.753165e-03
8.500000e-02 4.651918e-03
9.000000e-02 6.764023e-03
9.500000e-02 8.522263e-03
1.000000e-01 9.502935e-03
1.050000e-01 9.792300e-03
1.100000e-01 9.849529e-03
1.150000e-01 9.890456e-03
1.200000e-01 9.582984e-03
1.250000e-01 8.579281e-03
1.300000e-01 7.109325e-03
1.350000e-01 5.611439e-03
1.400000e-01 4.014545e-03
1.450000e-01 2.024778e-03
1.500000e-01 -1.248731e-04
1.550000e-01 -2.008644e-03
1.600000e-01 -3.752989e-03
1.650000e-01 -5.578262e-03
1.700000e-01 -7.159769e-03
1.750000e-01 -8.271469e-03
1.800000e-01 -9.188653e-03
1.850000e-01 -9.887001e-03
1.900000e-01 -1.001609e-02
1.950000e-01 -9.706831e-03
2.000000e-01 -9.171922e-03
2.050000e-01 -8.183089e-03
2.100000e-01 -6.795025e-03
2.150000e-01 -5.317680e-03
2.200000e-01 -3.581295e-03
2.250000e-01 -1.532314e-03
2.300000e-01 4.441373e-04
2.350000e-01 2.345313e-03
2.400000e-01 4.260144e-03
2.450000e-01 5.922349e-03
2.500000e-01 7.367537e-03
2.550000e-01 8.643880e-03
2.600000e-01 9.420338e-03
2.650000e-01 9.775630e-03
2.700000e-01 9.910493e-03
2.750000e-01 9.594764e-03
2.800000e-01 8.855586e-03
2.850000e-01 7.821195e-03
2.900000e-01 6.399327e-03
2.950000e-01 4.772325e-03
3.000000e-01 2.996776e-03
3.050000e-01 9.799691e-04
3.100000e-01 -9.803262e-04
3.150000e-01 -2.845053e-03
3.200000e-01 -4.735315e-03
3.250000e-01 -6.374847e-03
3.300000e-01 -7.728249e-03
3.350000e-01 -8.842155e-03
3.400000e-01 -9.545432e-03
3.450000e-01 -9.892544e-03
3.500000e-01 -9.844904e-03
3.550000e-01 -9.354552e-03
3.600000e-01 -8.574618e-03
3.650000e-01 -7.415240e-03
3.700000e-01 -5.930261e-03
3.750000e-01 -4.296443e-03
3.800000e-01 -2.417447e-03
3.850000e-01 -4.217447e-04
3.900000e-01 1.537419e-03
3.950000e-01 3.476374e-03
4.000000e-01 5.234369e-03
4.050000e-01 6.775965e-03
4.100000e-01 8.094829e-03
4.150000e-01 9.057454e-03
4.200000e-01 9.668890e-03
4.250000e-01 9.905739e-03
4.300000e-01 9.750049e-03
4.350000e-01 9.205695e-03
4.400000e-01 8.241100e-03
4.450000e-01 6.992021e-03
4.500000e-01 5.490258e-03
4.550000e-01 3.711385e-03
4.600000e-01 1.829908e-03
4.650000e-01 -1.222986e-04
4.700000e-01 -2.114513e-03
4.750000e-01 -3.982660e-03
4.800000e-01 -5.703217e-03
4.850000e-01 -7.221474e-03
4.900000e-01 -8.428097e-03
4.950000e-01 -9.284253e-03
5.000000e-01 -9.784674e-03
5.050000e-01 -9.910849e-03
5.100000e-01 -9.604078e-03
5.150000e-01 -8.952199e-03
5.200000e-01 -7.953570e-03
5.250000e-01 -6.563195e-03
5.300000e-01 -4.993878e-03
5.350000e-01 -3.210057e-03
5.400000e-01 -1.229007e-03
5.450000e-01 7.114539e-04
5.500000e-01 2.663939e-03
5.550000e-01 4.529448e-03
5.600000e-01 6.165391e-03
5.650000e-01 7.595745e-03
5.700000e-01 8.710519e-03
5.750000e-01 9.465749e-03
5.800000e-01 9.872103e-03
5.850000e-01 9.895247e-03
5.900000e-01 9.488881e-03
5.950000e-01 8.719848e-03
6.000000e-01 7.634277e-03
6.050000e-01 6.175883e-03
6.100000e-01 4.505207e-03
6.150000e-01 2.657947e-03
6.200000e-01 6.692569e-04
6.250000e-01 -1.282658e-03
6.300000e-01 -3.241801e-03
6.350000e-01 -5.053499e-03
6.400000e-01 -6.624061e-03
6.450000e-01 -7.991338e-03
6.500000e-01 -8.991174e-03
6.550000e-01 -9.637490e-03
6.600000e-01 -9.908862e-03
6.650000e-01 -9.764626e-03
6.700000e-01 -9.243448e-03
6.750000e-01 -8.354900e-03
6.800000e-01 -7.157011e-03
6.850000e-01 -5.652184e-03
6.900000e-01 -3.943736e-03
6.950000e-01 -2.078140e-03
7.000000e-01 -1.033538e-04
7.050000e-01 1.847097e-03
7.100000e-01 3.739711e-03
7.150000e-01 5.485422e-03
7.200000e-01 7.013900e-03
