T X
0 0
5.000000e-03 -6.041509e-09
1.000000e-02 3.439870e-08
1.500000e-02 5.060366e-07
2.000000e-02 4.678178e-06
2.500000e-02 2.982249e-05
3.000000e-02 1.396508e-04
3.500000e-02 4.977374e-04
4.000000e-02 1.376837e-03
4.500000e-02 2.994491e-03
5.000000e-02 5.176634e-03
5.500000e-02 7.244164e-03
6.000000e-02 8.557391e-03
6.500000e-02 9.224204e-03
7.000000e-02 9.800002e-03
7.500000e-02 1.025117e-02
8.000000e-02 1.004737e-02
8.500000e-02 9.269896e-03
9.000000e-02 8.392824e-03
9.500000e-02 7.233177e-03
1.000000e-01 5.541041e-03
1.050000e-01 3.735495e-03
1.100000e-01 1.937205e-03
1.150000e-01 -1.294288e-04
1.200000e-01 -2.163872e-03
1.250000e-01 -3.944538e-03
1.300000e-01 -5.720779e-03
1.350000e-01 -7.283046e-03
1.400000e-01 -8.468211e-03
1.450000e-01 -9.489327e-03
1.500000e-01 -1.007603e-02
1.550000e-01 -1.011890e-02
1.600000e-01 -9.891365e-03
1.650000e-01 -9.232045e-03
1.700000e-01 -8.180830e-03
1.750000e-01 -6.906184e-03
1.800000e-01 -5.215622e-03
1.850000e-01 -3.316196e-03
1.900000e-01 -1.398491e-03
1.950000e-01 6.194108e-04
2.000000e-01 2.569946e-03
2.050000e-01 4.473786e-03
2.100000e-01 6.256416e-03
2.150000e-01 7.684115e-03
2.200000e-01 8.850040e-03
2.250000e-01 9.678205e-03
2.300000e-01 1.009454e-02
2.350000e-01 1.011798e-02
2.400000e-01 9.679895e-03
2.450000e-01 8.938780e-03
2.500000e-01 7.842943e-03
2.550000e-01 6.369468e-03
2.600000e-01 4.724336e-03
2.650000e-01 2.849221e-03
2.700000e-01 8.302164e-04
2.750000e-01 -1.208142e-03
2.800000e-01 -3.209421e-03
2.850000e-01 -5.028669e-03
2.900000e-01 -6.687521e-03
2.950000e-01 -8.054274e-03
3.000000e-01 -9.081733e-03
3.050000e-01 -9.828204e-03
3.100000e-01 -1.012837e-02
3.150000e-01 -1.003114e-02
3.200000e-01 -9.560414e-03
3.250000e-01 -8.680341e-03
3.300000e-01 -7.443512e-03
3.350000e-01 -5.894172e-03
3.400000e-01 -4.163074e-03
3.450000e-01 -2.225115e-03
3.500000e-01 -2.112091e-04
3.550000e-01 1.746111e-03
3.600000e-01 3.722198e-03
3.650000e-01 5.533310e-03
3.700000e-01 7.103458e-03
3.750000e-01 8.418583e-03
3.800000e-01 9.381399e-03
3.850000e-01 9.966097e-03
3.900000e-01 1.014916e-02
3.950000e-01 9.923876e-03
4.000000e-01 9.283320e-03
4.050000e-01 8.324360e-03
4.100000e-01 7.033866e-03
4.150000e-01 5.427514e-03
4.200000e-01 3.642839e-03
4.250000e-01 1.690009e-03
4.300000e-01 -3.767204e-04
4.350000e-01 -2.379994e-03
4.400000e-01 -4.282845e-03
4.450000e-01 -6.049111e-03
4.500000e-01 -7.507030e-03
4.550000e-01 -8.705724e-03
4.600000e-01 -9.574438e-03
4.650000e-01 -1.002464e-02
4.700000e-01 -1.012356e-02
4.750000e-01 -9.816240e-03
4.800000e-01 -9.093618e-03
4.850000e-01 -7.988881e-03
4.900000e-01 -6.578991e-03
4.950000e-01 -4.899148e-03
5.000000e-01 -3.039836e-03
5.050000e-01 -1.066560e-03
5.100000e-01 9.488288e-04
5.150000e-01 2.898722e-03
5.200000e-01 4.798413e-03
5.250000e-01 6.487269e-03
