T X
0 0
1.000000e-02 3.789290e-06
2.000000e-02 -1.114419e-04
3.000000e-02 -2.039538e-04
4.000000e-02 4.221298e-04
5.000000e-02 2.002811e-03
6.000000e-02 3.670223e-03
7.000000e-02 3.970528e-03
8.000000e-02 1.699428e-03
9.000000e-02 -3.544077e-03
1.000000e-01 -1.127023e-02
1.100000e-01 -2.023373e-02
1.200000e-01 -2.872824e-02
1.300000e-01 -3.493972e-02
1.400000e-01 -3.730120e-02
1.500000e-01 -3.478974e-02
1.600000e-01 -2.711992e-02
1.700000e-01 -1.481882e-02
1.800000e-01 8.409291e-04
1.900000e-01 1.802528e-02
2.000000e-01 3.461721e-02
2.100000e-01 4.855057e-02
2.200000e-01 5.813450e-02
2.300000e-01 6.232729e-02
2.400000e-01 6.090503e-02
2.500000e-01 5.449683e-02
