T X
0 0
5.000000e-03 -1.812175e-09
1.000000e-02 4.026796e-08
1.500000e-02 5.244653e-07
2.000000e-02 4.624502e-06
2.500000e-02 2.934648e-05
3.000000e-02 1.374837e-04
3.500000e-02 4.906299e-04
4.000000e-02 1.359618e-03
4.500000e-02 2.962988e-03
5.000000e-02 5.135072e-03
5.500000e-02 7.207347e-03
6.000000e-02 8.536689e-03
6.500000e-02 9.217077e-03
7.000000e-02 9.809569e-03
7.500000e-02 1.030321e-02
8.000000e-02 1.015339e-02
8.500000e-02 9.394219e-03
9.000000e-02 8.503584e-03
9.500000e-02 7.342921e-03
1.000000e-01 5.653320e-03
1.050000e-01 3.833335e-03
1.100000e-01 2.037115e-03
1.150000e-01 -9.516789e-06
1.200000e-01 -2.040479e-03
1.250000e-01 -3.821424e-03
1.300000e-01 -5.619707e-03
1.350000e-01 -7.268208e-03
1.400000e-01 -8.538948e-03
1.450000e-01 -9.600587e-03
1.500000e-01 -1.021986e-02
1.550000e-01 -1.027034e-02
1.600000e-01 -1.003142e-02
1.650000e-01 -9.390858e-03
1.700000e-01 -8.370384e-03
1.750000e-01 -7.116361e-03
1.800000e-01 -5.426169e-03
1.850000e-01 -3.506847e-03
1.900000e-01 -1.576545e-03
1.950000e-01 4.970439e-04
2.000000e-01 2.538557e-03
2.050000e-01 4.479248e-03
2.100000e-01 6.265054e-03
2.150000e-01 7.698905e-03
2.200000e-01 8.909983e-03
2.250000e-01 9.812553e-03
2.300000e-01 1.025784e-02
2.350000e-01 1.031427e-02
2.400000e-01 9.928888e-03
2.450000e-01 9.190626e-03
2.500000e-01 8.063630e-03
2.550000e-01 6.552616e-03
2.600000e-01 4.896775e-03
2.650000e-01 3.017141e-03
2.700000e-01 9.577018e-04
2.750000e-01 -1.091981e-03
2.800000e-01 -3.100744e-03
2.850000e-01 -5.001418e-03
2.900000e-01 -6.741005e-03
2.950000e-01 -8.144362e-03
3.000000e-01 -9.218258e-03
3.050000e-01 -1.000518e-02
3.100000e-01 -1.030173e-02
3.150000e-01 -1.020594e-02
3.200000e-01 -9.774786e-03
3.250000e-01 -8.913911e-03
3.300000e-01 -7.671347e-03
3.350000e-01 -6.130750e-03
3.400000e-01 -4.381077e-03
3.450000e-01 -2.404184e-03
3.500000e-01 -3.499201e-04
3.550000e-01 1.682263e-03
3.600000e-01 3.705063e-03
3.650000e-01 5.525719e-03
3.700000e-01 7.129900e-03
3.750000e-01 8.501989e-03
3.800000e-01 9.511616e-03
3.850000e-01 1.012492e-02
3.900000e-01 1.034416e-02
3.950000e-01 1.016550e-02
4.000000e-01 9.534552e-03
4.050000e-01 8.555015e-03
4.100000e-01 7.259103e-03
4.150000e-01 5.624877e-03
4.200000e-01 3.808953e-03
4.250000e-01 1.836984e-03
4.300000e-01 -2.319983e-04
4.350000e-01 -2.275864e-03
4.400000e-01 -4.246073e-03
4.450000e-01 -6.052824e-03
4.500000e-01 -7.585489e-03
4.550000e-01 -8.814039e-03
4.600000e-01 -9.719315e-03
4.650000e-01 -1.021382e-02
4.700000e-01 -1.031273e-02
4.750000e-01 -1.002586e-02
4.800000e-01 -9.310108e-03
4.850000e-01 -8.220594e-03
4.900000e-01 -6.819437e-03
4.950000e-01 -5.124506e-03
5.000000e-01 -3.230750e-03
5.050000e-01 -1.208479e-03
5.100000e-01 8.488512e-04
5.150000e-01 2.849197e-03
5.200000e-01 4.789653e-03
5.250000e-01 6.504728e-03
5.300000e-01 7.961409e-03
5.350000e-01 9.149591e-03
5.400000e-01 9.924957e-03
5.450000e-01 1.029405e-02
5.500000e-01 1.027260e-02
5.550000e-01 9.840142e-03
5.600000e-01 9.005437e-03
5.650000e-01 7.836252e-03
5.700000e-01 6.338957e-03
5.750000e-01 4.592394e-03
5.800000e-01 2.680252e-03
5.850000e-01 6.241211e-04
5.900000e-01 -1.442117e-03
5.950000e-01 -3.463653e-03
6.000000e-01 -5.329072e-03
6.050000e-01 -6.958544e-03
6.100000e-01 -8.351914e-03
6.150000e-01 -9.379173e-03
6.200000e-01 -1.004706e-02
6.250000e-01 -1.033874e-02
6.300000e-01 -1.017289e-02
6.350000e-01 -9.622799e-03
6.400000e-01 -8.686149e-03
6.450000e-01 -7.395906e-03
6.500000e-01 -5.814064e-03
6.550000e-01 -4.002272e-03
6.600000e-01 -2.053383e-03
6.650000e-01 -1.612440e-05
6.700000e-01 2.012406e-03
6.750000e-01 3.980215e-03
6.800000e-01 5.801313e-03
6.850000e-01 7.382277e-03
6.900000e-01 8.680937e-03
6.950000e-01 9.619663e-03
7.000000e-01 1.017392e-02
7.050000e-01 1.032443e-02
7.100000e-01 1.006622e-02
7.150000e-01 9.403868e-03
7.200000e-01 8.356931e-03
7.250000e-01 7.009763e-03
7.300000e-01 5.360473e-03
7.350000e-01 3.482612e-03
7.400000e-01 1.476489e-03
7.450000e-01 -5.943481e-04
7.500000e-01 -2.630237e-03
