T X
0 0
5.000000e-03 4.782977e-09
1.000000e-02 2.654902e-08
1.500000e-02 4.797081e-07
2.000000e-02 4.551992e-06
2.500000e-02 2.906206e-05
3.000000e-02 1.362633e-04
3.500000e-02 4.866069e-04
4.000000e-02 1.351148e-03
4.500000e-02 2.952292e-03
5.000000e-02 5.127495e-03
5.500000e-02 7.204346e-03
6.000000e-02 8.532187e-03
6.500000e-02 9.204921e-03
7.000000e-02 9.796295e-03
7.500000e-02 1.030254e-02
8.000000e-02 1.015499e-02
8.500000e-02 9.371123e-03
9.000000e-02 8.472815e-03
9.500000e-02 7.340491e-03
1.000000e-01 5.648845e-03
1.050000e-01 3.798035e-03
1.100000e-01 2.022719e-03
1.150000e-01 1.095974e-05
1.200000e-01 -2.032482e-03
1.250000e-01 -3.813900e-03
1.300000e-01 -5.604490e-03
1.350000e-01 -7.273257e-03
1.400000e-01 -8.524262e-03
1.450000e-01 -9.566571e-03
1.500000e-01 -1.022646e-02
1.550000e-01 -1.027317e-02
1.600000e-01 -1.001269e-02
1.650000e-01 -9.391891e-03
1.700000e-01 -8.351095e-03
1.750000e-01 -7.091923e-03
1.800000e-01 -5.430672e-03
1.850000e-01 -3.500371e-03
1.900000e-01 -1.567213e-03
1.950000e-01 5.052066e-04
2.000000e-01 2.539249e-03
2.050000e-01 4.466595e-03
2.100000e-01 6.272947e-03
2.150000e-01 7.690512e-03
2.200000e-01 8.895180e-03
2.250000e-01 9.814356e-03
2.300000e-01 1.021959e-02
2.350000e-01 1.028692e-02
2.400000e-01 9.931887e-03
2.450000e-01 9.176990e-03
2.500000e-01 8.051754e-03
2.550000e-01 6.541854e-03
2.600000e-01 4.891561e-03
2.650000e-01 3.004549e-03
2.700000e-01 9.590859e-04
2.750000e-01 -1.077753e-03
2.800000e-01 -3.122452e-03
2.850000e-01 -4.994346e-03
2.900000e-01 -6.715617e-03
2.950000e-01 -8.142410e-03
3.000000e-01 -9.210063e-03
3.050000e-01 -9.991013e-03
3.100000e-01 -1.029018e-02
3.150000e-01 -1.021434e-02
3.200000e-01 -9.751001e-03
3.250000e-01 -8.877832e-03
3.300000e-01 -7.680815e-03
3.350000e-01 -6.121762e-03
3.400000e-01 -4.360169e-03
3.450000e-01 -2.397060e-03
3.500000e-01 -3.474758e-04
3.550000e-01 1.687280e-03
3.600000e-01 3.695047e-03
3.650000e-01 5.509554e-03
3.700000e-01 7.148420e-03
3.750000e-01 8.487788e-03
3.800000e-01 9.482363e-03
3.850000e-01 1.011164e-02
3.900000e-01 1.032642e-02
3.950000e-01 1.015799e-02
4.000000e-01 9.526552e-03
4.050000e-01 8.546491e-03
4.100000e-01 7.235355e-03
4.150000e-01 5.621400e-03
4.200000e-01 3.814518e-03
4.250000e-01 1.823703e-03
4.300000e-01 -2.351230e-04
4.350000e-01 -2.282385e-03
4.400000e-01 -4.248312e-03
4.450000e-01 -6.031083e-03
4.500000e-01 -7.572519e-03
4.550000e-01 -8.824290e-03
4.600000e-01 -9.708965e-03
4.650000e-01 -1.019450e-02
4.700000e-01 -1.030126e-02
4.750000e-01 -1.000636e-02
4.800000e-01 -9.291692e-03
4.850000e-01 -8.214234e-03
4.900000e-01 -6.808377e-03
4.950000e-01 -5.103110e-03
5.000000e-01 -3.227249e-03
5.050000e-01 -1.217629e-03
5.100000e-01 8.512102e-04
5.150000e-01 2.861567e-03
5.200000e-01 4.771190e-03
5.250000e-01 6.500327e-03
