T X
0 0
5.000000e-03 -1.020637e-11
1.000000e-02 -2.233247e-12
1.500000e-02 -6.880024e-11
2.000000e-02 -9.722919e-11
2.500000e-02 3.944749e-10
3.000000e-02 4.080467e-09
3.500000e-02 3.000762e-08
4.000000e-02 1.868683e-07
4.500000e-02 1.041237e-06
5.000000e-02 5.049796e-06
5.500000e-02 2.104451e-05
6.000000e-02 7.524701e-05
6.500000e-02 2.312064e-04
7.000000e-02 6.117080e-04
7.500000e-02 1.395167e-03
8.000000e-02 2.742872e-03
8.500000e-02 4.644829e-03
9.000000e-02 6.779241e-03
9.500000e-02 8.581125e-03
1.000000e-01 9.606604e-03
1.050000e-01 9.910831e-03
1.100000e-01 9.946965e-03
1.150000e-01 9.965504e-03
1.200000e-01 9.666537e-03
1.250000e-01 8.679896e-03
1.300000e-01 7.191417e-03
1.350000e-01 5.656888e-03
1.400000e-01 4.064521e-03
1.450000e-01 2.110587e-03
1.500000e-01 -3.800034e-05
1.550000e-01 -1.948968e-03
1.600000e-01 -3.700860e-03
1.650000e-01 -5.559974e-03
1.700000e-01 -7.255135e-03
1.750000e-01 -8.485966e-03
1.800000e-01 -9.469299e-03
1.850000e-01 -1.022561e-02
1.900000e-01 -1.037419e-02
1.950000e-01 -9.989153e-03
2.000000e-01 -9.397289e-03
2.050000e-01 -8.439902e-03
2.100000e-01 -7.035862e-03
2.150000e-01 -5.466637e-03
2.200000e-01 -3.661543e-03
2.250000e-01 -1.529647e-03
2.300000e-01 5.382873e-04
2.350000e-01 2.449796e-03
2.400000e-01 4.414698e-03
2.450000e-01 6.221817e-03
2.500000e-01 7.710622e-03
2.550000e-01 8.957885e-03
2.600000e-01 9.779093e-03
2.650000e-01 1.016927e-02
2.700000e-01 1.031263e-02
2.750000e-01 9.987632e-03
2.800000e-01 9.147928e-03
2.850000e-01 8.058608e-03
2.900000e-01 6.636206e-03
2.950000e-01 4.880395e-03
3.000000e-01 3.003319e-03
3.050000e-01 9.832503e-04
3.100000e-01 -1.076965e-03
3.150000e-01 -3.059650e-03
3.200000e-01 -5.019680e-03
3.250000e-01 -6.726748e-03
3.300000e-01 -8.088141e-03
3.350000e-01 -9.246875e-03
3.400000e-01 -9.998432e-03
3.450000e-01 -1.028381e-02
3.500000e-01 -1.024292e-02
3.550000e-01 -9.767258e-03
3.600000e-01 -8.895826e-03
3.650000e-01 -7.692253e-03
3.700000e-01 -6.138937e-03
3.750000e-01 -4.391061e-03
3.800000e-01 -2.431413e-03
3.850000e-01 -3.393585e-04
3.900000e-01 1.664815e-03
3.950000e-01 3.667705e-03
4.000000e-01 5.539543e-03
4.050000e-01 7.117641e-03
4.100000e-01 8.491944e-03
4.150000e-01 9.508852e-03
4.200000e-01 1.012204e-02
4.250000e-01 1.035511e-02
4.300000e-01 1.013989e-02
4.350000e-01 9.560659e-03
4.400000e-01 8.569260e-03
4.450000e-01 7.250638e-03
4.500000e-01 5.682606e-03
4.550000e-01 3.804512e-03
4.600000e-01 1.846461e-03
4.650000e-01 -2.054990e-04
4.700000e-01 -2.299583e-03
4.750000e-01 -4.209885e-03
4.800000e-01 -6.026527e-03
4.850000e-01 -7.578684e-03
4.900000e-01 -8.801646e-03
4.950000e-01 -9.725651e-03
5.000000e-01 -1.021092e-02
5.050000e-01 -1.033980e-02
5.100000e-01 -1.001535e-02
5.150000e-01 -9.299559e-03
5.200000e-01 -8.256038e-03
5.250000e-01 -6.793602e-03
5.300000e-01 -5.155173e-03
5.350000e-01 -3.269099e-03
5.400000e-01 -1.211118e-03
5.450000e-01 7.987055e-04
5.500000e-01 2.864185e-03
5.550000e-01 4.775060e-03
5.600000e-01 6.480389e-03
5.650000e-01 7.971698e-03
5.700000e-01 9.111323e-03
5.750000e-01 9.913761e-03
5.800000e-01 1.029482e-02
5.850000e-01 1.030299e-02
5.900000e-01 9.871273e-03
5.950000e-01 9.040120e-03
6.000000e-01 7.899738e-03
6.050000e-01 6.362584e-03
6.100000e-01 4.649831e-03
6.150000e-01 2.709700e-03
6.200000e-01 6.226567e-04
6.250000e-01 -1.399660e-03
6.300000e-01 -3.462507e-03
6.350000e-01 -5.329633e-03
6.400000e-01 -6.970217e-03
6.450000e-01 -8.373440e-03
6.500000e-01 -9.390913e-03
6.550000e-01 -1.006547e-02
6.600000e-01 -1.032628e-02
6.650000e-01 -1.018739e-02
6.700000e-01 -9.624124e-03
6.750000e-01 -8.692388e-03
6.800000e-01 -7.409937e-03
6.850000e-01 -5.811977e-03
6.900000e-01 -4.042510e-03
6.950000e-01 -2.053557e-03
7.000000e-01 -2.665039e-05
7.050000e-01 1.999310e-03
7.100000e-01 3.987860e-03
7.150000e-01 5.772096e-03
7.200000e-01 7.375799e-03
7.250000e-01 8.655739e-03
7.300000e-01 9.604344e-03
7.350000e-01 1.017315e-02
7.400000e-01 1.030942e-02
7.450000e-01 1.007431e-02
7.500000e-01 9.405212e-03
7.550000e-01 8.371368e-03
7.600000e-01 7.011372e-03
7.650000e-01 5.364378e-03
7.700000e-01 3.493357e-03
7.750000e-01 1.492242e-03
7.800000e-01 -5.610529e-04
7.850000e-01 -2.623895e-03
7.900000e-01 -4.540013e-03
7.950000e-01 -6.293214e-03
