T X
0 0
5.000000e-03 5.158907e-11
1.000000e-02 -3.131923e-11
1.500000e-02 -8.500802e-11
2.000000e-02 -6.871627e-11
2.500000e-02 -2.964029e-10
3.000000e-02 -1.287023e-10
3.500000e-02 1.136496e-08
4.000000e-02 1.242523e-07
4.500000e-02 8.503067e-07
5.000000e-02 4.463777e-06
5.500000e-02 1.919451e-05
6.000000e-02 6.967162e-05
6.500000e-02 2.164789e-04
7.000000e-02 5.790275e-04
7.500000e-02 1.334962e-03
8.000000e-02 2.650656e-03
8.500000e-02 4.526305e-03
9.000000e-02 6.648840e-03
9.500000e-02 8.453308e-03
1.000000e-01 9.488317e-03
1.050000e-01 9.804578e-03
1.100000e-01 9.860086e-03
1.150000e-01 9.909020e-03
1.200000e-01 9.642472e-03
1.250000e-01 8.680278e-03
1.300000e-01 7.213523e-03
1.350000e-01 5.702536e-03
1.400000e-01 4.120740e-03
1.450000e-01 2.158235e-03
1.500000e-01 4.939502e-06
1.550000e-01 -1.898039e-03
1.600000e-01 -3.645598e-03
1.650000e-01 -5.483197e-03
1.700000e-01 -7.100531e-03
1.750000e-01 -8.229954e-03
1.800000e-01 -9.147816e-03
1.850000e-01 -9.876227e-03
1.900000e-01 -1.004534e-02
1.950000e-01 -9.754490e-03
2.000000e-01 -9.253246e-03
2.050000e-01 -8.307002e-03
2.100000e-01 -6.916328e-03
2.150000e-01 -5.428171e-03
2.200000e-01 -3.715694e-03
2.250000e-01 -1.675061e-03
2.300000e-01 3.146713e-04
2.350000e-01 2.212854e-03
2.400000e-01 4.136973e-03
2.450000e-01 5.828008e-03
2.500000e-01 7.293202e-03
2.550000e-01 8.598210e-03
2.600000e-01 9.403510e-03
2.650000e-01 9.774137e-03
2.700000e-01 9.951112e-03
2.750000e-01 9.680791e-03
2.800000e-01 8.947471e-03
2.850000e-01 7.921788e-03
2.900000e-01 6.523693e-03
2.950000e-01 4.915157e-03
3.000000e-01 3.158615e-03
3.050000e-01 1.141417e-03
3.100000e-01 -8.323691e-04
3.150000e-01 -2.705251e-03
3.200000e-01 -4.627339e-03
3.250000e-01 -6.301496e-03
3.300000e-01 -7.663874e-03
3.350000e-01 -8.792049e-03
3.400000e-01 -9.518958e-03
3.450000e-01 -9.898463e-03
3.500000e-01 -9.890930e-03
3.550000e-01 -9.432198e-03
3.600000e-01 -8.689202e-03
3.650000e-01 -7.552847e-03
3.700000e-01 -6.064807e-03
3.750000e-01 -4.435076e-03
3.800000e-01 -2.553171e-03
3.850000e-01 -5.571677e-04
3.900000e-01 1.382755e-03
3.950000e-01 3.321653e-03
4.000000e-01 5.098710e-03
4.050000e-01 6.678960e-03
4.100000e-01 8.040413e-03
4.150000e-01 9.023779e-03
4.200000e-01 9.676534e-03
4.250000e-01 9.941774e-03
4.300000e-01 9.780953e-03
4.350000e-01 9.265734e-03
4.400000e-01 8.340150e-03
4.450000e-01 7.125305e-03
4.500000e-01 5.653313e-03
4.550000e-01 3.868716e-03
4.600000e-01 1.979417e-03
4.650000e-01 2.271933e-05
4.700000e-01 -1.977251e-03
4.750000e-01 -3.862788e-03
4.800000e-01 -5.611230e-03
4.850000e-01 -7.125719e-03
4.900000e-01 -8.349032e-03
4.950000e-01 -9.253383e-03
5.000000e-01 -9.782650e-03
5.050000e-01 -9.947529e-03
5.100000e-01 -9.668787e-03
5.150000e-01 -9.033583e-03
5.200000e-01 -8.060897e-03
5.250000e-01 -6.688093e-03
5.300000e-01 -5.132405e-03
5.350000e-01 -3.349951e-03
5.400000e-01 -1.380121e-03
5.450000e-01 5.574119e-04
5.500000e-01 2.529298e-03
5.550000e-01 4.402037e-03
5.600000e-01 6.060327e-03
5.650000e-01 7.515598e-03
5.700000e-01 8.663911e-03
5.750000e-01 9.462619e-03
5.800000e-01 9.879174e-03
5.850000e-01 9.925021e-03
5.900000e-01 9.554530e-03
5.950000e-01 8.807014e-03
6.000000e-01 7.738948e-03
6.050000e-01 6.305606e-03
6.100000e-01 4.666640e-03
6.150000e-01 2.821483e-03
6.200000e-01 8.255323e-04
