T X
0 0
5.000000e-03 8.907127e-13
1.000000e-02 -2.311079e-11
1.500000e-02 -8.705282e-11
2.000000e-02 -2.560694e-10
2.500000e-02 -5.797030e-10
3.000000e-02 1.476578e-10
3.500000e-02 1.553583e-08
4.000000e-02 1.400435e-07
4.500000e-02 8.823458e-07
5.000000e-02 4.483166e-06
5.500000e-02 1.911711e-05
6.000000e-02 6.950881e-05
6.500000e-02 2.167369e-04
7.000000e-02 5.810947e-04
7.500000e-02 1.341029e-03
8.000000e-02 2.663284e-03
8.500000e-02 4.548059e-03
9.000000e-02 6.681474e-03
9.500000e-02 8.496540e-03
1.000000e-01 9.540672e-03
1.050000e-01 9.866154e-03
1.100000e-01 9.929934e-03
1.150000e-01 9.977095e-03
1.200000e-01 9.693824e-03
1.250000e-01 8.716133e-03
1.300000e-01 7.255308e-03
1.350000e-01 5.760211e-03
1.400000e-01 4.174097e-03
1.450000e-01 2.189683e-03
1.500000e-01 2.609472e-05
1.550000e-01 -1.879978e-03
1.600000e-01 -3.652431e-03
1.650000e-01 -5.522246e-03
1.700000e-01 -7.145878e-03
1.750000e-01 -8.275898e-03
1.800000e-01 -9.211299e-03
1.850000e-01 -9.942614e-03
1.900000e-01 -1.009617e-02
1.950000e-01 -9.806659e-03
2.000000e-01 -9.303116e-03
2.050000e-01 -8.332778e-03
2.100000e-01 -6.946583e-03
2.150000e-01 -5.485605e-03
2.200000e-01 -3.762579e-03
2.250000e-01 -1.700856e-03
2.300000e-01 2.838794e-04
2.350000e-01 2.195866e-03
2.400000e-01 4.154156e-03
2.450000e-01 5.852593e-03
2.500000e-01 7.315943e-03
2.550000e-01 8.633185e-03
2.600000e-01 9.448226e-03
2.650000e-01 9.835475e-03
2.700000e-01 1.003085e-02
2.750000e-01 9.747803e-03
2.800000e-01 9.002466e-03
2.850000e-01 7.992743e-03
2.900000e-01 6.583775e-03
2.950000e-01 4.936729e-03
3.000000e-01 3.173404e-03
3.050000e-01 1.161335e-03
3.100000e-01 -8.239477e-04
3.150000e-01 -2.702769e-03
3.200000e-01 -4.636121e-03
3.250000e-01 -6.324787e-03
3.300000e-01 -7.688256e-03
3.350000e-01 -8.833895e-03
3.400000e-01 -9.576607e-03
3.450000e-01 -9.946939e-03
3.500000e-01 -9.945576e-03
3.550000e-01 -9.493069e-03
3.600000e-01 -8.741284e-03
3.650000e-01 -7.607793e-03
3.700000e-01 -6.112321e-03
3.750000e-01 -4.476298e-03
3.800000e-01 -2.600878e-03
3.850000e-01 -5.790139e-04
3.900000e-01 1.379266e-03
3.950000e-01 3.312244e-03
4.000000e-01 5.124627e-03
4.050000e-01 6.718514e-03
4.100000e-01 8.054049e-03
4.150000e-01 9.073181e-03
4.200000e-01 9.749099e-03
4.250000e-01 9.985910e-03
4.300000e-01 9.839362e-03
4.350000e-01 9.339394e-03
4.400000e-01 8.401631e-03
4.450000e-01 7.167307e-03
4.500000e-01 5.684718e-03
4.550000e-01 3.908940e-03
4.600000e-01 1.996615e-03
4.650000e-01 4.385080e-05
4.700000e-01 -1.960057e-03
4.750000e-01 -3.890055e-03
4.800000e-01 -5.603026e-03
4.850000e-01 -7.141330e-03
4.900000e-01 -8.416661e-03
4.950000e-01 -9.285149e-03
5.000000e-01 -9.834668e-03
5.050000e-01 -1.000371e-02
5.100000e-01 -9.723985e-03
5.150000e-01 -9.103628e-03
5.200000e-01 -8.105649e-03
