T X
0 0
5.000000e-03 3.353323e-12
1.000000e-02 -2.476826e-11
1.500000e-02 -5.485968e-11
2.000000e-02 -1.614195e-10
2.500000e-02 -3.362267e-10
3.000000e-02 -1.021715e-09
3.500000e-02 -2.442392e-09
4.000000e-02 -3.052519e-09
4.500000e-02 1.175519e-08
5.000000e-02 1.437593e-07
5.500000e-02 8.565043e-07
6.000000e-02 4.074817e-06
6.500000e-02 1.664523e-05
7.000000e-02 5.898244e-05
7.500000e-02 1.814389e-04
8.000000e-02 4.854882e-04
8.500000e-02 1.132427e-03
9.000000e-02 2.304106e-03
9.500000e-02 4.085435e-03
1.000000e-01 6.305319e-03
1.050000e-01 8.484328e-03
1.100000e-01 1.005138e-02
1.150000e-01 1.075574e-02
1.200000e-01 1.086713e-02
1.250000e-01 1.082849e-02
1.300000e-01 1.067999e-02
1.350000e-01 1.002539e-02
1.400000e-01 8.661795e-03
1.450000e-01 6.934562e-03
1.500000e-01 5.203001e-03
1.550000e-01 3.315132e-03
1.600000e-01 1.060778e-03
1.650000e-01 -1.252674e-03
1.700000e-01 -3.267059e-03
1.750000e-01 -5.144121e-03
1.800000e-01 -7.031924e-03
1.850000e-01 -8.595679e-03
1.900000e-01 -9.659985e-03
1.950000e-01 -1.047559e-02
2.000000e-01 -1.099665e-02
2.050000e-01 -1.091352e-02
2.100000e-01 -1.035191e-02
2.150000e-01 -9.524309e-03
2.200000e-01 -8.264889e-03
2.250000e-01 -6.615969e-03
2.300000e-01 -4.853401e-03
2.350000e-01 -2.864213e-03
2.400000e-01 -5.958849e-04
2.450000e-01 1.588609e-03
2.500000e-01 3.619939e-03
2.550000e-01 5.614736e-03
2.600000e-01 7.354602e-03
2.650000e-01 8.778556e-03
2.700000e-01 9.950579e-03
2.750000e-01 1.061794e-02
2.800000e-01 1.079932e-02
2.850000e-01 1.073183e-02
2.900000e-01 1.020927e-02
2.950000e-01 9.161734e-03
3.000000e-01 7.831733e-03
3.050000e-01 6.177188e-03
3.100000e-01 4.233047e-03
3.150000e-01 2.178484e-03
3.200000e-01 -4.328653e-06
3.250000e-01 -2.156417e-03
3.300000e-01 -4.151230e-03
3.350000e-01 -6.098893e-03
3.400000e-01 -7.806190e-03
3.450000e-01 -9.105969e-03
3.500000e-01 -1.010624e-02
3.550000e-01 -1.071495e-02
3.600000e-01 -1.085665e-02
3.650000e-01 -1.057807e-02
3.700000e-01 -9.852883e-03
3.750000e-01 -8.767828e-03
3.800000e-01 -7.357853e-03
3.850000e-01 -5.606033e-03
3.900000e-01 -3.671038e-03
3.950000e-01 -1.589023e-03
4.000000e-01 6.255084e-04
4.050000e-01 2.766929e-03
4.100000e-01 4.773496e-03
4.150000e-01 6.635180e-03
4.200000e-01 8.201216e-03
4.250000e-01 9.419825e-03
4.300000e-01 1.030458e-02
4.350000e-01 1.078565e-02
4.400000e-01 1.081532e-02
4.450000e-01 1.041636e-02
4.500000e-01 9.611400e-03
4.550000e-01 8.395087e-03
4.600000e-01 6.846092e-03
4.650000e-01 5.064418e-03
4.700000e-01 3.043089e-03
4.750000e-01 8.945867e-04
4.800000e-01 -1.232817e-03
4.850000e-01 -3.353028e-03
4.900000e-01 -5.363518e-03
4.950000e-01 -7.103816e-03
5.000000e-01 -8.584413e-03
5.050000e-01 -9.756446e-03
5.100000e-01 -1.048258e-02
5.150000e-01 -1.080048e-02
5.200000e-01 -1.072451e-02
5.250000e-01 -1.016781e-02
5.300000e-01 -9.239504e-03
5.350000e-01 -7.980467e-03
5.400000e-01 -6.334369e-03
5.450000e-01 -4.475160e-03
5.500000e-01 -2.482357e-03
5.550000e-01 -3.121735e-04
5.600000e-01 1.859652e-03
5.650000e-01 3.913323e-03
5.700000e-01 5.883664e-03
5.750000e-01 7.593108e-03
5.800000e-01 8.942309e-03
5.850000e-01 1.003157e-02
5.900000e-01 1.068255e-02
5.950000e-01 1.085449e-02
6.000000e-01 1.068351e-02
6.050000e-01 1.004643e-02
6.100000e-01 8.969502e-03
6.150000e-01 7.577232e-03
6.200000e-01 5.867635e-03
6.250000e-01 3.894214e-03
6.300000e-01 1.792801e-03
6.350000e-01 -3.641177e-04
6.400000e-01 -2.526885e-03
6.450000e-01 -4.560239e-03
6.500000e-01 -6.428479e-03
6.550000e-01 -8.042053e-03
6.600000e-01 -9.313445e-03
6.650000e-01 -1.026144e-02
6.700000e-01 -1.076062e-02
6.750000e-01 -1.083235e-02
6.800000e-01 -1.049296e-02
6.850000e-01 -9.703199e-03
6.900000e-01 -8.578855e-03
6.950000e-01 -7.072872e-03
7.000000e-01 -5.294766e-03
7.050000e-01 -3.337548e-03
7.100000e-01 -1.198060e-03
7.150000e-01 9.584694e-04
7.200000e-01 3.114554e-03
7.250000e-01 5.114125e-03
7.300000e-01 6.900477e-03
7.350000e-01 8.443388e-03
7.400000e-01 9.608552e-03
7.450000e-01 1.041974e-02
7.500000e-01 1.079725e-02
7.550000e-01 1.077544e-02
7.600000e-01 1.031778e-02
7.650000e-01 9.436559e-03
7.700000e-01 8.183480e-03
7.750000e-01 6.580551e-03
7.800000e-01 4.748679e-03
7.850000e-01 2.694626e-03
7.900000e-01 5.594082e-04
7.950000e-01 -1.597280e-03
8.000000e-01 -3.695798e-03
8.050000e-01 -5.640656e-03
8.100000e-01 -7.370980e-03
8.150000e-01 -8.817955e-03
8.200000e-01 -9.925289e-03
8.250000e-01 -1.059088e-02
8.300000e-01 -1.085950e-02
8.350000e-01 -1.067263e-02
8.400000e-01 -1.008094e-02
8.450000e-01 -9.094702e-03
8.500000e-01 -7.712037e-03
8.550000e-01 -6.069887e-03
8.600000e-01 -4.169030e-03
8.650000e-01 -2.088513e-03
