T X
0 0
5.000000e-03 -6.555231e-09
1.000000e-02 7.357143e-09
1.500000e-02 5.404830e-08
2.000000e-02 6.237140e-07
2.500000e-02 5.059483e-06
3.000000e-02 2.926510e-05
3.500000e-02 1.297179e-04
4.000000e-02 4.504686e-04
4.500000e-02 1.246018e-03
5.000000e-02 2.770810e-03
5.500000e-02 4.985582e-03
6.000000e-02 7.337434e-03
6.500000e-02 9.070629e-03
7.000000e-02 9.968531e-03
7.500000e-02 1.051851e-02
8.000000e-02 1.102895e-02
8.500000e-02 1.108296e-02
9.000000e-02 1.038627e-02
9.500000e-02 9.352518e-03
1.000000e-01 8.195866e-03
1.050000e-01 6.567860e-03
1.100000e-01 4.548989e-03
1.150000e-01 2.561283e-03
1.200000e-01 4.680698e-04
1.250000e-01 -1.806596e-03
1.300000e-01 -3.862088e-03
1.350000e-01 -5.718745e-03
1.400000e-01 -7.512538e-03
1.450000e-01 -8.945611e-03
1.500000e-01 -1.003746e-02
1.550000e-01 -1.085616e-02
1.600000e-01 -1.108806e-02
1.650000e-01 -1.083931e-02
1.700000e-01 -1.028378e-02
1.750000e-01 -9.251912e-03
1.800000e-01 -7.879096e-03
1.850000e-01 -6.213996e-03
1.900000e-01 -4.163025e-03
1.950000e-01 -2.028319e-03
2.000000e-01 9.599564e-05
2.050000e-01 2.268014e-03
2.100000e-01 4.342104e-03
2.150000e-01 6.313071e-03
2.200000e-01 8.024102e-03
2.250000e-01 9.331384e-03
2.300000e-01 1.033775e-02
2.350000e-01 1.092639e-02
2.400000e-01 1.104306e-02
2.450000e-01 1.072094e-02
2.500000e-01 9.953417e-03
2.550000e-01 8.871281e-03
2.600000e-01 7.397791e-03
2.650000e-01 5.599009e-03
2.700000e-01 3.655358e-03
2.750000e-01 1.487103e-03
2.800000e-01 -7.475927e-04
2.850000e-01 -2.934319e-03
2.900000e-01 -5.007176e-03
2.950000e-01 -6.829607e-03
3.000000e-01 -8.422685e-03
3.050000e-01 -9.636773e-03
3.100000e-01 -1.050315e-02
3.150000e-01 -1.100260e-02
3.200000e-01 -1.097851e-02
3.250000e-01 -1.057173e-02
3.300000e-01 -9.743228e-03
3.350000e-01 -8.492526e-03
3.400000e-01 -6.882515e-03
3.450000e-01 -5.019958e-03
3.500000e-01 -2.993499e-03
3.550000e-01 -7.817680e-04
3.600000e-01 1.371050e-03
3.650000e-01 3.485283e-03
3.700000e-01 5.541004e-03
3.750000e-01 7.316216e-03
3.800000e-01 8.823193e-03
3.850000e-01 9.987342e-03
3.900000e-01 1.072579e-02
3.950000e-01 1.103920e-02
4.000000e-01 1.091629e-02
4.050000e-01 1.032859e-02
4.100000e-01 9.347691e-03
4.150000e-01 8.044461e-03
4.200000e-01 6.392305e-03
4.250000e-01 4.471189e-03
4.300000e-01 2.407589e-03
4.350000e-01 1.945039e-04
4.400000e-01 -2.054926e-03
4.450000e-01 -4.143118e-03
4.500000e-01 -6.107267e-03
4.550000e-01 -7.812912e-03
4.600000e-01 -9.165282e-03
4.650000e-01 -1.021381e-02
4.700000e-01 -1.083232e-02
4.750000e-01 -1.102054e-02
4.800000e-01 -1.080431e-02
4.850000e-01 -1.015330e-02
4.900000e-01 -9.050298e-03
4.950000e-01 -7.583216e-03
5.000000e-01 -5.837482e-03
5.050000e-01 -3.838389e-03
5.100000e-01 -1.712549e-03
5.150000e-01 4.748133e-04
5.200000e-01 2.627218e-03
5.250000e-01 4.687340e-03
5.300000e-01 6.614924e-03
5.350000e-01 8.245957e-03
5.400000e-01 9.557114e-03
5.450000e-01 1.049113e-02
5.500000e-01 1.098441e-02
5.550000e-01 1.105588e-02
5.600000e-01 1.064565e-02
5.650000e-01 9.841080e-03
5.700000e-01 8.663045e-03
5.750000e-01 7.118387e-03
5.800000e-01 5.318991e-03
5.850000e-01 3.274845e-03
5.900000e-01 1.091747e-03
5.950000e-01 -1.140741e-03
6.000000e-01 -3.330627e-03
6.050000e-01 -5.349630e-03
6.100000e-01 -7.141582e-03
6.150000e-01 -8.665284e-03
6.200000e-01 -9.844938e-03
6.250000e-01 -1.061236e-02
6.300000e-01 -1.099219e-02
6.350000e-01 -1.094785e-02
6.400000e-01 -1.046496e-02
6.450000e-01 -9.559322e-03
6.500000e-01 -8.235074e-03
6.550000e-01 -6.595895e-03
6.600000e-01 -4.695486e-03
6.650000e-01 -2.599778e-03
6.700000e-01 -4.425037e-04
6.750000e-01 1.733105e-03
6.800000e-01 3.857234e-03
6.850000e-01 5.834046e-03
6.900000e-01 7.597691e-03
6.950000e-01 9.038168e-03
7.000000e-01 1.013086e-02
7.050000e-01 1.083096e-02
7.100000e-01 1.104682e-02
7.150000e-01 1.082796e-02
7.200000e-01 1.019919e-02
7.250000e-01 9.165074e-03
7.300000e-01 7.778685e-03
7.350000e-01 6.087836e-03
7.400000e-01 4.153186e-03
7.450000e-01 2.025899e-03
7.500000e-01 -1.829620e-04
7.550000e-01 -2.403569e-03
7.600000e-01 -4.509903e-03
7.650000e-01 -6.393096e-03
7.700000e-01 -8.063921e-03
7.750000e-01 -9.390236e-03
7.800000e-01 -1.033844e-02
7.850000e-01 -1.089113e-02
7.900000e-01 -1.101918e-02
7.950000e-01 -1.072978e-02
8.000000e-01 -9.980117e-03
8.050000e-01 -8.829904e-03
8.100000e-01 -7.312223e-03
8.150000e-01 -5.510358e-03
8.200000e-01 -3.487681e-03
8.250000e-01 -1.338936e-03
8.300000e-01 8.257219e-04
8.350000e-01 2.987266e-03
8.400000e-01 5.040031e-03
8.450000e-01 6.897859e-03
8.500000e-01 8.472229e-03
8.550000e-01 9.720977e-03
8.600000e-01 1.059698e-02
8.650000e-01 1.100805e-02
