T X
0 0
5.000000e-03 -1.397770e-12
1.000000e-02 -6.397854e-12
1.500000e-02 7.897881e-12
2.000000e-02 -7.988770e-11
2.500000e-02 -8.541456e-10
3.000000e-02 -2.988872e-09
3.500000e-02 -4.925984e-09
4.000000e-02 4.334794e-09
4.500000e-02 5.964180e-08
5.000000e-02 2.290858e-07
5.500000e-02 5.927738e-07
6.000000e-02 1.197349e-06
6.500000e-02 2.045471e-06
7.000000e-02 3.141611e-06
7.500000e-02 4.503828e-06
8.000000e-02 6.098186e-06
8.500000e-02 7.835972e-06
9.000000e-02 9.686211e-06
9.500000e-02 1.168409e-05
1.000000e-01 1.378347e-05
1.050000e-01 1.584298e-05
1.100000e-01 1.776096e-05
1.150000e-01 1.948195e-05
1.200000e-01 2.093639e-05
1.250000e-01 2.205613e-05
1.300000e-01 2.272713e-05
1.350000e-01 2.274657e-05
1.400000e-01 2.192463e-05
1.450000e-01 2.015327e-05
1.500000e-01 1.743549e-05
1.550000e-01 1.391936e-05
1.600000e-01 9.796050e-06
1.650000e-01 5.215662e-06
1.700000e-01 3.082664e-07
1.750000e-01 -4.811498e-06
1.800000e-01 -9.953003e-06
1.850000e-01 -1.481071e-05
1.900000e-01 -1.912679e-05
1.950000e-01 -2.275145e-05
2.000000e-01 -2.558074e-05
2.050000e-01 -2.751133e-05
2.100000e-01 -2.840594e-05
2.150000e-01 -2.816550e-05
2.200000e-01 -2.678949e-05
2.250000e-01 -2.433679e-05
2.300000e-01 -2.090643e-05
2.350000e-01 -1.661860e-05
2.400000e-01 -1.161023e-05
2.450000e-01 -6.046175e-06
2.500000e-01 -1.379133e-07
2.550000e-01 5.832430e-06
2.600000e-01 1.159678e-05
2.650000e-01 1.696412e-05
2.700000e-01 2.175045e-05
2.750000e-01 2.573749e-05
2.800000e-01 2.872787e-05
2.850000e-01 3.059221e-05
2.900000e-01 3.124377e-05
2.950000e-01 3.065552e-05
3.000000e-01 2.887429e-05
3.050000e-01 2.595914e-05
3.100000e-01 2.197260e-05
3.150000e-01 1.705066e-05
3.200000e-01 1.141659e-05
3.250000e-01 5.310585e-06
3.300000e-01 -1.016014e-06
3.350000e-01 -7.311330e-06
3.400000e-01 -1.336363e-05
3.450000e-01 -1.895391e-05
3.500000e-01 -2.383064e-05
3.550000e-01 -2.777133e-05
3.600000e-01 -3.061283e-05
3.650000e-01 -3.222333e-05
3.700000e-01 -3.255225e-05
3.750000e-01 -3.162703e-05
3.800000e-01 -2.946944e-05
3.850000e-01 -2.613611e-05
3.900000e-01 -2.174242e-05
3.950000e-01 -1.644797e-05
4.000000e-01 -1.047941e-05
4.050000e-01 -4.110427e-06
4.100000e-01 2.400864e-06
4.150000e-01 8.816415e-06
4.200000e-01 1.490808e-05
4.250000e-01 2.045762e-05
4.300000e-01 2.521868e-05
4.350000e-01 2.896689e-05
4.400000e-01 3.155099e-05
4.450000e-01 3.287953e-05
4.500000e-01 3.291142e-05
4.550000e-01 3.166282e-05
4.600000e-01 2.918121e-05
4.650000e-01 2.553100e-05
4.700000e-01 2.084416e-05
4.750000e-01 1.531672e-05
4.800000e-01 9.195004e-06
4.850000e-01 2.728889e-06
4.900000e-01 -3.844881e-06
4.950000e-01 -1.026522e-05
5.000000e-01 -1.628400e-05
5.050000e-01 -2.167132e-05
5.100000e-01 -2.618897e-05
5.150000e-01 -2.965603e-05
5.200000e-01 -3.195936e-05
5.250000e-01 -3.299682e-05
5.300000e-01 -3.272651e-05
5.350000e-01 -3.116459e-05
5.400000e-01 -2.835937e-05
5.450000e-01 -2.442333e-05
5.500000e-01 -1.952916e-05
5.550000e-01 -1.388066e-05
5.600000e-01 -7.688594e-06
5.650000e-01 -1.177154e-06
5.700000e-01 5.391148e-06
5.750000e-01 1.173726e-05
5.800000e-01 1.760126e-05
5.850000e-01 2.273284e-05
5.900000e-01 2.694893e-05
5.950000e-01 3.011955e-05
6.000000e-01 3.211273e-05
6.050000e-01 3.283509e-05
6.100000e-01 3.223236e-05
6.150000e-01 3.031534e-05
6.200000e-01 2.719390e-05
6.250000e-01 2.301751e-05
6.300000e-01 1.795918e-05
6.350000e-01 1.221219e-05
6.400000e-01 5.957402e-06
6.450000e-01 -5.647393e-07
6.500000e-01 -7.069380e-06
6.550000e-01 -1.326953e-05
6.600000e-01 -1.889624e-05
6.650000e-01 -2.374936e-05
6.700000e-01 -2.766618e-05
6.750000e-01 -3.051330e-05
6.800000e-01 -3.216022e-05
6.850000e-01 -3.250487e-05
6.900000e-01 -3.152609e-05
6.950000e-01 -2.927050e-05
7.000000e-01 -2.586013e-05
7.050000e-01 -2.145398e-05
7.100000e-01 -1.621652e-05
7.150000e-01 -1.033516e-05
7.200000e-01 -4.021091e-06
7.250000e-01 2.468388e-06
7.300000e-01 8.847265e-06
7.350000e-01 1.484942e-05
7.400000e-01 2.023601e-05
7.450000e-01 2.481250e-05
7.500000e-01 2.841294e-05
7.550000e-01 3.088978e-05
7.600000e-01 3.212894e-05
7.650000e-01 3.206723e-05
7.700000e-01 3.071838e-05
7.750000e-01 2.814429e-05
7.800000e-01 2.445367e-05
7.850000e-01 1.979515e-05
7.900000e-01 1.434361e-05
7.950000e-01 8.319458e-06
8.000000e-01 1.965215e-06
8.050000e-01 -4.455278e-06
8.100000e-01 -1.068342e-05
8.150000e-01 -1.649157e-05
8.200000e-01 -2.164941e-05
8.250000e-01 -2.593901e-05
8.300000e-01 -2.918319e-05
8.350000e-01 -3.124620e-05
8.400000e-01 -3.205107e-05
8.450000e-01 -3.158658e-05
8.500000e-01 -2.988386e-05
8.550000e-01 -2.698979e-05
8.600000e-01 -2.299586e-05
8.650000e-01 -1.806576e-05
8.700000e-01 -1.240125e-05
8.750000e-01 -6.255174e-06
8.800000e-01 1.063231e-07
8.850000e-01 6.452794e-06
8.900000e-01 1.255580e-05
8.950000e-01 1.818553e-05
9.000000e-01 2.309945e-05
9.050000e-01 2.707413e-05
9.100000e-01 2.993671e-05
9.150000e-01 3.157885e-05
9.200000e-01 3.197365e-05
9.250000e-01 3.112402e-05
9.300000e-01 2.904893e-05
9.350000e-01 2.580187e-05
9.400000e-01 2.149214e-05
9.450000e-01 1.629964e-05
9.500000e-01 1.046005e-05
9.550000e-01 4.229595e-06
9.600000e-01 -2.147861e-06
9.650000e-01 -8.444718e-06
9.700000e-01 -1.443696e-05
9.750000e-01 -1.987117e-05
9.800000e-01 -2.450600e-05
9.850000e-01 -2.814541e-05
9.900000e-01 -3.063584e-05
9.950000e-01 -3.190260e-05
1 -3.191389e-05
1.005000e+00 -3.066534e-05
1.010000e+00 -2.819249e-05
1.015000e+00 -2.457651e-05
1.020000e+00 -1.996532e-05
1.025000e+00 -1.455588e-05
1.030000e+00 -8.575164e-06
1.035000e+00 -2.256927e-06
1.040000e+00 4.157170e-06
1.045000e+00 1.041813e-05
1.050000e+00 1.627038e-05
1.055000e+00 2.146741e-05
1.060000e+00 2.580543e-05
1.065000e+00 2.911628e-05
1.070000e+00 3.127538e-05
1.075000e+00 3.218914e-05
1.080000e+00 3.181361e-05
1.085000e+00 3.015791e-05
1.090000e+00 2.728175e-05
1.095000e+00 2.332911e-05
1.100000e+00 1.846434e-05
1.105000e+00 1.286578e-05
1.110000e+00 6.740763e-06
1.115000e+00 3.217672e-07
1.120000e+00 -6.122590e-06
1.125000e+00 -1.231808e-05
1.130000e+00 -1.799891e-05
1.135000e+00 -2.294868e-05
1.140000e+00 -2.699934e-05
1.145000e+00 -2.999858e-05
1.150000e+00 -3.180035e-05
1.155000e+00 -3.229549e-05
1.160000e+00 -3.144682e-05
1.165000e+00 -2.930768e-05
1.170000e+00 -2.604230e-05
1.175000e+00 -2.187638e-05
1.180000e+00 -1.706702e-05
1.185000e+00 -1.189325e-05
1.190000e+00 -6.640061e-06
1.195000e+00 -1.588534e-06
1.200000e+00 3.017895e-06
1.205000e+00 7.009208e-06
1.210000e+00 1.029624e-05
1.215000e+00 1.283777e-05
1.220000e+00 1.457584e-05
1.225000e+00 1.541979e-05
1.230000e+00 1.527934e-05
1.235000e+00 1.409102e-05
1.240000e+00 1.188025e-05
1.245000e+00 8.779885e-06
1.250000e+00 4.954909e-06
1.255000e+00 5.478910e-07
1.260000e+00 -4.217542e-06
1.265000e+00 -9.005941e-06
1.270000e+00 -1.351007e-05
1.275000e+00 -1.744134e-05
1.280000e+00 -2.050116e-05
1.285000e+00 -2.255727e-05
1.290000e+00 -2.370727e-05
1.295000e+00 -2.402648e-05
1.300000e+00 -2.345052e-05
1.305000e+00 -2.193742e-05
1.310000e+00 -1.954588e-05
1.315000e+00 -1.637842e-05
1.320000e+00 -1.251712e-05
1.325000e+00 -8.067428e-06
1.330000e+00 -3.227810e-06
1.335000e+00 1.778387e-06
1.340000e+00 6.803690e-06
1.345000e+00 1.177474e-05
1.350000e+00 1.662722e-05
1.355000e+00 2.123895e-05
1.360000e+00 2.540224e-05
1.365000e+00 2.891727e-05
1.370000e+00 3.163825e-05
1.375000e+00 3.343145e-05
1.380000e+00 3.419173e-05
1.385000e+00 3.388383e-05
1.390000e+00 3.259504e-05
1.395000e+00 3.051016e-05
1.400000e+00 2.782537e-05
1.405000e+00 2.468611e-05
1.410000e+00 2.115684e-05
1.415000e+00 1.724791e-05
1.420000e+00 1.294428e-05
1.425000e+00 8.282303e-06
1.430000e+00 3.429010e-06
1.435000e+00 -1.474650e-06
1.440000e+00 -6.441023e-06
1.445000e+00 -1.144966e-05
1.450000e+00 -1.625539e-05
1.455000e+00 -2.049127e-05
1.460000e+00 -2.390527e-05
1.465000e+00 -2.634547e-05
1.470000e+00 -2.767965e-05
1.475000e+00 -2.789459e-05
1.480000e+00 -2.707463e-05
1.485000e+00 -2.525942e-05
