T X
0 0
5.000000e-03 1.854962e-07
1.000000e-02 8.379260e-07
1.500000e-02 2.019950e-06
2.000000e-02 3.691978e-06
2.500000e-02 5.793198e-06
3.000000e-02 8.228993e-06
3.500000e-02 1.087760e-05
4.000000e-02 1.360208e-05
4.500000e-02 1.627562e-05
5.000000e-02 1.877711e-05
5.500000e-02 2.101089e-05
6.000000e-02 2.287560e-05
6.500000e-02 2.427639e-05
7.000000e-02 2.512037e-05
7.500000e-02 2.532218e-05
8.000000e-02 2.481379e-05
8.500000e-02 2.352762e-05
9.000000e-02 2.139448e-05
9.500000e-02 1.834664e-05
1.000000e-01 1.438935e-05
1.050000e-01 9.645072e-06
1.100000e-01 4.368943e-06
1.150000e-01 -1.098091e-06
1.200000e-01 -6.473499e-06
1.250000e-01 -1.157122e-05
1.300000e-01 -1.624549e-05
1.350000e-01 -2.029514e-05
1.400000e-01 -2.348255e-05
1.450000e-01 -2.567126e-05
1.500000e-01 -2.682466e-05
1.550000e-01 -2.690603e-05
1.600000e-01 -2.585728e-05
1.650000e-01 -2.370205e-05
1.700000e-01 -2.056745e-05
1.750000e-01 -1.660450e-05
1.800000e-01 -1.195924e-05
1.850000e-01 -6.811834e-06
1.900000e-01 -1.383092e-06
1.950000e-01 4.135999e-06
2.000000e-01 9.544358e-06
2.050000e-01 1.458608e-05
2.100000e-01 1.900978e-05
2.150000e-01 2.263726e-05
2.200000e-01 2.534697e-05
2.250000e-01 2.703288e-05
2.300000e-01 2.765151e-05
2.350000e-01 2.716774e-05
2.400000e-01 2.555274e-05
2.450000e-01 2.287356e-05
2.500000e-01 1.925316e-05
2.550000e-01 1.484286e-05
2.600000e-01 9.839487e-06
2.650000e-01 4.455453e-06
2.700000e-01 -1.116326e-06
2.750000e-01 -6.658493e-06
2.800000e-01 -1.194418e-05
2.850000e-01 -1.677548e-05
2.900000e-01 -2.092726e-05
2.950000e-01 -2.420705e-05
3.000000e-01 -2.650918e-05
3.050000e-01 -2.775749e-05
3.100000e-01 -2.790345e-05
3.150000e-01 -2.694640e-05
3.200000e-01 -2.490950e-05
3.250000e-01 -2.184956e-05
3.300000e-01 -1.789999e-05
3.350000e-01 -1.322402e-05
3.400000e-01 -8.019733e-06
3.450000e-01 -2.515789e-06
3.500000e-01 3.091907e-06
3.550000e-01 8.585757e-06
3.600000e-01 1.374814e-05
3.650000e-01 1.837857e-05
3.700000e-01 2.226622e-05
3.750000e-01 2.525545e-05
3.800000e-01 2.723189e-05
3.850000e-01 2.811285e-05
3.900000e-01 2.788136e-05
3.950000e-01 2.654951e-05
4.000000e-01 2.415601e-05
4.050000e-01 2.080214e-05
4.100000e-01 1.661422e-05
4.150000e-01 1.174675e-05
4.200000e-01 6.404516e-06
4.250000e-01 8.080726e-07
4.300000e-01 -4.804451e-06
4.350000e-01 -1.022084e-05
4.400000e-01 -1.524049e-05
4.450000e-01 -1.965871e-05
4.500000e-01 -2.330942e-05
4.550000e-01 -2.603286e-05
4.600000e-01 -2.771212e-05
4.650000e-01 -2.827481e-05
4.700000e-01 -2.769373e-05
4.750000e-01 -2.601985e-05
4.800000e-01 -2.333078e-05
4.850000e-01 -1.972588e-05
4.900000e-01 -1.533060e-05
4.950000e-01 -1.030424e-05
5.000000e-01 -4.850994e-06
5.050000e-01 7.937403e-07
5.100000e-01 6.387089e-06
5.150000e-01 1.171139e-05
5.200000e-01 1.656820e-05
5.250000e-01 2.077723e-05
5.300000e-01 2.418033e-05
5.350000e-01 2.663429e-05
5.400000e-01 2.801776e-05
5.450000e-01 2.826004e-05
5.500000e-01 2.736433e-05
5.550000e-01 2.538754e-05
5.600000e-01 2.242233e-05
5.650000e-01 1.858078e-05
5.700000e-01 1.399136e-05
5.750000e-01 8.828511e-06
5.800000e-01 3.303350e-06
5.850000e-01 -2.355411e-06
5.900000e-01 -7.906594e-06
5.950000e-01 -1.312502e-05
6.000000e-01 -1.781605e-05
6.050000e-01 -2.180417e-05
6.100000e-01 -2.494110e-05
6.150000e-01 -2.709800e-05
6.200000e-01 -2.816644e-05
6.250000e-01 -2.810169e-05
6.300000e-01 -2.691077e-05
6.350000e-01 -2.464807e-05
6.400000e-01 -2.141182e-05
6.450000e-01 -1.733345e-05
6.500000e-01 -1.257288e-05
6.550000e-01 -7.301748e-06
6.600000e-01 -1.733330e-06
6.650000e-01 3.906951e-06
6.700000e-01 9.392252e-06
6.750000e-01 1.449523e-05
6.800000e-01 1.901381e-05
6.850000e-01 2.276301e-05
6.900000e-01 2.560731e-05
6.950000e-01 2.744553e-05
7.000000e-01 2.819995e-05
