T X
0 0
5.000000e-03 -2.489740e-11
1.000000e-02 -7.405235e-11
1.500000e-02 -6.959672e-11
2.000000e-02 3.253919e-10
2.500000e-02 3.343042e-09
3.000000e-02 1.916499e-08
3.500000e-02 8.305708e-08
4.000000e-02 2.858833e-07
4.500000e-02 7.929537e-07
5.000000e-02 1.796481e-06
5.500000e-02 3.384359e-06
6.000000e-02 5.439025e-06
6.500000e-02 7.728126e-06
7.000000e-02 1.011585e-05
7.500000e-02 1.258223e-05
8.000000e-02 1.501308e-05
8.500000e-02 1.717747e-05
9.000000e-02 1.897165e-05
9.500000e-02 2.042761e-05
1.000000e-01 2.146999e-05
1.050000e-01 2.195194e-05
1.100000e-01 2.183905e-05
1.150000e-01 2.111527e-05
1.200000e-01 1.972459e-05
1.250000e-01 1.768013e-05
1.300000e-01 1.497520e-05
1.350000e-01 1.155021e-05
1.400000e-01 7.477486e-06
1.450000e-01 2.964778e-06
1.500000e-01 -1.708233e-06
1.550000e-01 -6.195992e-06
1.600000e-01 -1.025133e-05
1.650000e-01 -1.378450e-05
1.700000e-01 -1.672395e-05
1.750000e-01 -1.897676e-05
1.800000e-01 -2.040401e-05
1.850000e-01 -2.087262e-05
1.900000e-01 -2.039880e-05
1.950000e-01 -1.907315e-05
2.000000e-01 -1.697477e-05
2.050000e-01 -1.418782e-05
2.100000e-01 -1.080217e-05
2.150000e-01 -6.974111e-06
2.200000e-01 -2.871712e-06
2.250000e-01 1.359781e-06
2.300000e-01 5.509565e-06
2.350000e-01 9.380602e-06
2.400000e-01 1.284793e-05
2.450000e-01 1.580535e-05
2.500000e-01 1.811359e-05
2.550000e-01 1.960667e-05
2.600000e-01 2.023245e-05
2.650000e-01 2.002929e-05
2.700000e-01 1.901460e-05
2.750000e-01 1.721894e-05
2.800000e-01 1.470607e-05
2.850000e-01 1.157417e-05
2.900000e-01 7.941030e-06
2.950000e-01 3.980149e-06
3.000000e-01 -1.021154e-07
3.050000e-01 -4.166105e-06
3.100000e-01 -8.067625e-06
3.150000e-01 -1.163901e-05
3.200000e-01 -1.473604e-05
3.250000e-01 -1.722986e-05
3.300000e-01 -1.900679e-05
3.350000e-01 -1.998050e-05
3.400000e-01 -2.014121e-05
3.450000e-01 -1.949566e-05
3.500000e-01 -1.805949e-05
3.550000e-01 -1.589776e-05
3.600000e-01 -1.307408e-05
3.650000e-01 -9.693794e-06
3.700000e-01 -5.920624e-06
3.750000e-01 -1.925826e-06
3.800000e-01 2.139168e-06
3.850000e-01 6.122107e-06
3.900000e-01 9.863334e-06
3.950000e-01 1.322722e-05
4.000000e-01 1.606986e-05
4.050000e-01 1.825134e-05
4.100000e-01 1.967723e-05
4.150000e-01 2.030277e-05
4.200000e-01 2.012614e-05
4.250000e-01 1.916352e-05
4.300000e-01 1.743191e-05
4.350000e-01 1.497496e-05
4.400000e-01 1.189944e-05
4.450000e-01 8.341522e-06
4.500000e-01 4.452130e-06
4.550000e-01 4.003945e-07
4.600000e-01 -3.668422e-06
4.650000e-01 -7.614951e-06
4.700000e-01 -1.127599e-05
4.750000e-01 -1.449142e-05
4.800000e-01 -1.711615e-05
4.850000e-01 -1.904438e-05
4.900000e-01 -2.021910e-05
4.950000e-01 -2.059959e-05
5.000000e-01 -2.016600e-05
5.050000e-01 -1.892774e-05
5.100000e-01 -1.691949e-05
5.150000e-01 -1.421903e-05
5.200000e-01 -1.095235e-05
5.250000e-01 -7.258502e-06
5.300000e-01 -3.279031e-06
5.350000e-01 8.363981e-07
5.400000e-01 4.941930e-06
5.450000e-01 8.867575e-06
5.500000e-01 1.243579e-05
5.550000e-01 1.549959e-05
5.600000e-01 1.793816e-05
5.650000e-01 1.967220e-05
5.700000e-01 2.064679e-05
5.750000e-01 2.081141e-05
5.800000e-01 2.013855e-05
5.850000e-01 1.864250e-05
5.900000e-01 1.639507e-05
5.950000e-01 1.350635e-05
6.000000e-01 1.009579e-05
6.050000e-01 6.294418e-06
6.100000e-01 2.227780e-06
6.150000e-01 -1.958574e-06
6.200000e-01 -6.074791e-06
6.250000e-01 -9.941931e-06
6.300000e-01 -1.339704e-05
6.350000e-01 -1.630793e-05
