T X
0 0
5.000000e-03 1.794568e-07
1.000000e-02 7.800094e-07
1.500000e-02 1.779926e-06
2.000000e-02 3.071056e-06
2.500000e-02 4.581632e-06
3.000000e-02 6.252307e-06
3.500000e-02 8.048390e-06
4.000000e-02 9.940262e-06
4.500000e-02 1.187078e-05
5.000000e-02 1.373805e-05
5.500000e-02 1.544379e-05
6.000000e-02 1.690316e-05
6.500000e-02 1.806656e-05
7.000000e-02 1.890706e-05
7.500000e-02 1.941135e-05
8.000000e-02 1.954415e-05
8.500000e-02 1.921375e-05
9.000000e-02 1.832267e-05
9.500000e-02 1.678274e-05
1.000000e-01 1.455025e-05
1.050000e-01 1.167431e-05
1.100000e-01 8.308889e-06
1.150000e-01 4.657774e-06
1.200000e-01 8.767585e-07
1.250000e-01 -2.927191e-06
1.300000e-01 -6.658255e-06
1.350000e-01 -1.017024e-05
1.400000e-01 -1.327427e-05
1.450000e-01 -1.581587e-05
1.500000e-01 -1.771326e-05
1.550000e-01 -1.893150e-05
1.600000e-01 -1.941194e-05
1.650000e-01 -1.913654e-05
1.700000e-01 -1.814881e-05
1.750000e-01 -1.646937e-05
1.800000e-01 -1.410597e-05
1.850000e-01 -1.114711e-05
1.900000e-01 -7.771523e-06
1.950000e-01 -4.122323e-06
2.000000e-01 -3.196743e-07
2.050000e-01 3.486512e-06
2.100000e-01 7.169729e-06
2.150000e-01 1.061470e-05
2.200000e-01 1.365593e-05
2.250000e-01 1.612097e-05
2.300000e-01 1.792118e-05
2.350000e-01 1.900042e-05
2.400000e-01 1.932161e-05
2.450000e-01 1.890606e-05
2.500000e-01 1.777972e-05
2.550000e-01 1.595006e-05
2.600000e-01 1.344935e-05
2.650000e-01 1.038088e-05
2.700000e-01 6.887615e-06
2.750000e-01 3.144359e-06
2.800000e-01 -6.706616e-07
2.850000e-01 -4.440743e-06
2.900000e-01 -8.057864e-06
2.950000e-01 -1.139666e-05
3.000000e-01 -1.430682e-05
3.050000e-01 -1.663328e-05
3.100000e-01 -1.826900e-05
3.150000e-01 -1.914936e-05
3.200000e-01 -1.926048e-05
3.250000e-01 -1.863602e-05
3.300000e-01 -1.731570e-05
3.350000e-01 -1.530694e-05
3.400000e-01 -1.265276e-05
3.450000e-01 -9.473145e-06
3.500000e-01 -5.907505e-06
3.550000e-01 -2.113817e-06
3.600000e-01 1.738666e-06
3.650000e-01 5.495524e-06
3.700000e-01 9.038193e-06
3.750000e-01 1.224652e-05
3.800000e-01 1.497716e-05
3.850000e-01 1.711724e-05
3.900000e-01 1.857215e-05
3.950000e-01 1.926600e-05
4.000000e-01 1.917390e-05
4.050000e-01 1.832020e-05
4.100000e-01 1.675504e-05
4.150000e-01 1.454130e-05
4.200000e-01 1.175887e-05
4.250000e-01 8.497598e-06
4.300000e-01 4.870633e-06
4.350000e-01 1.027478e-06
4.400000e-01 -2.846018e-06
4.450000e-01 -6.578992e-06
4.500000e-01 -1.003650e-05
4.550000e-01 -1.308040e-05
4.600000e-01 -1.561507e-05
4.650000e-01 -1.756593e-05
4.700000e-01 -1.883415e-05
4.750000e-01 -1.933343e-05
4.800000e-01 -1.902166e-05
4.850000e-01 -1.793053e-05
4.900000e-01 -1.613250e-05
4.950000e-01 -1.372662e-05
5.000000e-01 -1.081243e-05
5.050000e-01 -7.463363e-06
5.100000e-01 -3.780098e-06
5.150000e-01 9.030197e-08
5.200000e-01 3.963616e-06
5.250000e-01 7.651436e-06
5.300000e-01 1.099622e-05
5.350000e-01 1.388228e-05
5.400000e-01 1.623234e-05
5.450000e-01 1.798126e-05
5.500000e-01 1.904211e-05
5.550000e-01 1.932211e-05
5.600000e-01 1.878877e-05
5.650000e-01 1.748093e-05
5.700000e-01 1.548190e-05
5.750000e-01 1.289711e-05
5.800000e-01 9.831805e-06
5.850000e-01 6.379226e-06
5.900000e-01 2.642132e-06
5.950000e-01 -1.227777e-06
6.000000e-01 -5.058391e-06
6.050000e-01 -8.677499e-06
6.100000e-01 -1.191710e-05
6.150000e-01 -1.466013e-05
6.200000e-01 -1.683082e-05
6.250000e-01 -1.835966e-05
6.300000e-01 -1.917146e-05
6.350000e-01 -1.921715e-05
6.400000e-01 -1.848538e-05
6.450000e-01 -1.699118e-05
6.500000e-01 -1.480718e-05
6.550000e-01 -1.204487e-05
6.600000e-01 -8.822445e-06
6.650000e-01 -5.257218e-06
6.700000e-01 -1.483833e-06
6.750000e-01 2.355525e-06
6.800000e-01 6.122315e-06
6.850000e-01 9.657878e-06
6.900000e-01 1.280385e-05
6.950000e-01 1.541368e-05
7.000000e-01 1.738895e-05
7.050000e-01 1.867484e-05
7.100000e-01 1.923192e-05
7.150000e-01 1.904915e-05
7.200000e-01 1.811865e-05
7.250000e-01 1.644957e-05
7.300000e-01 1.409428e-05
7.350000e-01 1.115738e-05
7.400000e-01 7.781239e-06
7.450000e-01 4.123218e-06
7.500000e-01 3.370700e-07
7.550000e-01 -3.464258e-06
7.600000e-01 -7.164641e-06
7.650000e-01 -1.061432e-05
7.700000e-01 -1.364608e-05
7.750000e-01 -1.610222e-05
7.800000e-01 -1.788058e-05
7.850000e-01 -1.892979e-05
7.900000e-01 -1.924520e-05
7.950000e-01 -1.883607e-05
8.000000e-01 -1.769921e-05
8.050000e-01 -1.584224e-05
8.100000e-01 -1.331376e-05
8.150000e-01 -1.022693e-05
8.200000e-01 -6.733497e-06
8.250000e-01 -3.007352e-06
8.300000e-01 7.977525e-07
8.350000e-01 4.573749e-06
8.400000e-01 8.203221e-06
8.450000e-01 1.153790e-05
8.500000e-01 1.441806e-05
8.550000e-01 1.670441e-05
8.600000e-01 1.829307e-05
8.650000e-01 1.913343e-05
8.700000e-01 1.922476e-05
8.750000e-01 1.857946e-05
8.800000e-01 1.721411e-05
8.850000e-01 1.515588e-05
8.900000e-01 1.247261e-05
8.950000e-01 9.271298e-06
9.000000e-01 5.694774e-06
9.050000e-01 1.907383e-06
9.100000e-01 -1.937043e-06
9.150000e-01 -5.691169e-06
9.200000e-01 -9.227654e-06
9.250000e-01 -1.241322e-05
9.300000e-01 -1.511678e-05
9.350000e-01 -1.722539e-05
9.400000e-01 -1.863468e-05
9.450000e-01 -1.928480e-05
9.500000e-01 -1.915412e-05
9.550000e-01 -1.826040e-05
9.600000e-01 -1.665364e-05
9.650000e-01 -1.440526e-05
9.700000e-01 -1.159522e-05
9.750000e-01 -8.300682e-06
9.800000e-01 -4.647000e-06
9.850000e-01 -7.991866e-07
9.900000e-01 3.069442e-06
9.950000e-01 6.791371e-06
1 1.022033e-05
1.005000e+00 1.323856e-05
1.010000e+00 1.576046e-05
1.015000e+00 1.768785e-05
1.020000e+00 1.891540e-05
1.025000e+00 1.936317e-05
1.030000e+00 1.900034e-05
1.035000e+00 1.786677e-05
1.040000e+00 1.604237e-05
1.045000e+00 1.362153e-05
1.050000e+00 1.067865e-05
1.055000e+00 7.289377e-06
1.060000e+00 3.572037e-06
1.065000e+00 -3.144450e-07
1.070000e+00 -4.179398e-06
1.075000e+00 -7.844422e-06
1.080000e+00 -1.116215e-05
1.085000e+00 -1.403096e-05
1.090000e+00 -1.637481e-05
1.095000e+00 -1.810309e-05
1.100000e+00 -1.911794e-05
1.105000e+00 -1.934299e-05
1.110000e+00 -1.876281e-05
1.115000e+00 -1.741961e-05
1.120000e+00 -1.540172e-05
1.125000e+00 -1.280420e-05
1.130000e+00 -9.711005e-06
1.135000e+00 -6.223639e-06
1.140000e+00 -2.461017e-06
1.145000e+00 1.421109e-06
1.150000e+00 5.246721e-06
1.155000e+00 8.845046e-06
1.160000e+00 1.206559e-05
1.165000e+00 1.479833e-05
1.170000e+00 1.695367e-05
1.175000e+00 1.844908e-05
1.180000e+00 1.921740e-05
1.185000e+00 1.922545e-05
1.190000e+00 1.846318e-05
1.195000e+00 1.696132e-05
1.200000e+00 1.480719e-05
1.205000e+00 1.209552e-05
1.210000e+00 8.914664e-06
1.215000e+00 5.338085e-06
1.220000e+00 1.419920e-06
1.225000e+00 -2.804183e-06
1.230000e+00 -7.288168e-06
1.235000e+00 -1.191920e-05
1.240000e+00 -1.652787e-05
1.245000e+00 -2.090280e-05
1.250000e+00 -2.482997e-05
