T X
0 0
5.000000e-03 8.086285e-09
1.000000e-02 3.073122e-08
1.500000e-02 2.586324e-07
2.000000e-02 2.517146e-06
2.500000e-02 1.702349e-05
3.000000e-02 8.488063e-05
3.500000e-02 3.244136e-04
4.000000e-02 9.687820e-04
4.500000e-02 2.285192e-03
5.000000e-02 4.292934e-03
5.500000e-02 6.501876e-03
6.000000e-02 8.167330e-03
6.500000e-02 9.040669e-03
7.000000e-02 9.591825e-03
7.500000e-02 1.014054e-02
8.000000e-02 1.027790e-02
8.500000e-02 9.708254e-03
9.000000e-02 8.831325e-03
9.500000e-02 7.814363e-03
1.000000e-01 6.311366e-03
1.050000e-01 4.469085e-03
1.100000e-01 2.662585e-03
1.150000e-01 7.012102e-04
1.200000e-01 -1.391394e-03
1.250000e-01 -3.256682e-03
1.300000e-01 -5.033186e-03
1.350000e-01 -6.718376e-03
1.400000e-01 -8.009601e-03
1.450000e-01 -9.078640e-03
1.500000e-01 -9.889710e-03
1.550000e-01 -1.016367e-02
1.600000e-01 -1.008484e-02
1.650000e-01 -9.605001e-03
1.700000e-01 -8.639934e-03
1.750000e-01 -7.457761e-03
1.800000e-01 -5.960354e-03
1.850000e-01 -4.175179e-03
1.900000e-01 -2.284278e-03
1.950000e-01 -2.172843e-04
2.000000e-01 1.788576e-03
2.050000e-01 3.695913e-03
2.100000e-01 5.562718e-03
2.150000e-01 7.133968e-03
2.200000e-01 8.434471e-03
2.250000e-01 9.374824e-03
2.300000e-01 9.933173e-03
2.350000e-01 1.019326e-02
2.400000e-01 9.963716e-03
2.450000e-01 9.353768e-03
2.500000e-01 8.377804e-03
2.550000e-01 7.031658e-03
2.600000e-01 5.455034e-03
2.650000e-01 3.625090e-03
2.700000e-01 1.702268e-03
2.750000e-01 -3.235677e-04
2.800000e-01 -2.380915e-03
2.850000e-01 -4.279332e-03
2.900000e-01 -6.028411e-03
2.950000e-01 -7.516042e-03
3.000000e-01 -8.721699e-03
3.050000e-01 -9.582996e-03
3.100000e-01 -1.008234e-02
3.150000e-01 -1.018662e-02
3.200000e-01 -9.812536e-03
3.250000e-01 -9.091197e-03
3.300000e-01 -8.008683e-03
3.350000e-01 -6.609474e-03
3.400000e-01 -4.964101e-03
3.450000e-01 -3.101256e-03
3.500000e-01 -1.095328e-03
3.550000e-01 9.592813e-04
3.600000e-01 2.927684e-03
3.650000e-01 4.804564e-03
3.700000e-01 6.479733e-03
3.750000e-01 7.895217e-03
3.800000e-01 9.031238e-03
3.850000e-01 9.800791e-03
3.900000e-01 1.014836e-02
3.950000e-01 1.008425e-02
4.000000e-01 9.648183e-03
4.050000e-01 8.812103e-03
4.100000e-01 7.650466e-03
4.150000e-01 6.169505e-03
4.200000e-01 4.419364e-03
4.250000e-01 2.507887e-03
4.300000e-01 4.985942e-04
4.350000e-01 -1.527510e-03
4.400000e-01 -3.491314e-03
4.450000e-01 -5.301981e-03
4.500000e-01 -6.933107e-03
4.550000e-01 -8.282723e-03
4.600000e-01 -9.282990e-03
4.650000e-01 -9.930323e-03
4.700000e-01 -1.016830e-02
4.750000e-01 -1.000955e-02
4.800000e-01 -9.443666e-03
4.850000e-01 -8.498914e-03
4.900000e-01 -7.262972e-03
4.950000e-01 -5.682030e-03
5.000000e-01 -3.870649e-03
5.050000e-01 -1.933471e-03
5.100000e-01 1.077987e-04
5.150000e-01 2.100834e-03
5.200000e-01 4.028558e-03
5.250000e-01 5.812307e-03
5.300000e-01 7.356017e-03
5.350000e-01 8.625162e-03
5.400000e-01 9.524162e-03
5.450000e-01 1.002710e-02
5.500000e-01 1.015548e-02
5.550000e-01 9.871665e-03
5.600000e-01 9.221586e-03
5.650000e-01 8.205462e-03
5.700000e-01 6.800415e-03
5.750000e-01 5.160346e-03
5.800000e-01 3.312514e-03
5.850000e-01 1.336341e-03
5.900000e-01 -6.629001e-04
5.950000e-01 -2.672978e-03
6.000000e-01 -4.573519e-03
6.050000e-01 -6.307745e-03
6.100000e-01 -7.781885e-03
6.150000e-01 -8.892933e-03
6.200000e-01 -9.687590e-03
6.250000e-01 -1.011290e-02
6.300000e-01 -1.011904e-02
6.350000e-01 -9.752885e-03
6.400000e-01 -8.966304e-03
6.450000e-01 -7.794068e-03
6.500000e-01 -6.349083e-03
6.550000e-01 -4.641344e-03
6.600000e-01 -2.752558e-03
6.650000e-01 -7.579773e-04
6.700000e-01 1.302921e-03
6.750000e-01 3.300251e-03
6.800000e-01 5.155475e-03
6.850000e-01 6.791135e-03
6.900000e-01 8.148358e-03
6.950000e-01 9.192030e-03
7.000000e-01 9.865977e-03
7.050000e-01 1.015469e-02
7.100000e-01 1.004474e-02
7.150000e-01 9.513704e-03
7.200000e-01 8.612778e-03
7.250000e-01 7.379095e-03
7.300000e-01 5.858363e-03
7.350000e-01 4.110771e-03
7.400000e-01 2.179457e-03
7.450000e-01 1.845035e-04
7.500000e-01 -1.857424e-03
7.550000e-01 -3.819296e-03
7.600000e-01 -5.608556e-03
7.650000e-01 -7.194088e-03
7.700000e-01 -8.456042e-03
7.750000e-01 -9.422346e-03
7.800000e-01 -1.001313e-02
7.850000e-01 -1.018483e-02
7.900000e-01 -9.957149e-03
7.950000e-01 -9.322182e-03
8.000000e-01 -8.313263e-03
8.050000e-01 -6.970517e-03
8.100000e-01 -5.389671e-03
8.150000e-01 -3.574260e-03
8.200000e-01 -1.594388e-03
8.250000e-01 4.432296e-04
8.300000e-01 2.468867e-03
8.350000e-01 4.358906e-03
8.400000e-01 6.084847e-03
8.450000e-01 7.570236e-03
8.500000e-01 8.766658e-03
8.550000e-01 9.641923e-03
8.600000e-01 1.009045e-02
8.650000e-01 1.013942e-02
8.700000e-01 9.784315e-03
8.750000e-01 9.038783e-03
8.800000e-01 7.967039e-03
8.850000e-01 6.575536e-03
8.900000e-01 4.897639e-03
8.950000e-01 2.996841e-03
9.000000e-01 1.004988e-03
9.050000e-01 -1.018874e-03
9.100000e-01 -3.010599e-03
9.150000e-01 -4.860093e-03
9.200000e-01 -6.546612e-03
9.250000e-01 -7.995422e-03
9.300000e-01 -9.086333e-03
9.350000e-01 -9.813773e-03
9.400000e-01 -1.015161e-02
9.450000e-01 -1.007561e-02
9.500000e-01 -9.627070e-03
9.550000e-01 -8.784165e-03
9.600000e-01 -7.595718e-03
9.650000e-01 -6.081841e-03
9.700000e-01 -4.322773e-03
9.750000e-01 -2.418621e-03
9.800000e-01 -4.036496e-04
9.850000e-01 1.610865e-03
9.900000e-01 3.568179e-03
9.950000e-01 5.397172e-03
1 7.004611e-03
1.005000e+00 8.326352e-03
1.010000e+00 9.318092e-03
1.015000e+00 9.937787e-03
1.020000e+00 1.015218e-02
1.025000e+00 9.976389e-03
1.030000e+00 9.419889e-03
1.035000e+00 8.469623e-03
1.040000e+00 7.178843e-03
1.045000e+00 5.604992e-03
1.050000e+00 3.797101e-03
1.055000e+00 1.850309e-03
1.060000e+00 -1.673786e-04
1.065000e+00 -2.172696e-03
1.070000e+00 -4.112786e-03
1.075000e+00 -5.895571e-03
1.080000e+00 -7.433081e-03
1.085000e+00 -8.679291e-03
1.090000e+00 -9.537802e-03
1.095000e+00 -1.004079e-02
1.100000e+00 -1.017163e-02
1.105000e+00 -9.873026e-03
1.110000e+00 -9.194067e-03
1.115000e+00 -8.123892e-03
1.120000e+00 -6.724164e-03
1.125000e+00 -5.069878e-03
1.130000e+00 -3.224772e-03
1.135000e+00 -1.276024e-03
1.140000e+00 7.620690e-04
1.145000e+00 2.780477e-03
1.150000e+00 4.671340e-03
1.155000e+00 6.384174e-03
1.160000e+00 7.804995e-03
1.165000e+00 8.921415e-03
1.170000e+00 9.719716e-03
1.175000e+00 1.012266e-02
1.180000e+00 1.012460e-02
1.185000e+00 9.706451e-03
1.190000e+00 8.896487e-03
1.195000e+00 7.728487e-03
1.200000e+00 6.272656e-03
1.205000e+00 4.588064e-03
1.210000e+00 2.676486e-03
1.215000e+00 6.645476e-04
1.220000e+00 -1.353107e-03
1.225000e+00 -3.296489e-03
1.230000e+00 -5.045139e-03
1.235000e+00 -6.558405e-03
1.240000e+00 -7.829414e-03
1.245000e+00 -8.921678e-03
1.250000e+00 -9.899590e-03
1.255000e+00 -1.086353e-02
1.260000e+00 -1.193638e-02
1.265000e+00 -1.304768e-02
1.270000e+00 -1.405848e-02
1.275000e+00 -1.470697e-02
1.280000e+00 -1.469878e-02
1.285000e+00 -1.388213e-02
1.290000e+00 -1.228772e-02
1.295000e+00 -1.015319e-02
1.300000e+00 -7.742001e-03
1.305000e+00 -5.286635e-03
1.310000e+00 -2.790817e-03
1.315000e+00 -1.544610e-04
1.320000e+00 2.671624e-03
1.325000e+00 5.637498e-03
1.330000e+00 8.559887e-03
1.335000e+00 1.130062e-02
1.340000e+00 1.379418e-02
1.345000e+00 1.618839e-02
1.350000e+00 1.858935e-02
1.355000e+00 2.078646e-02
1.360000e+00 2.234142e-02
1.365000e+00 2.278018e-02
1.370000e+00 2.194516e-02
1.375000e+00 2.001845e-02
1.380000e+00 1.725268e-02
1.385000e+00 1.396672e-02
1.390000e+00 1.046300e-02
1.395000e+00 6.655737e-03
1.400000e+00 2.299643e-03
1.405000e+00 -2.306236e-03
1.410000e+00 -6.537298e-03
1.415000e+00 -1.043021e-02
1.420000e+00 -1.427096e-02
1.425000e+00 -1.755300e-02
1.430000e+00 -1.968315e-02
1.435000e+00 -2.090391e-02
1.440000e+00 -2.163357e-02
1.445000e+00 -2.172858e-02
1.450000e+00 -2.098813e-02
1.455000e+00 -1.937909e-02
1.460000e+00 -1.673103e-02
1.465000e+00 -1.327749e-02
1.470000e+00 -9.540037e-03
1.475000e+00 -5.566893e-03
1.480000e+00 -1.264350e-03
1.485000e+00 3.136538e-03
1.490000e+00 7.444497e-03
1.495000e+00 1.152378e-02
1.500000e+00 1.499950e-02
1.505000e+00 1.776971e-02
1.510000e+00 1.997500e-02
1.515000e+00 2.143126e-02
1.520000e+00 2.206904e-02
1.525000e+00 2.186603e-02
1.530000e+00 2.050783e-02
1.535000e+00 1.824455e-02
1.540000e+00 1.561860e-02
1.545000e+00 1.250964e-02
1.550000e+00 8.652612e-03
1.555000e+00 4.242269e-03
1.560000e+00 -2.623175e-04
1.565000e+00 -4.493343e-03
1.570000e+00 -8.523784e-03
1.575000e+00 -1.248704e-02
1.580000e+00 -1.593278e-02
1.585000e+00 -1.853180e-02
1.590000e+00 -2.051554e-02
1.595000e+00 -2.174106e-02
1.600000e+00 -2.195291e-02
1.605000e+00 -2.136600e-02
1.610000e+00 -1.999541e-02
1.615000e+00 -1.776839e-02
1.620000e+00 -1.481269e-02
1.625000e+00 -1.126002e-02
1.630000e+00 -7.283850e-03
1.635000e+00 -3.007452e-03
1.640000e+00 1.397103e-03
1.645000e+00 5.647545e-03
1.650000e+00 9.751040e-03
1.655000e+00 1.358384e-02
1.660000e+00 1.674093e-02
1.665000e+00 1.921090e-02
1.670000e+00 2.093631e-02
1.675000e+00 2.179891e-02
1.680000e+00 2.193261e-02
1.685000e+00 2.119028e-02
1.690000e+00 1.942379e-02
1.695000e+00 1.687491e-02
1.700000e+00 1.380346e-02
1.705000e+00 1.020128e-02
1.710000e+00 6.085909e-03
1.715000e+00 1.742507e-03
1.720000e+00 -2.647273e-03
1.725000e+00 -6.968424e-03
1.730000e+00 -1.097366e-02
1.735000e+00 -1.449893e-02
1.740000e+00 -1.748936e-02
1.745000e+00 -1.977839e-02
1.750000e+00 -2.129907e-02
1.755000e+00 -2.202882e-02
1.760000e+00 -2.175887e-02
1.765000e+00 -2.062577e-02
1.770000e+00 -1.876814e-02
1.775000e+00 -1.610110e-02
1.780000e+00 -1.282334e-02
1.785000e+00 -9.053624e-03
1.790000e+00 -4.843071e-03
1.795000e+00 -4.288808e-04
1.800000e+00 3.923244e-03
1.805000e+00 8.103575e-03
1.810000e+00 1.202469e-02
1.815000e+00 1.544935e-02
1.820000e+00 1.826615e-02
1.825000e+00 2.036483e-02
1.830000e+00 2.160538e-02
1.835000e+00 2.200845e-02
1.840000e+00 2.154511e-02
1.845000e+00 2.020677e-02
1.850000e+00 1.810337e-02
1.855000e+00 1.521996e-02
1.860000e+00 1.172822e-02
1.865000e+00 7.838997e-03
1.870000e+00 3.553968e-03
1.875000e+00 -8.541726e-04
1.880000e+00 -5.169983e-03
1.885000e+00 -9.342951e-03
1.890000e+00 -1.313158e-02
1.895000e+00 -1.633066e-02
1.900000e+00 -1.894123e-02
1.905000e+00 -2.083355e-02
1.910000e+00 -2.180926e-02
1.915000e+00 -2.194289e-02
1.920000e+00 -2.122978e-02
1.925000e+00 -1.962208e-02
1.930000e+00 -1.729351e-02
1.935000e+00 -1.428454e-02
1.940000e+00 -1.065244e-02
1.945000e+00 -6.587003e-03
1.950000e+00 -2.248898e-03
1.955000e+00 2.122023e-03
1.960000e+00 6.406791e-03
1.965000e+00 1.047686e-02
1.970000e+00 1.412801e-02
1.975000e+00 1.725300e-02
1.980000e+00 1.964354e-02
1.985000e+00 2.120473e-02
1.990000e+00 2.195533e-02
1.995000e+00 2.181878e-02
2 2.085570e-02
2.005000e+00 1.907153e-02
2.010000e+00 1.646316e-02
2.015000e+00 1.318829e-02
2.020000e+00 9.432275e-03
2.025000e+00 5.319349e-03
2.030000e+00 9.836605e-04
2.035000e+00 -3.357923e-03
2.040000e+00 -7.642688e-03
2.045000e+00 -1.162497e-02
2.050000e+00 -1.507479e-02
2.055000e+00 -1.795235e-02
2.060000e+00 -2.008701e-02
2.065000e+00 -2.145848e-02
2.070000e+00 -2.200653e-02
2.075000e+00 -2.163585e-02
2.080000e+00 -2.041144e-02
2.085000e+00 -1.835373e-02
2.090000e+00 -1.556103e-02
2.095000e+00 -1.219703e-02
2.100000e+00 -8.333166e-03
2.105000e+00 -4.104823e-03
2.110000e+00 2.728898e-04
2.115000e+00 4.644747e-03
2.120000e+00 8.832504e-03
2.125000e+00 1.264356e-02
2.130000e+00 1.597134e-02
2.135000e+00 1.865179e-02
2.140000e+00 2.059523e-02
2.145000e+00 2.171478e-02
2.150000e+00 2.196043e-02
2.155000e+00 2.136683e-02
2.160000e+00 1.987870e-02
2.165000e+00 1.762659e-02
2.170000e+00 1.466423e-02
2.175000e+00 1.108124e-02
2.180000e+00 7.131617e-03
2.185000e+00 2.860703e-03
2.190000e+00 -1.544126e-03
2.195000e+00 -5.867492e-03
2.200000e+00 -1.000016e-02
2.205000e+00 -1.368438e-02
2.210000e+00 -1.681742e-02
2.215000e+00 -1.928954e-02
2.220000e+00 -2.097889e-02
2.225000e+00 -2.191740e-02
2.230000e+00 -2.191869e-02
2.235000e+00 -2.099630e-02
2.240000e+00 -1.930850e-02
2.245000e+00 -1.680575e-02
2.250000e+00 -1.366998e-02
2.255000e+00 -1.003264e-02
2.260000e+00 -5.921927e-03
2.265000e+00 -1.569934e-03
2.270000e+00 2.860657e-03
2.275000e+00 7.129521e-03
2.280000e+00 1.107662e-02
2.285000e+00 1.464343e-02
2.290000e+00 1.760700e-02
2.295000e+00 1.990610e-02
2.300000e+00 2.140741e-02
2.305000e+00 2.198596e-02
2.310000e+00 2.170450e-02
2.315000e+00 2.057984e-02
2.320000e+00 1.867096e-02
2.325000e+00 1.600191e-02
2.330000e+00 1.267938e-02
2.335000e+00 8.830592e-03
2.340000e+00 4.620208e-03
2.345000e+00 2.825110e-04
2.350000e+00 -4.090487e-03
2.355000e+00 -8.293824e-03
2.360000e+00 -1.217461e-02
2.365000e+00 -1.561976e-02
2.370000e+00 -1.839670e-02
2.375000e+00 -2.040863e-02
2.380000e+00 -2.162917e-02
2.385000e+00 -2.201012e-02
2.390000e+00 -2.150167e-02
2.395000e+00 -2.012286e-02
2.400000e+00 -1.795816e-02
2.405000e+00 -1.508189e-02
2.410000e+00 -1.157803e-02
2.415000e+00 -7.623629e-03
2.420000e+00 -3.398054e-03
2.425000e+00 1.002443e-03
2.430000e+00 5.372981e-03
2.435000e+00 9.497793e-03
2.440000e+00 1.325758e-02
2.445000e+00 1.650447e-02
2.450000e+00 1.908544e-02
2.455000e+00 2.089660e-02
2.460000e+00 2.184267e-02
2.465000e+00 2.187476e-02
2.470000e+00 2.106916e-02
2.475000e+00 1.942429e-02
2.480000e+00 1.698810e-02
2.485000e+00 1.388687e-02
2.490000e+00 1.023238e-02
2.495000e+00 6.216031e-03
2.500000e+00 1.955533e-03
2.505000e+00 -2.351289e-03
2.510000e+00 -6.570064e-03
2.515000e+00 -1.059552e-02
2.520000e+00 -1.415503e-02
2.525000e+00 -1.708356e-02
2.530000e+00 -1.925971e-02
2.535000e+00 -2.061510e-02
2.540000e+00 -2.123453e-02
2.545000e+00 -2.122796e-02
2.550000e+00 -2.063545e-02
2.555000e+00 -1.958299e-02
2.560000e+00 -1.826134e-02
2.565000e+00 -1.665595e-02
2.570000e+00 -1.474550e-02
2.575000e+00 -1.248099e-02
2.580000e+00 -9.696414e-03
2.585000e+00 -6.352943e-03
2.590000e+00 -2.565726e-03
2.595000e+00 1.411156e-03
2.600000e+00 5.313131e-03
2.605000e+00 8.854013e-03
2.610000e+00 1.184965e-02
2.615000e+00 1.423881e-02
2.620000e+00 1.603259e-02
2.625000e+00 1.739502e-02
2.630000e+00 1.844473e-02
2.635000e+00 1.922255e-02
2.640000e+00 1.963356e-02
2.645000e+00 1.956120e-02
2.650000e+00 1.898303e-02
2.655000e+00 1.788635e-02
2.660000e+00 1.629113e-02
2.665000e+00 1.422671e-02
2.670000e+00 1.154433e-02
2.675000e+00 8.127793e-03
2.680000e+00 4.129620e-03
2.685000e+00 -2.037224e-04
2.690000e+00 -4.432961e-03
2.695000e+00 -8.137592e-03
2.700000e+00 -1.121435e-02
2.705000e+00 -1.377218e-02
2.710000e+00 -1.593898e-02
2.715000e+00 -1.771653e-02
2.720000e+00 -1.895206e-02
2.725000e+00 -1.940553e-02
2.730000e+00 -1.886539e-02
2.735000e+00 -1.731386e-02
2.740000e+00 -1.506587e-02
2.745000e+00 -1.247034e-02
2.750000e+00 -9.628928e-03
2.755000e+00 -6.496599e-03
2.760000e+00 -3.034962e-03
2.765000e+00 7.206358e-04
