T X
0 0
5.000000e-03 5.940685e-09
1.000000e-02 3.854717e-09
1.500000e-02 2.219283e-07
2.000000e-02 2.393425e-06
2.500000e-02 1.644277e-05
3.000000e-02 8.316228e-05
3.500000e-02 3.205382e-04
4.000000e-02 9.622432e-04
4.500000e-02 2.276254e-03
5.000000e-02 4.279591e-03
5.500000e-02 6.478903e-03
6.000000e-02 8.134428e-03
6.500000e-02 9.014045e-03
7.000000e-02 9.598116e-03
7.500000e-02 1.017673e-02
8.000000e-02 1.029785e-02
8.500000e-02 9.694972e-03
9.000000e-02 8.825961e-03
9.500000e-02 7.830658e-03
1.000000e-01 6.326516e-03
1.050000e-01 4.497101e-03
1.100000e-01 2.714859e-03
1.150000e-01 7.434639e-04
1.200000e-01 -1.362800e-03
1.250000e-01 -3.215664e-03
1.300000e-01 -4.998869e-03
1.350000e-01 -6.708703e-03
1.400000e-01 -8.026682e-03
1.450000e-01 -9.158017e-03
1.500000e-01 -1.001509e-02
1.550000e-01 -1.027632e-02
1.600000e-01 -1.017685e-02
1.650000e-01 -9.664474e-03
1.700000e-01 -8.692929e-03
1.750000e-01 -7.551289e-03
1.800000e-01 -6.044840e-03
1.850000e-01 -4.215599e-03
1.900000e-01 -2.280208e-03
1.950000e-01 -1.831272e-04
2.000000e-01 1.812784e-03
2.050000e-01 3.747726e-03
2.100000e-01 5.651400e-03
2.150000e-01 7.215640e-03
2.200000e-01 8.518810e-03
2.250000e-01 9.484171e-03
2.300000e-01 1.007048e-02
2.350000e-01 1.030775e-02
2.400000e-01 1.002395e-02
2.450000e-01 9.400567e-03
2.500000e-01 8.449061e-03
2.550000e-01 7.106267e-03
2.600000e-01 5.475281e-03
2.650000e-01 3.609797e-03
2.700000e-01 1.671234e-03
2.750000e-01 -3.879950e-04
2.800000e-01 -2.439992e-03
2.850000e-01 -4.334468e-03
2.900000e-01 -6.127017e-03
2.950000e-01 -7.652237e-03
3.000000e-01 -8.862093e-03
3.050000e-01 -9.706103e-03
3.100000e-01 -1.017304e-02
3.150000e-01 -1.024805e-02
3.200000e-01 -9.880764e-03
3.250000e-01 -9.174033e-03
3.300000e-01 -8.064140e-03
