T X
0 0
5.000000e-03 4.609234e-09
1.000000e-02 3.707126e-08
1.500000e-02 4.799947e-07
2.000000e-02 4.370580e-06
2.500000e-02 2.781366e-05
3.000000e-02 1.305565e-04
3.500000e-02 4.677227e-04
4.000000e-02 1.304670e-03
4.500000e-02 2.868634e-03
5.000000e-02 5.023808e-03
5.500000e-02 7.128924e-03
6.000000e-02 8.521007e-03
6.500000e-02 9.230847e-03
7.000000e-02 9.795581e-03
7.500000e-02 1.026342e-02
8.000000e-02 1.012954e-02
8.500000e-02 9.378299e-03
9.000000e-02 8.482702e-03
9.500000e-02 7.372637e-03
1.000000e-01 5.737432e-03
1.050000e-01 3.887554e-03
1.100000e-01 2.063823e-03
1.150000e-01 3.565015e-05
1.200000e-01 -2.028612e-03
1.250000e-01 -3.848345e-03
1.300000e-01 -5.611274e-03
1.350000e-01 -7.217460e-03
1.400000e-01 -8.429901e-03
1.450000e-01 -9.426035e-03
1.500000e-01 -1.007721e-02
1.550000e-01 -1.017686e-02
1.600000e-01 -9.946652e-03
1.650000e-01 -9.335488e-03
1.700000e-01 -8.294209e-03
1.750000e-01 -7.022200e-03
1.800000e-01 -5.398263e-03
1.850000e-01 -3.494000e-03
1.900000e-01 -1.548968e-03
1.950000e-01 4.805857e-04
2.000000e-01 2.452292e-03
2.050000e-01 4.327487e-03
2.100000e-01 6.135261e-03
2.150000e-01 7.615508e-03
2.200000e-01 8.797826e-03
2.250000e-01 9.678682e-03
2.300000e-01 1.011295e-02
2.350000e-01 1.017540e-02
2.400000e-01 9.780444e-03
2.450000e-01 9.013911e-03
2.500000e-01 7.976574e-03
2.550000e-01 6.528242e-03
2.600000e-01 4.846426e-03
2.650000e-01 3.006088e-03
2.700000e-01 1.000853e-03
2.750000e-01 -1.039537e-03
2.800000e-01 -3.068947e-03
2.850000e-01 -4.928195e-03
2.900000e-01 -6.594506e-03
2.950000e-01 -8.003804e-03
3.000000e-01 -9.055633e-03
3.050000e-01 -9.804883e-03
3.100000e-01 -1.014403e-02
3.150000e-01 -1.008837e-02
3.200000e-01 -9.646510e-03
3.250000e-01 -8.787355e-03
3.300000e-01 -7.581943e-03
3.350000e-01 -6.050603e-03
3.400000e-01 -4.318488e-03
3.450000e-01 -2.397349e-03
3.500000e-01 -3.654209e-04
3.550000e-01 1.627762e-03
3.600000e-01 3.591541e-03
3.650000e-01 5.406889e-03
3.700000e-01 7.004845e-03
3.750000e-01 8.354229e-03
3.800000e-01 9.359700e-03
3.850000e-01 9.972725e-03
3.900000e-01 1.019604e-02
3.950000e-01 1.000567e-02
4.000000e-01 9.379912e-03
4.050000e-01 8.432186e-03
4.100000e-01 7.170265e-03
4.150000e-01 5.568773e-03
4.200000e-01 3.776050e-03
4.250000e-01 1.860270e-03
4.300000e-01 -2.019718e-04
4.350000e-01 -2.227313e-03
4.400000e-01 -4.150269e-03
4.450000e-01 -5.956806e-03
4.500000e-01 -7.444450e-03
4.550000e-01 -8.666139e-03
4.600000e-01 -9.555253e-03
4.650000e-01 -1.002673e-02
4.700000e-01 -1.015792e-02
4.750000e-01 -9.879827e-03
4.800000e-01 -9.191271e-03
4.850000e-01 -8.121716e-03
4.900000e-01 -6.736534e-03
4.950000e-01 -5.069807e-03
5.000000e-01 -3.200543e-03
5.050000e-01 -1.218007e-03
5.100000e-01 8.156041e-04
5.150000e-01 2.780916e-03
5.200000e-01 4.669967e-03
5.250000e-01 6.378301e-03
5.300000e-01 7.816477e-03
5.350000e-01 8.983908e-03
5.400000e-01 9.773675e-03
5.450000e-01 1.015473e-02
5.500000e-01 1.013243e-02
5.550000e-01 9.686641e-03
5.600000e-01 8.871118e-03
5.650000e-01 7.727437e-03
5.700000e-01 6.266552e-03
5.750000e-01 4.544451e-03
5.800000e-01 2.665618e-03
5.850000e-01 6.686608e-04
5.900000e-01 -1.383697e-03
5.950000e-01 -3.372567e-03
6.000000e-01 -5.232156e-03
6.050000e-01 -6.851247e-03
6.100000e-01 -8.206834e-03
6.150000e-01 -9.238244e-03
6.200000e-01 -9.863588e-03
6.250000e-01 -1.015574e-02
6.300000e-01 -1.004021e-02
6.350000e-01 -9.486467e-03
6.400000e-01 -8.585661e-03
6.450000e-01 -7.319064e-03
6.500000e-01 -5.751892e-03
6.550000e-01 -3.969873e-03
6.600000e-01 -2.026106e-03
6.650000e-01 -2.012836e-05
6.700000e-01 1.983557e-03
6.750000e-01 3.888402e-03
6.800000e-01 5.666593e-03
6.850000e-01 7.234444e-03
6.900000e-01 8.499513e-03
6.950000e-01 9.466962e-03
7.000000e-01 1.002890e-02
7.050000e-01 1.017654e-02
7.100000e-01 9.923206e-03
7.150000e-01 9.261222e-03
7.200000e-01 8.243608e-03
7.250000e-01 6.896703e-03
7.300000e-01 5.287665e-03
7.350000e-01 3.466879e-03
7.400000e-01 1.501254e-03
7.450000e-01 -5.278649e-04
7.500000e-01 -2.554627e-03
7.550000e-01 -4.472345e-03
7.600000e-01 -6.206520e-03
7.650000e-01 -7.687709e-03
7.700000e-01 -8.854371e-03
7.750000e-01 -9.654622e-03
7.800000e-01 -1.007895e-02
7.850000e-01 -1.014399e-02
7.900000e-01 -9.783383e-03
7.950000e-01 -9.024664e-03
8.000000e-01 -7.918197e-03
8.050000e-01 -6.473865e-03
8.100000e-01 -4.775690e-03
8.150000e-01 -2.880114e-03
8.200000e-01 -8.705258e-04
8.250000e-01 1.152382e-03
8.300000e-01 3.129078e-03
8.350000e-01 4.973840e-03
8.400000e-01 6.627111e-03
8.450000e-01 8.039889e-03
8.500000e-01 9.134640e-03
8.550000e-01 9.854373e-03
8.600000e-01 1.018088e-02
8.650000e-01 1.009132e-02
8.700000e-01 9.580225e-03
8.750000e-01 8.710784e-03
8.800000e-01 7.501223e-03
8.850000e-01 5.972125e-03
8.900000e-01 4.237823e-03
8.950000e-01 2.341619e-03
9.000000e-01 3.195197e-04
9.050000e-01 -1.712027e-03
9.100000e-01 -3.688274e-03
9.150000e-01 -5.516243e-03
9.200000e-01 -7.106121e-03
9.250000e-01 -8.413510e-03
9.300000e-01 -9.366363e-03
9.350000e-01 -9.958126e-03
9.400000e-01 -1.016555e-02
9.450000e-01 -9.968992e-03
9.500000e-01 -9.386555e-03
9.550000e-01 -8.421953e-03
9.600000e-01 -7.114539e-03
9.650000e-01 -5.512740e-03
9.700000e-01 -3.688691e-03
9.750000e-01 -1.711755e-03
9.800000e-01 3.141519e-04
9.850000e-01 2.316367e-03
9.900000e-01 4.234141e-03
9.950000e-01 5.965265e-03
1 7.482978e-03
1.005000e+00 8.718025e-03
1.010000e+00 9.600248e-03
1.015000e+00 1.009805e-02
1.020000e+00 1.017679e-02
1.025000e+00 9.848933e-03
1.030000e+00 9.115263e-03
1.035000e+00 8.038015e-03
1.040000e+00 6.647865e-03
1.045000e+00 4.976127e-03
1.050000e+00 3.142534e-03
1.055000e+00 1.171235e-03
1.060000e+00 -8.685979e-04
1.065000e+00 -2.879955e-03
1.070000e+00 -4.774377e-03
1.075000e+00 -6.473530e-03
1.080000e+00 -7.917902e-03
1.085000e+00 -9.013330e-03
1.090000e+00 -9.754107e-03
1.095000e+00 -1.013135e-02
1.100000e+00 -1.010138e-02
1.105000e+00 -9.672224e-03
