T X
0 0
5.000000e-03 -2.008877e-09
1.000000e-02 3.343126e-08
1.500000e-02 4.784455e-07
2.000000e-02 4.291759e-06
2.500000e-02 2.740097e-05
3.000000e-02 1.292617e-04
3.500000e-02 4.650601e-04
4.000000e-02 1.300714e-03
4.500000e-02 2.863721e-03
5.000000e-02 5.017181e-03
5.500000e-02 7.116213e-03
6.000000e-02 8.495553e-03
6.500000e-02 9.196904e-03
7.000000e-02 9.779293e-03
7.500000e-02 1.028803e-02
8.000000e-02 1.018454e-02
8.500000e-02 9.446126e-03
9.000000e-02 8.557355e-03
9.500000e-02 7.426065e-03
1.000000e-01 5.755447e-03
1.050000e-01 3.918574e-03
1.100000e-01 2.130275e-03
1.150000e-01 1.019495e-04
1.200000e-01 -1.951843e-03
1.250000e-01 -3.739145e-03
1.300000e-01 -5.518110e-03
1.350000e-01 -7.179790e-03
1.400000e-01 -8.460654e-03
1.450000e-01 -9.537218e-03
1.500000e-01 -1.021520e-02
1.550000e-01 -1.029295e-02
1.600000e-01 -1.005660e-02
1.650000e-01 -9.438674e-03
1.700000e-01 -8.416299e-03
1.750000e-01 -7.185230e-03
1.800000e-01 -5.544629e-03
1.850000e-01 -3.619051e-03
1.900000e-01 -1.688630e-03
1.950000e-01 3.647850e-04
2.000000e-01 2.413075e-03
2.050000e-01 4.365362e-03
2.100000e-01 6.187759e-03
2.150000e-01 7.643389e-03
2.200000e-01 8.840610e-03
2.250000e-01 9.758963e-03
2.300000e-01 1.022389e-02
2.350000e-01 1.031125e-02
2.400000e-01 9.965504e-03
2.450000e-01 9.249488e-03
2.500000e-01 8.164902e-03
2.550000e-01 6.657098e-03
2.600000e-01 4.984377e-03
2.650000e-01 3.133394e-03
2.700000e-01 1.078675e-03
2.750000e-01 -9.879532e-04
2.800000e-01 -2.993825e-03
2.850000e-01 -4.866218e-03
2.900000e-01 -6.615406e-03
2.950000e-01 -8.080218e-03
3.000000e-01 -9.154924e-03
3.050000e-01 -9.966701e-03
3.100000e-01 -1.033770e-02
3.150000e-01 -1.023021e-02
3.200000e-01 -9.778588e-03
3.250000e-01 -8.955923e-03
3.300000e-01 -7.755163e-03
3.350000e-01 -6.222193e-03
3.400000e-01 -4.490469e-03
3.450000e-01 -2.546762e-03
3.500000e-01 -4.780765e-04
3.550000e-01 1.547921e-03
3.600000e-01 3.575251e-03
3.650000e-01 5.449651e-03
3.700000e-01 7.061560e-03
3.750000e-01 8.422603e-03
3.800000e-01 9.441814e-03
3.850000e-01 1.008482e-02
3.900000e-01 1.031979e-02
