T X
0 0
5.000000e-03 4.199688e-11
1.000000e-02 -3.069822e-11
1.500000e-02 -8.025305e-11
2.000000e-02 -7.306321e-11
2.500000e-02 -2.528278e-10
3.000000e-02 2.282170e-10
3.500000e-02 1.211382e-08
4.000000e-02 1.189736e-07
4.500000e-02 7.902865e-07
5.000000e-02 4.113274e-06
5.500000e-02 1.768336e-05
6.000000e-02 6.441863e-05
6.500000e-02 2.012869e-04
7.000000e-02 5.421335e-04
7.500000e-02 1.259920e-03
8.000000e-02 2.524309e-03
8.500000e-02 4.354072e-03
9.000000e-02 6.465916e-03
9.500000e-02 8.312035e-03
1.000000e-01 9.418663e-03
1.050000e-01 9.784706e-03
1.100000e-01 9.843692e-03
1.150000e-01 9.889574e-03
1.200000e-01 9.664538e-03
1.250000e-01 8.769453e-03
1.300000e-01 7.334034e-03
1.350000e-01 5.821057e-03
1.400000e-01 4.261270e-03
1.450000e-01 2.336047e-03
1.500000e-01 1.715774e-04
1.550000e-01 -1.770130e-03
1.600000e-01 -3.509385e-03
1.650000e-01 -5.322112e-03
1.700000e-01 -6.969571e-03
1.750000e-01 -8.138666e-03
1.800000e-01 -9.054758e-03
1.850000e-01 -9.804047e-03
1.900000e-01 -1.003177e-02
1.950000e-01 -9.760771e-03
2.000000e-01 -9.261269e-03
2.050000e-01 -8.355593e-03
2.100000e-01 -6.994454e-03
2.150000e-01 -5.518062e-03
2.200000e-01 -3.852271e-03
2.250000e-01 -1.837799e-03
2.300000e-01 1.765739e-04
2.350000e-01 2.078243e-03
2.400000e-01 4.001554e-03
2.450000e-01 5.708410e-03
2.500000e-01 7.154299e-03
2.550000e-01 8.471912e-03
2.600000e-01 9.354929e-03
2.650000e-01 9.742300e-03
2.700000e-01 9.894205e-03
2.750000e-01 9.654937e-03
2.800000e-01 8.967031e-03
2.850000e-01 7.985212e-03
2.900000e-01 6.616456e-03
2.950000e-01 4.994055e-03
3.000000e-01 3.261429e-03
3.050000e-01 1.276183e-03
3.100000e-01 -7.303560e-04
3.150000e-01 -2.588965e-03
3.200000e-01 -4.465100e-03
3.250000e-01 -6.160205e-03
3.300000e-01 -7.544913e-03
3.350000e-01 -8.697029e-03
3.400000e-01 -9.462305e-03
3.450000e-01 -9.854569e-03
3.500000e-01 -9.880383e-03
3.550000e-01 -9.438297e-03
3.600000e-01 -8.686851e-03
3.650000e-01 -7.597830e-03
3.700000e-01 -6.136536e-03
3.750000e-01 -4.518393e-03
3.800000e-01 -2.696591e-03
3.850000e-01 -7.074216e-04
3.900000e-01 1.258905e-03
3.950000e-01 3.207819e-03
4.000000e-01 5.010853e-03
4.050000e-01 6.573986e-03
4.100000e-01 7.921809e-03
4.150000e-01 8.939892e-03
4.200000e-01 9.597306e-03
4.250000e-01 9.881410e-03
4.300000e-01 9.773178e-03
4.350000e-01 9.303455e-03
4.400000e-01 8.404901e-03
4.450000e-01 7.168166e-03
4.500000e-01 5.707847e-03
4.550000e-01 3.970001e-03
4.600000e-01 2.082764e-03
4.650000e-01 1.508686e-04
4.700000e-01 -1.834667e-03
4.750000e-01 -3.733017e-03
