T X
0 0
5.000000e-03 4.789241e-09
1.000000e-02 2.596763e-08
1.500000e-02 4.431858e-07
2.000000e-02 4.216627e-06
2.500000e-02 2.711063e-05
3.000000e-02 1.280647e-04
3.500000e-02 4.611166e-04
4.000000e-02 1.292152e-03
4.500000e-02 2.852145e-03
5.000000e-02 5.007940e-03
5.500000e-02 7.112164e-03
6.000000e-02 8.491621e-03
6.500000e-02 9.185132e-03
7.000000e-02 9.763565e-03
7.500000e-02 1.028501e-02
8.000000e-02 1.019081e-02
8.500000e-02 9.429896e-03
9.000000e-02 8.522009e-03
9.500000e-02 7.415639e-03
1.000000e-01 5.758292e-03
1.050000e-01 3.891728e-03
1.100000e-01 2.106621e-03
1.150000e-01 1.134794e-04
1.200000e-01 -1.942109e-03
1.250000e-01 -3.730344e-03
1.300000e-01 -5.497076e-03
1.350000e-01 -7.182130e-03
1.400000e-01 -8.458874e-03
1.450000e-01 -9.502083e-03
1.500000e-01 -1.020450e-02
1.550000e-01 -1.029535e-02
1.600000e-01 -1.004172e-02
1.650000e-01 -9.442179e-03
1.700000e-01 -8.407659e-03
1.750000e-01 -7.157442e-03
1.800000e-01 -5.539330e-03
1.850000e-01 -3.614771e-03
1.900000e-01 -1.686253e-03
1.950000e-01 3.680778e-04
2.000000e-01 2.421643e-03
2.050000e-01 4.356767e-03
2.100000e-01 6.190243e-03
2.150000e-01 7.636752e-03
2.200000e-01 8.818552e-03
2.250000e-01 9.765378e-03
2.300000e-01 1.020903e-02
2.350000e-01 1.027917e-02
2.400000e-01 9.951202e-03
2.450000e-01 9.231482e-03
2.500000e-01 8.155435e-03
2.550000e-01 6.650160e-03
2.600000e-01 4.983617e-03
2.650000e-01 3.118443e-03
2.700000e-01 1.062384e-03
2.750000e-01 -9.619978e-04
2.800000e-01 -2.996254e-03
2.850000e-01 -4.880123e-03
2.900000e-01 -6.596038e-03
2.950000e-01 -8.064774e-03
3.000000e-01 -9.151996e-03
3.050000e-01 -9.958945e-03
3.100000e-01 -1.029890e-02
3.150000e-01 -1.022669e-02
3.200000e-01 -9.799109e-03
3.250000e-01 -8.925147e-03
3.300000e-01 -7.737342e-03
3.350000e-01 -6.220643e-03
3.400000e-01 -4.474377e-03
3.450000e-01 -2.538278e-03
3.500000e-01 -4.853758e-04
3.550000e-01 1.556840e-03
3.600000e-01 3.594810e-03
3.650000e-01 5.425247e-03
3.700000e-01 7.045688e-03
3.750000e-01 8.421833e-03
3.800000e-01 9.434712e-03
3.850000e-01 1.007455e-02
3.900000e-01 1.030082e-02
3.950000e-01 1.015929e-02
4.000000e-01 9.585134e-03
4.050000e-01 8.629983e-03
4.100000e-01 7.342108e-03
4.150000e-01 5.724821e-03
4.200000e-01 3.908093e-03
4.250000e-01 1.931271e-03
4.300000e-01 -1.225021e-04
4.350000e-01 -2.155372e-03
4.400000e-01 -4.117537e-03
4.450000e-01 -5.918665e-03
4.500000e-01 -7.477268e-03
4.550000e-01 -8.749576e-03
4.600000e-01 -9.668438e-03
4.650000e-01 -1.019915e-02
4.700000e-01 -1.032460e-02
4.750000e-01 -1.002605e-02
4.800000e-01 -9.331988e-03
4.850000e-01 -8.262090e-03
4.900000e-01 -6.883667e-03
4.950000e-01 -5.229491e-03
5.000000e-01 -3.355957e-03
5.050000e-01 -1.350850e-03
5.100000e-01 7.136678e-04
5.150000e-01 2.747871e-03
5.200000e-01 4.693098e-03
5.250000e-01 6.413124e-03
5.300000e-01 7.878858e-03
5.350000e-01 9.062343e-03
5.400000e-01 9.852996e-03
5.450000e-01 1.025640e-02
5.500000e-01 1.027248e-02
5.550000e-01 9.866544e-03
5.600000e-01 9.069557e-03
5.650000e-01 7.920085e-03
5.700000e-01 6.431588e-03
5.750000e-01 4.685696e-03
5.800000e-01 2.756713e-03
5.850000e-01 7.373607e-04
5.900000e-01 -1.314515e-03
5.950000e-01 -3.330248e-03
6.000000e-01 -5.187715e-03
6.050000e-01 -6.862041e-03
