T X
0 0
5.000000e-03 1.846863e-07
1.000000e-02 8.013705e-07
1.500000e-02 1.827480e-06
2.000000e-02 3.154917e-06
2.500000e-02 4.703259e-06
3.000000e-02 6.398222e-06
3.500000e-02 8.194472e-06
4.000000e-02 1.006260e-05
4.500000e-02 1.196540e-05
5.000000e-02 1.381425e-05
5.500000e-02 1.551447e-05
6.000000e-02 1.697498e-05
6.500000e-02 1.812765e-05
7.000000e-02 1.893131e-05
7.500000e-02 1.936524e-05
8.000000e-02 1.942513e-05
8.500000e-02 1.905828e-05
9.000000e-02 1.816669e-05
9.500000e-02 1.664539e-05
1.000000e-01 1.442977e-05
1.050000e-01 1.154883e-05
1.100000e-01 8.146253e-06
1.150000e-01 4.457965e-06
1.200000e-01 6.805003e-07
1.250000e-01 -3.081226e-06
1.300000e-01 -6.750375e-06
1.350000e-01 -1.019613e-05
1.400000e-01 -1.323693e-05
1.450000e-01 -1.574778e-05
1.500000e-01 -1.764904e-05
1.550000e-01 -1.886339e-05
1.600000e-01 -1.929927e-05
1.650000e-01 -1.892600e-05
1.700000e-01 -1.784021e-05
1.750000e-01 -1.612974e-05
1.800000e-01 -1.382618e-05
1.850000e-01 -1.096685e-05
1.900000e-01 -7.646502e-06
1.950000e-01 -3.995459e-06
2.000000e-01 -1.508219e-07
2.050000e-01 3.687515e-06
2.100000e-01 7.326903e-06
2.150000e-01 1.064008e-05
2.200000e-01 1.352819e-05
2.250000e-01 1.590805e-05
2.300000e-01 1.770562e-05
2.350000e-01 1.883249e-05
2.400000e-01 1.917797e-05
2.450000e-01 1.870926e-05
2.500000e-01 1.747452e-05
2.550000e-01 1.554411e-05
2.600000e-01 1.303875e-05
2.650000e-01 1.006728e-05
2.700000e-01 6.702616e-06
2.750000e-01 3.048774e-06
2.800000e-01 -7.519258e-07
2.850000e-01 -4.557351e-06
2.900000e-01 -8.199209e-06
2.950000e-01 -1.146822e-05
3.000000e-01 -1.422749e-05
3.050000e-01 -1.641245e-05
3.100000e-01 -1.797073e-05
3.150000e-01 -1.885764e-05
