T X
0 0
5.000000e-03 3.134643e-12
1.000000e-02 6.852105e-11
1.500000e-02 2.382422e-10
2.000000e-02 4.171213e-10
2.500000e-02 1.449605e-10
3.000000e-02 -1.543107e-09
3.500000e-02 -4.140748e-09
4.000000e-02 2.188597e-09
4.500000e-02 5.145729e-08
5.000000e-02 2.083136e-07
5.500000e-02 5.428840e-07
6.000000e-02 1.084633e-06
6.500000e-02 1.817727e-06
7.000000e-02 2.749420e-06
7.500000e-02 3.939879e-06
8.000000e-02 5.399315e-06
8.500000e-02 7.022924e-06
9.000000e-02 8.723838e-06
9.500000e-02 1.053408e-05
1.000000e-01 1.246750e-05
1.050000e-01 1.443384e-05
1.100000e-01 1.635111e-05
1.150000e-01 1.814364e-05
1.200000e-01 1.968349e-05
1.250000e-01 2.089052e-05
1.300000e-01 2.171781e-05
1.350000e-01 2.201977e-05
1.400000e-01 2.162141e-05
1.450000e-01 2.040531e-05
1.500000e-01 1.829950e-05
1.550000e-01 1.536601e-05
1.600000e-01 1.178444e-05
1.650000e-01 7.709644e-06
1.700000e-01 3.267537e-06
1.750000e-01 -1.440691e-06
1.800000e-01 -6.285516e-06
1.850000e-01 -1.102811e-05
1.900000e-01 -1.543802e-05
1.950000e-01 -1.933750e-05
2.000000e-01 -2.255613e-05
2.050000e-01 -2.496341e-05
2.100000e-01 -2.645390e-05
2.150000e-01 -2.698912e-05
2.200000e-01 -2.657270e-05
2.250000e-01 -2.514136e-05
2.300000e-01 -2.266695e-05
2.350000e-01 -1.926228e-05
2.400000e-01 -1.511775e-05
2.450000e-01 -1.037899e-05
2.500000e-01 -5.149025e-06
2.550000e-01 3.656638e-07
2.600000e-01 5.901137e-06
2.650000e-01 1.126070e-05
2.700000e-01 1.625156e-05
2.750000e-01 2.063757e-05
2.800000e-01 2.423134e-05
2.850000e-01 2.693917e-05
2.900000e-01 2.864287e-05
2.950000e-01 2.921570e-05
3.000000e-01 2.865366e-05
3.050000e-01 2.699219e-05
3.100000e-01 2.425206e-05
3.150000e-01 2.054473e-05
3.200000e-01 1.605754e-05
3.250000e-01 1.093919e-05
3.300000e-01 5.346559e-06
3.350000e-01 -4.794867e-07
3.400000e-01 -6.309391e-06
3.450000e-01 -1.192014e-05
3.500000e-01 -1.705503e-05
3.550000e-01 -2.151403e-05
3.600000e-01 -2.514958e-05
3.650000e-01 -2.781072e-05
3.700000e-01 -2.938555e-05
3.750000e-01 -2.983173e-05
3.800000e-01 -2.910334e-05
3.850000e-01 -2.719446e-05
3.900000e-01 -2.420742e-05
3.950000e-01 -2.027660e-05
4.000000e-01 -1.557302e-05
4.050000e-01 -1.028503e-05
4.100000e-01 -4.577718e-06
4.150000e-01 1.334444e-06
4.200000e-01 7.195147e-06
4.250000e-01 1.277525e-05
4.300000e-01 1.784096e-05
4.350000e-01 2.215995e-05
4.400000e-01 2.559338e-05
4.450000e-01 2.804082e-05
4.500000e-01 2.938544e-05
4.550000e-01 2.957126e-05
4.600000e-01 2.858171e-05
4.650000e-01 2.643731e-05
4.700000e-01 2.323835e-05
4.750000e-01 1.912359e-05
4.800000e-01 1.427642e-05
4.850000e-01 8.890912e-06
4.900000e-01 3.142528e-06
4.950000e-01 -2.737185e-06
5.000000e-01 -8.495191e-06
5.050000e-01 -1.391296e-05
5.100000e-01 -1.876046e-05
5.150000e-01 -2.283257e-05
5.200000e-01 -2.599393e-05
5.250000e-01 -2.812436e-05
5.300000e-01 -2.913881e-05
5.350000e-01 -2.899509e-05
5.400000e-01 -2.767427e-05
5.450000e-01 -2.523754e-05
5.500000e-01 -2.180321e-05
5.550000e-01 -1.751190e-05
5.600000e-01 -1.254048e-05
5.650000e-01 -7.073878e-06
5.700000e-01 -1.310516e-06
5.750000e-01 4.511757e-06
5.800000e-01 1.014349e-05
5.850000e-01 1.534738e-05
5.900000e-01 1.991611e-05
5.950000e-01 2.368197e-05
6.000000e-01 2.650494e-05
6.050000e-01 2.828302e-05
6.100000e-01 2.893933e-05
6.150000e-01 2.841557e-05
6.200000e-01 2.672955e-05
6.250000e-01 2.396576e-05
6.300000e-01 2.024726e-05
6.350000e-01 1.574518e-05
6.400000e-01 1.062954e-05
6.450000e-01 5.082360e-06
6.500000e-01 -6.876228e-07
6.550000e-01 -6.453180e-06
6.600000e-01 -1.195567e-05
6.650000e-01 -1.696104e-05
6.700000e-01 -2.126493e-05
6.750000e-01 -2.470358e-05
6.800000e-01 -2.717098e-05
6.850000e-01 -2.857160e-05
6.900000e-01 -2.883852e-05
6.950000e-01 -2.794247e-05
7.000000e-01 -2.589622e-05
7.050000e-01 -2.279613e-05
7.100000e-01 -1.878757e-05
7.150000e-01 -1.404197e-05
7.200000e-01 -8.750796e-06
7.250000e-01 -3.106708e-06
7.300000e-01 2.679480e-06
7.350000e-01 8.382595e-06
7.400000e-01 1.376260e-05
7.450000e-01 1.857854e-05
7.500000e-01 2.263468e-05
7.550000e-01 2.578495e-05
7.600000e-01 2.791370e-05
7.650000e-01 2.894080e-05
7.700000e-01 2.882114e-05
7.750000e-01 2.754643e-05
7.800000e-01 2.515097e-05
7.850000e-01 2.173925e-05
7.900000e-01 1.746726e-05
7.950000e-01 1.249650e-05
8.000000e-01 7.028074e-06
8.050000e-01 1.277002e-06
8.100000e-01 -4.541645e-06
8.150000e-01 -1.019143e-05
8.200000e-01 -1.543860e-05
8.250000e-01 -2.006323e-05
8.300000e-01 -2.388360e-05
8.350000e-01 -2.676035e-05
8.400000e-01 -2.858403e-05
