T X
0 0
5.000000e-03 1.868990e-07
1.000000e-02 8.399589e-07
1.500000e-02 2.017725e-06
2.000000e-02 3.684399e-06
2.500000e-02 5.785277e-06
3.000000e-02 8.237552e-06
3.500000e-02 1.092254e-05
4.000000e-02 1.368811e-05
4.500000e-02 1.640230e-05
5.000000e-02 1.894167e-05
5.500000e-02 2.121055e-05
6.000000e-02 2.311315e-05
6.500000e-02 2.456227e-05
7.000000e-02 2.547714e-05
7.500000e-02 2.576724e-05
8.000000e-02 2.534737e-05
8.500000e-02 2.412967e-05
9.000000e-02 2.204177e-05
9.500000e-02 1.902020e-05
1.000000e-01 1.506004e-05
1.050000e-01 1.029089e-05
1.100000e-01 4.963189e-06
1.150000e-01 -6.035508e-07
1.200000e-01 -6.136876e-06
1.250000e-01 -1.144406e-05
1.300000e-01 -1.635240e-05
1.350000e-01 -2.064505e-05
1.400000e-01 -2.406712e-05
1.450000e-01 -2.646497e-05
1.500000e-01 -2.779419e-05
1.550000e-01 -2.803065e-05
1.600000e-01 -2.713703e-05
1.650000e-01 -2.511880e-05
1.700000e-01 -2.207297e-05
1.750000e-01 -1.810981e-05
1.800000e-01 -1.336394e-05
1.850000e-01 -8.045739e-06
1.900000e-01 -2.411279e-06
1.950000e-01 3.328676e-06
2.000000e-01 8.990817e-06
2.050000e-01 1.432293e-05
2.100000e-01 1.909938e-05
2.150000e-01 2.314124e-05
2.200000e-01 2.625878e-05
2.250000e-01 2.829631e-05
2.300000e-01 2.917764e-05
2.350000e-01 2.888558e-05
2.400000e-01 2.742207e-05
2.450000e-01 2.486670e-05
2.500000e-01 2.133541e-05
2.550000e-01 1.693001e-05
2.600000e-01 1.181068e-05
2.650000e-01 6.181847e-06
2.700000e-01 2.774824e-07
2.750000e-01 -5.632765e-06
2.800000e-01 -1.129450e-05
2.850000e-01 -1.650306e-05
2.900000e-01 -2.106433e-05
2.950000e-01 -2.480033e-05
3.000000e-01 -2.758564e-05
3.050000e-01 -2.928076e-05
3.100000e-01 -2.978411e-05
3.150000e-01 -2.908101e-05
3.200000e-01 -2.719126e-05
3.250000e-01 -2.421628e-05
3.300000e-01 -2.029799e-05
3.350000e-01 -1.558011e-05
3.400000e-01 -1.024147e-05
3.450000e-01 -4.483028e-06
3.500000e-01 1.474971e-06
3.550000e-01 7.394440e-06
3.600000e-01 1.302275e-05
3.650000e-01 1.812578e-05
3.700000e-01 2.249035e-05
3.750000e-01 2.594718e-05
3.800000e-01 2.837867e-05
3.850000e-01 2.968993e-05
3.900000e-01 2.984219e-05
3.950000e-01 2.881464e-05
4.000000e-01 2.662587e-05
4.050000e-01 2.336180e-05
4.100000e-01 1.914657e-05
4.150000e-01 1.417368e-05
4.200000e-01 8.651587e-06
4.250000e-01 2.797248e-06
4.300000e-01 -3.155142e-06
4.350000e-01 -8.985503e-06
4.400000e-01 -1.447240e-05
4.450000e-01 -1.940580e-05
4.500000e-01 -2.357666e-05
4.550000e-01 -2.678995e-05
4.600000e-01 -2.891017e-05
4.650000e-01 -2.986746e-05
4.700000e-01 -2.963866e-05
4.750000e-01 -2.824854e-05
4.800000e-01 -2.576254e-05
4.850000e-01 -2.225556e-05
4.900000e-01 -1.784348e-05
4.950000e-01 -1.270296e-05
5.000000e-01 -7.043852e-06
5.050000e-01 -1.104903e-06
5.100000e-01 4.855985e-06
5.150000e-01 1.059079e-05
5.200000e-01 1.589467e-05
5.250000e-01 2.058328e-05
5.300000e-01 2.447404e-05
5.350000e-01 2.740892e-05
5.400000e-01 2.924169e-05
5.450000e-01 2.988308e-05
5.500000e-01 2.931625e-05
5.550000e-01 2.757230e-05
5.600000e-01 2.474449e-05
5.650000e-01 2.095574e-05
5.700000e-01 1.634755e-05
5.750000e-01 1.108348e-05
5.800000e-01 5.362639e-06
5.850000e-01 -5.905091e-07
5.900000e-01 -6.531882e-06
5.950000e-01 -1.219107e-05
6.000000e-01 -1.734093e-05
6.050000e-01 -2.178906e-05
6.100000e-01 -2.536259e-05
6.150000e-01 -2.794107e-05
6.200000e-01 -2.942710e-05
6.250000e-01 -2.974356e-05
6.300000e-01 -2.886339e-05
6.350000e-01 -2.681638e-05
6.400000e-01 -2.368514e-05
6.450000e-01 -1.960746e-05
6.500000e-01 -1.476013e-05
6.550000e-01 -9.339377e-06
6.600000e-01 -3.559115e-06
6.650000e-01 2.362427e-06
6.700000e-01 8.204478e-06
6.750000e-01 1.373871e-05
6.800000e-01 1.873139e-05
6.850000e-01 2.296308e-05
6.900000e-01 2.626074e-05
6.950000e-01 2.849524e-05
7.000000e-01 2.959008e-05
7.050000e-01 2.952194e-05
7.100000e-01 2.829175e-05
7.150000e-01 2.594130e-05
7.200000e-01 2.255390e-05
7.250000e-01 1.824678e-05
7.300000e-01 1.318894e-05
7.350000e-01 7.599814e-06
7.400000e-01 1.724495e-06
7.450000e-01 -4.196526e-06
7.500000e-01 -9.934212e-06
7.550000e-01 -1.528558e-05
7.600000e-01 -2.005197e-05
7.650000e-01 -2.403444e-05
7.700000e-01 -2.706499e-05
7.750000e-01 -2.899914e-05
7.800000e-01 -2.975053e-05
7.850000e-01 -2.930415e-05
7.900000e-01 -2.769240e-05
7.950000e-01 -2.499493e-05
8.000000e-01 -2.132469e-05
8.050000e-01 -1.681050e-05
8.100000e-01 -1.160543e-05
8.150000e-01 -5.909702e-06
8.200000e-01 3.480564e-08
8.250000e-01 5.969302e-06
8.300000e-01 1.164689e-05
8.350000e-01 1.684229e-05
8.400000e-01 2.135936e-05
8.450000e-01 2.504211e-05
8.500000e-01 2.775007e-05
8.550000e-01 2.936304e-05
8.600000e-01 2.980022e-05
8.650000e-01 2.903046e-05
8.700000e-01 2.708719e-05
8.750000e-01 2.405583e-05
8.800000e-01 2.007359e-05
8.850000e-01 1.531348e-05
8.900000e-01 9.955337e-06
8.950000e-01 4.196522e-06
9.000000e-01 -1.746087e-06
9.050000e-01 -7.639313e-06
9.100000e-01 -1.323517e-05
9.150000e-01 -1.829540e-05
9.200000e-01 -2.261121e-05
9.250000e-01 -2.601269e-05
9.300000e-01 -2.837591e-05
9.350000e-01 -2.961980e-05
9.400000e-01 -2.969806e-05
9.450000e-01 -2.860576e-05
9.500000e-01 -2.637484e-05
9.550000e-01 -2.307401e-05
9.600000e-01 -1.883241e-05
9.650000e-01 -1.383432e-05
9.700000e-01 -8.298046e-06
9.750000e-01 -2.449339e-06
9.800000e-01 3.486759e-06
9.850000e-01 9.282589e-06
9.900000e-01 1.472318e-05
9.950000e-01 1.960048e-05
1 2.370536e-05
1.005000e+00 2.685691e-05
1.010000e+00 2.892144e-05
1.015000e+00 2.981301e-05
1.020000e+00 2.951336e-05
1.025000e+00 2.805623e-05
1.030000e+00 2.550481e-05
1.035000e+00 2.195164e-05
1.040000e+00 1.751100e-05
1.045000e+00 1.234670e-05
1.050000e+00 6.679054e-06
1.055000e+00 7.431104e-07
1.060000e+00 -5.211163e-06
1.065000e+00 -1.093002e-05
1.070000e+00 -1.620081e-05
1.075000e+00 -2.083659e-05
1.080000e+00 -2.466419e-05
1.085000e+00 -2.752740e-05
1.090000e+00 -2.929393e-05
1.095000e+00 -2.988057e-05
1.100000e+00 -2.925241e-05
1.105000e+00 -2.744415e-05
1.110000e+00 -2.455435e-05
1.115000e+00 -2.070661e-05
1.120000e+00 -1.605086e-05
1.125000e+00 -1.075860e-05
1.130000e+00 -5.022465e-06
1.135000e+00 9.322006e-07
1.140000e+00 6.859767e-06
1.145000e+00 1.250905e-05
1.150000e+00 1.764055e-05
1.155000e+00 2.205366e-05
1.160000e+00 2.558351e-05
1.165000e+00 2.809962e-05
1.170000e+00 2.951282e-05
1.175000e+00 2.976353e-05
1.180000e+00 2.882676e-05
1.185000e+00 2.672416e-05
1.190000e+00 2.354648e-05
1.195000e+00 1.944718e-05
1.200000e+00 1.460489e-05
1.205000e+00 9.218152e-06
1.210000e+00 3.483721e-06
1.215000e+00 -2.435664e-06
1.220000e+00 -8.405134e-06
1.225000e+00 -1.430449e-05
1.230000e+00 -2.000605e-05
1.235000e+00 -2.534550e-05
1.240000e+00 -3.012112e-05
1.245000e+00 -3.410682e-05
1.250000e+00 -3.709249e-05
1.255000e+00 -3.893218e-05
1.260000e+00 -3.956160e-05
1.265000e+00 -3.900278e-05
1.270000e+00 -3.734449e-05
1.275000e+00 -3.470293e-05
1.280000e+00 -3.118479e-05
1.285000e+00 -2.688558e-05
1.290000e+00 -2.191757e-05
1.295000e+00 -1.640446e-05
1.300000e+00 -1.045267e-05
1.305000e+00 -4.128172e-06
1.310000e+00 2.540657e-06
1.315000e+00 9.509887e-06
1.320000e+00 1.665119e-05
1.325000e+00 2.369141e-05
1.330000e+00 3.023539e-05
1.335000e+00 3.589045e-05
1.340000e+00 4.037747e-05
1.345000e+00 4.357072e-05
1.350000e+00 4.545347e-05
1.355000e+00 4.605623e-05
1.360000e+00 4.539599e-05
1.365000e+00 4.342732e-05
1.370000e+00 4.010344e-05
1.375000e+00 3.548233e-05
1.380000e+00 2.971982e-05
1.385000e+00 2.297065e-05
1.390000e+00 1.541825e-05
1.395000e+00 7.340628e-06
1.400000e+00 -9.892658e-07
1.405000e+00 -9.354647e-06
1.410000e+00 -1.748393e-05
1.415000e+00 -2.497593e-05
1.420000e+00 -3.139565e-05
1.425000e+00 -3.638562e-05
1.430000e+00 -3.974539e-05
1.435000e+00 -4.147205e-05
1.440000e+00 -4.160866e-05
1.445000e+00 -4.013878e-05
1.450000e+00 -3.706404e-05
1.455000e+00 -3.245950e-05
1.460000e+00 -2.650584e-05
1.465000e+00 -1.950740e-05
1.470000e+00 -1.181204e-05
1.475000e+00 -3.733070e-06
1.480000e+00 4.421009e-06
1.485000e+00 1.232276e-05
1.490000e+00 1.965805e-05
1.495000e+00 2.613365e-05
1.500000e+00 3.150583e-05
1.505000e+00 3.560534e-05
1.510000e+00 3.827882e-05
1.515000e+00 3.938952e-05
1.520000e+00 3.888685e-05
1.525000e+00 3.685159e-05
1.530000e+00 3.348413e-05
1.535000e+00 2.896304e-05
1.540000e+00 2.336573e-05
1.545000e+00 1.684320e-05
1.550000e+00 9.712966e-06
1.555000e+00 2.308626e-06
1.560000e+00 -5.089444e-06
1.565000e+00 -1.223254e-05
1.570000e+00 -1.888391e-05
1.575000e+00 -2.481768e-05
1.580000e+00 -2.983531e-05
1.585000e+00 -3.372398e-05
1.590000e+00 -3.631994e-05
1.595000e+00 -3.756357e-05
1.600000e+00 -3.740973e-05
1.605000e+00 -3.584387e-05
1.610000e+00 -3.294195e-05
1.615000e+00 -2.882002e-05
1.620000e+00 -2.361343e-05
1.625000e+00 -1.751335e-05
1.630000e+00 -1.073798e-05
1.635000e+00 -3.509173e-06
1.640000e+00 3.915610e-06
1.645000e+00 1.123883e-05
1.650000e+00 1.815959e-05
1.655000e+00 2.441024e-05
1.660000e+00 2.976162e-05
1.665000e+00 3.405419e-05
1.670000e+00 3.714602e-05
1.675000e+00 3.883636e-05
1.680000e+00 3.900739e-05
1.685000e+00 3.767339e-05
1.690000e+00 3.487386e-05
1.695000e+00 3.069654e-05
1.700000e+00 2.529795e-05
1.705000e+00 1.887699e-05
1.710000e+00 1.166763e-05
1.715000e+00 3.926015e-06
1.720000e+00 -4.076339e-06
1.725000e+00 -1.202567e-05
1.730000e+00 -1.957734e-05
1.735000e+00 -2.643474e-05
1.740000e+00 -3.231479e-05
1.745000e+00 -3.695113e-05
1.750000e+00 -4.017912e-05
1.755000e+00 -4.187323e-05
1.760000e+00 -4.193231e-05
1.765000e+00 -4.033904e-05
1.770000e+00 -3.712719e-05
1.775000e+00 -3.237365e-05
1.780000e+00 -2.624980e-05
1.785000e+00 -1.901405e-05
1.790000e+00 -1.096181e-05
1.795000e+00 -2.409928e-06
1.800000e+00 6.310614e-06
1.805000e+00 1.486821e-05
1.810000e+00 2.293272e-05
1.815000e+00 3.017256e-05
1.820000e+00 3.626611e-05
1.825000e+00 4.093998e-05
1.830000e+00 4.398654e-05
1.835000e+00 4.526088e-05
1.840000e+00 4.471621e-05
1.845000e+00 4.239688e-05
1.850000e+00 3.835998e-05
1.855000e+00 3.272487e-05
1.860000e+00 2.572445e-05
1.865000e+00 1.760513e-05
1.870000e+00 8.670037e-06
1.875000e+00 -6.737757e-07
1.880000e+00 -1.003071e-05
1.885000e+00 -1.903356e-05
1.890000e+00 -2.732555e-05
1.895000e+00 -3.458274e-05
1.900000e+00 -4.051116e-05
1.905000e+00 -4.485637e-05
1.910000e+00 -4.741195e-05
1.915000e+00 -4.803523e-05
1.920000e+00 -4.668583e-05
1.925000e+00 -4.342919e-05
1.930000e+00 -3.840229e-05
1.935000e+00 -3.180207e-05
1.940000e+00 -2.387977e-05
1.945000e+00 -1.494326e-05
1.950000e+00 -5.337904e-06
1.955000e+00 4.576580e-06
1.960000e+00 1.436862e-05
1.965000e+00 2.360901e-05
1.970000e+00 3.194176e-05
1.975000e+00 3.900390e-05
1.980000e+00 4.450233e-05
1.985000e+00 4.825354e-05
1.990000e+00 5.009170e-05
1.995000e+00 4.990549e-05
2 4.769265e-05
2.005000e+00 4.352511e-05
2.010000e+00 3.755434e-05
2.015000e+00 3.002570e-05
2.020000e+00 2.124749e-05
2.025000e+00 1.158749e-05
2.030000e+00 1.435498e-06
2.035000e+00 -8.825155e-06
2.040000e+00 -1.879503e-05
2.045000e+00 -2.806912e-05
2.050000e+00 -3.625378e-05
2.055000e+00 -4.299716e-05
2.060000e+00 -4.801432e-05
2.065000e+00 -5.109245e-05
2.070000e+00 -5.211298e-05
2.075000e+00 -5.104307e-05
2.080000e+00 -4.792905e-05
2.085000e+00 -4.288449e-05
2.090000e+00 -3.608009e-05
2.095000e+00 -2.777345e-05
2.100000e+00 -1.828771e-05
2.105000e+00 -8.021851e-06
2.110000e+00 2.579865e-06
2.115000e+00 1.310416e-05
2.120000e+00 2.312845e-05
2.125000e+00 3.225097e-05
2.130000e+00 4.013157e-05
2.135000e+00 4.645028e-05
2.140000e+00 5.092391e-05
2.145000e+00 5.334750e-05
2.150000e+00 5.360663e-05
2.155000e+00 5.169083e-05
2.160000e+00 4.769883e-05
2.165000e+00 4.179719e-05
2.170000e+00 3.421213e-05
2.175000e+00 2.523337e-05
2.180000e+00 1.519889e-05
2.185000e+00 4.500880e-06
2.190000e+00 -6.425902e-06
2.195000e+00 -1.713181e-05
2.200000e+00 -2.717072e-05
2.205000e+00 -3.612009e-05
2.210000e+00 -4.363445e-05
2.215000e+00 -4.944086e-05
2.220000e+00 -5.330604e-05
2.225000e+00 -5.505715e-05
2.230000e+00 -5.459810e-05
2.235000e+00 -5.193758e-05
2.240000e+00 -4.717632e-05
2.245000e+00 -4.050037e-05
2.250000e+00 -3.219424e-05
2.255000e+00 -2.259049e-05
2.260000e+00 -1.206989e-05
2.265000e+00 -1.048210e-06
2.270000e+00 1.005915e-05
2.275000e+00 2.081239e-05
2.280000e+00 3.077930e-05
2.285000e+00 3.954548e-05
2.290000e+00 4.672835e-05
2.295000e+00 5.204038e-05
2.300000e+00 5.528536e-05
2.305000e+00 5.634108e-05
2.310000e+00 5.516595e-05
2.315000e+00 5.180530e-05
2.320000e+00 4.636426e-05
2.325000e+00 3.903933e-05
2.330000e+00 3.013421e-05
2.335000e+00 1.999993e-05
2.340000e+00 9.048724e-06
2.345000e+00 -2.272484e-06
2.350000e+00 -1.351288e-05
2.355000e+00 -2.422404e-05
2.360000e+00 -3.400403e-05
2.365000e+00 -4.248399e-05
2.370000e+00 -4.931232e-05
2.375000e+00 -5.417928e-05
2.380000e+00 -5.686827e-05
2.385000e+00 -5.727666e-05
2.390000e+00 -5.540811e-05
2.395000e+00 -5.135727e-05
2.400000e+00 -4.527398e-05
2.405000e+00 -3.737773e-05
2.410000e+00 -2.797308e-05
2.415000e+00 -1.743059e-05
2.420000e+00 -6.164281e-06
2.425000e+00 5.372582e-06
2.430000e+00 1.669956e-05
2.435000e+00 2.734754e-05
2.440000e+00 3.688647e-05
2.445000e+00 4.496433e-05
2.450000e+00 5.129153e-05
2.455000e+00 5.561208e-05
2.460000e+00 5.774049e-05
2.465000e+00 5.756825e-05
2.470000e+00 5.508796e-05
2.475000e+00 5.041266e-05
2.480000e+00 4.373486e-05
2.485000e+00 3.532501e-05
2.490000e+00 2.552540e-05
2.495000e+00 1.472913e-05
2.500000e+00 3.359350e-06
2.505000e+00 -8.149554e-06
2.510000e+00 -1.935965e-05
2.515000e+00 -2.986883e-05
2.520000e+00 -3.932852e-05
2.525000e+00 -4.744917e-05
2.530000e+00 -5.400627e-05
2.535000e+00 -5.883076e-05
2.540000e+00 -6.178233e-05
2.545000e+00 -6.274680e-05
2.550000e+00 -6.165671e-05
2.555000e+00 -5.850117e-05
2.560000e+00 -5.337966e-05
2.565000e+00 -4.650616e-05
2.570000e+00 -3.819218e-05
2.575000e+00 -2.883279e-05
2.580000e+00 -1.883600e-05
2.585000e+00 -8.569820e-06
2.590000e+00 1.655573e-06
2.595000e+00 1.156578e-05
2.600000e+00 2.092689e-05
2.605000e+00 2.951333e-05
2.610000e+00 3.708524e-05
2.615000e+00 4.346160e-05
2.620000e+00 4.848909e-05
2.625000e+00 5.203351e-05
2.630000e+00 5.401365e-05
2.635000e+00 5.434453e-05
2.640000e+00 5.295436e-05
2.645000e+00 4.982437e-05
2.650000e+00 4.503467e-05
2.655000e+00 3.881789e-05
2.660000e+00 3.151488e-05
2.665000e+00 2.349494e-05
2.670000e+00 1.506309e-05
2.675000e+00 6.435408e-06
2.680000e+00 -2.204464e-06
2.685000e+00 -1.063885e-05
2.690000e+00 -1.856996e-05
2.695000e+00 -2.565791e-05
2.700000e+00 -3.159771e-05
2.705000e+00 -3.618136e-05
2.710000e+00 -3.931104e-05
2.715000e+00 -4.097435e-05
2.720000e+00 -4.117067e-05
2.725000e+00 -3.985253e-05
2.730000e+00 -3.696959e-05
2.735000e+00 -3.253477e-05
2.740000e+00 -2.670453e-05
2.745000e+00 -1.977825e-05
2.750000e+00 -1.211146e-05
2.755000e+00 -4.048189e-06
