T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.000000e-01 0
1.000000e-01 -6.183086e-22
1.006647e-01 1.411169e-06
1.013295e-01 5.649396e-06
1.019942e-01 1.272868e-05
1.026589e-01 2.267214e-05
1.034708e-01 3.875039e-05
1.042827e-01 5.922304e-05
1.050000e-01 8.103645e-05
1.061516e-01 1.235577e-04
1.075537e-01 1.881998e-04
1.092753e-01 2.877179e-04
1.100000e-01 3.364506e-04
1.111483e-01 4.222214e-04
1.122966e-01 5.186345e-04
1.134449e-01 6.258094e-04
1.145932e-01 7.437718e-04
1.150000e-01 7.881427e-04
1.159425e-01 8.960715e-04
1.168851e-01 1.011067e-03
1.178276e-01 1.132965e-03
1.187702e-01 1.261555e-03
1.197127e-01 1.396589e-03
1.200000e-01 1.438987e-03
1.211550e-01 1.615032e-03
1.223100e-01 1.799601e-03
1.234650e-01 1.992079e-03
1.246200e-01 2.191839e-03
1.250000e-01 2.259052e-03
1.260899e-01 2.455649e-03
1.269115e-01 2.607376e-03
1.269115e-01 2.607376e-03
1.280015e-01 2.812998e-03
1.290914e-01 3.023231e-03
1.300000e-01 3.201786e-03
1.309086e-01 3.383190e-03
1.318172e-01 3.567335e-03
1.327257e-01 3.754146e-03
1.336343e-01 3.943578e-03
1.345429e-01 4.135609e-03
1.350000e-01 4.233205e-03
1.360947e-01 4.469613e-03
1.371894e-01 4.709830e-03
1.382842e-01 4.953884e-03
1.393789e-01 5.201788e-03
1.400000e-01 5.344148e-03
1.410559e-01 5.588950e-03
1.421118e-01 5.837168e-03
1.431677e-01 6.088630e-03
1.442236e-01 6.343084e-03
1.450000e-01 6.531904e-03
1.459750e-01 6.770817e-03
1.469500e-01 7.011373e-03
