T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 -6.316920e-06
1.200000e-01 -8.760544e-05
1.300000e-01 -4.593652e-05
1.400000e-01 5.530874e-04
1.500000e-01 1.113118e-03
1.600000e-01 7.260135e-04
1.700000e-01 -1.524011e-04
1.800000e-01 -8.272995e-04
1.900000e-01 -1.264702e-03
2.000000e-01 -1.553826e-03
2.100000e-01 -1.801823e-03
2.200000e-01 -2.203797e-03
2.300000e-01 -2.800203e-03
2.400000e-01 -3.304710e-03
2.500000e-01 -3.584557e-03
2.600000e-01 -3.986286e-03
2.700000e-01 -4.668018e-03
2.800000e-01 -5.509076e-03
2.900000e-01 -6.451160e-03
3.000000e-01 -7.330022e-03
