T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.050000e-01 -3.684852e-05
1.100000e-01 -4.260151e-04
1.150000e-01 -1.209856e-03
1.200000e-01 -1.960432e-03
1.250000e-01 -2.481759e-03
1.300000e-01 -2.718078e-03
1.350000e-01 -2.772334e-03
1.400000e-01 -2.727207e-03
1.450000e-01 -2.625266e-03
1.500000e-01 -2.478714e-03
1.550000e-01 -2.174887e-03
1.600000e-01 -1.734276e-03
1.650000e-01 -1.233356e-03
1.700000e-01 -7.478529e-04
1.750000e-01 -2.355961e-04
1.800000e-01 3.335026e-04
1.850000e-01 9.417528e-04
1.900000e-01 1.534394e-03
1.950000e-01 2.056791e-03
2.000000e-01 2.497524e-03
2.050000e-01 2.867385e-03
2.100000e-01 3.215024e-03
2.150000e-01 3.536505e-03
2.200000e-01 3.854622e-03
2.250000e-01 4.134230e-03
2.300000e-01 4.428732e-03
2.350000e-01 4.838427e-03
2.400000e-01 5.324385e-03
2.450000e-01 5.849527e-03
2.500000e-01 6.392223e-03
2.550000e-01 6.953044e-03
2.600000e-01 7.549567e-03
2.650000e-01 8.225415e-03
2.700000e-01 8.971128e-03
2.750000e-01 9.727470e-03
2.800000e-01 1.050800e-02
2.850000e-01 1.135411e-02
2.900000e-01 1.225968e-02
2.950000e-01 1.316549e-02
3.000000e-01 1.398518e-02
3.050000e-01 1.473091e-02
3.100000e-01 1.539891e-02
3.150000e-01 1.591121e-02
3.200000e-01 1.622172e-02
3.250000e-01 1.633660e-02
3.300000e-01 1.640996e-02
3.350000e-01 1.652499e-02
3.400000e-01 1.670852e-02
3.450000e-01 1.696506e-02
3.500000e-01 1.716634e-02
3.550000e-01 1.716255e-02
3.600000e-01 1.685709e-02
