T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 1.164742e-05
1.200000e-01 5.094600e-05
1.300000e-01 -8.442892e-05
1.400000e-01 -5.906021e-04
1.500000e-01 -7.061766e-04
1.600000e-01 3.993987e-04
1.700000e-01 2.112813e-03
1.800000e-01 3.421507e-03
1.900000e-01 3.984960e-03
2.000000e-01 3.811041e-03
2.100000e-01 3.080642e-03
2.200000e-01 2.102425e-03
2.300000e-01 9.685257e-04
2.400000e-01 -5.467988e-04
2.500000e-01 -2.459493e-03
2.600000e-01 -4.372260e-03
2.700000e-01 -6.064774e-03
2.800000e-01 -7.547118e-03
2.900000e-01 -8.879907e-03
3.000000e-01 -1.032371e-02
